,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
37436,90010734003,Grocery and Food Supply,282.0,74.0,0.0925,0.6756756756756757
37437,90010735001,Grocery and Food Supply,278.0,91.0,0.0758965804837364,0.8241758241758241
37438,90010735002,Grocery and Food Supply,270.0,45.0,0.038860103626943,1.0
37439,90010735003,Grocery and Food Supply,276.0,71.0,0.0760986066452304,0.6619718309859155
37440,90010736001,Grocery and Food Supply,273.0,108.0,0.0756302521008403,0.8148148148148148
37441,90010736002,Grocery and Food Supply,271.0,104.0,0.0853858784893267,0.8846153846153846
37442,90010737001,Grocery and Food Supply,272.0,60.0,0.0490596892886345,0.6666666666666666
37443,90010737002,Grocery and Food Supply,271.0,58.0,0.0378343118069145,0.7758620689655172
37444,90010737003,Grocery and Food Supply,269.0,54.0,0.1363636363636363,0.8333333333333334
37445,90010737004,Grocery and Food Supply,271.0,24.0,0.0253699788583509,0.8333333333333334
37446,90010737005,Grocery and Food Supply,264.0,53.0,0.067774936061381,0.7547169811320755
37447,90010738001,Grocery and Food Supply,271.0,70.0,0.0938337801608579,0.8857142857142857
37448,90010738002,Grocery and Food Supply,265.0,8.0,0.0114613180515759,1.0
37449,90010738003,Grocery and Food Supply,269.0,63.0,0.0585501858736059,1.0
37450,90010739001,Grocery and Food Supply,268.0,39.0,0.0426695842450765,0.8974358974358975
37451,90010739002,Grocery and Food Supply,261.0,52.0,0.0744985673352435,0.7692307692307693
37452,90010739003,Grocery and Food Supply,258.0,24.0,0.0231213872832369,1.0
37453,90010739004,Grocery and Food Supply,263.0,71.0,0.074501573976915,0.943661971830986
37454,90010740001,Grocery and Food Supply,252.0,64.0,0.0704070407040704,0.9375
37455,90010740002,Grocery and Food Supply,258.0,65.0,0.0773809523809523,0.7538461538461538
37456,90010743001,Grocery and Food Supply,263.0,55.0,0.1045627376425855,0.8545454545454545
37457,90010743002,Grocery and Food Supply,258.0,16.0,0.0329896907216494,0.75
37458,90010743003,Grocery and Food Supply,257.0,86.0,0.1095541401273885,0.7441860465116279
37459,90010743004,Grocery and Food Supply,253.0,51.0,0.0927272727272727,0.9215686274509804
37460,90010743005,Grocery and Food Supply,255.0,55.0,0.0518867924528301,0.8
37461,90010743006,Grocery and Food Supply,260.0,16.0,0.0184757505773672,0.75
37462,90010744001,Grocery and Food Supply,251.0,86.0,0.1176470588235294,0.7209302325581395
37463,90010744002,Grocery and Food Supply,244.0,102.0,0.0762331838565022,0.6568627450980392
37464,90010744003,Grocery and Food Supply,236.0,85.0,0.0529595015576324,0.9058823529411764
37465,90010744004,Grocery and Food Supply,250.0,33.0,0.0387323943661971,1.0
37466,90010801001,Grocery and Food Supply,284.0,74.0,0.0733399405351833,0.6216216216216216
37467,90010801002,Grocery and Food Supply,281.0,87.0,0.0483870967741935,0.8045977011494253
37468,90010801003,Grocery and Food Supply,274.0,84.0,0.1448275862068965,0.7976190476190477
37469,90010801004,Grocery and Food Supply,278.0,81.0,0.0641838351822503,0.7530864197530864
37470,90010802001,Grocery and Food Supply,270.0,62.0,0.0380601596071209,0.6129032258064516
37471,90010802002,Grocery and Food Supply,271.0,61.0,0.05,0.7377049180327869
37472,90010802003,Grocery and Food Supply,271.0,76.0,0.0513860716700473,0.7894736842105263
37473,90010804001,Grocery and Food Supply,257.0,105.0,0.0612244897959183,0.6571428571428571
37474,90010804002,Grocery and Food Supply,255.0,118.0,0.0443609022556391,0.6610169491525424
37475,90010804003,Grocery and Food Supply,246.0,137.0,0.1078740157480315,0.7372262773722628
37476,90010805001,Grocery and Food Supply,244.0,73.0,0.0439229843561973,0.8356164383561644
37477,90010805002,Grocery and Food Supply,235.0,39.0,0.084051724137931,0.7948717948717948
37478,90010805003,Grocery and Food Supply,229.0,41.0,0.0418794688457609,0.8048780487804879
37479,90010806001,Grocery and Food Supply,271.0,82.0,0.0928652321630804,0.7073170731707317
37480,90010806002,Grocery and Food Supply,261.0,58.0,0.0405594405594405,0.9310344827586208
37481,90010807001,Grocery and Food Supply,282.0,45.0,0.0426136363636363,0.6444444444444445
37482,90010807002,Grocery and Food Supply,280.0,52.0,0.047970479704797,0.5384615384615384
37483,90010808001,Grocery and Food Supply,302.0,65.0,0.0657229524772497,0.7230769230769231
37484,90010808002,Grocery and Food Supply,294.0,54.0,0.083076923076923,0.6111111111111112
37485,90010808003,Grocery and Food Supply,294.0,86.0,0.0891191709844559,0.7209302325581395
37486,90010808004,Grocery and Food Supply,297.0,74.0,0.0663677130044843,0.8918918918918919
37487,90010808005,Grocery and Food Supply,301.0,62.0,0.0509868421052631,0.6774193548387096
37488,90010809001,Grocery and Food Supply,296.0,94.0,0.0499203398831651,0.8297872340425531
37489,90010809002,Grocery and Food Supply,286.0,115.0,0.0562622309197651,0.6173913043478261
37490,90010809003,Grocery and Food Supply,290.0,60.0,0.0488599348534201,0.6666666666666666
37491,90010810001,Grocery and Food Supply,303.0,77.0,0.0566593083149374,0.8961038961038961
37492,90010810002,Grocery and Food Supply,299.0,25.0,0.0219490781387181,1.0
37493,90010810003,Grocery and Food Supply,296.0,91.0,0.0468106995884773,0.8241758241758241
37494,90010811001,Grocery and Food Supply,302.0,83.0,0.0548216644649934,0.8072289156626506
37495,90010811002,Grocery and Food Supply,296.0,91.0,0.0615280594996619,0.8681318681318683
37496,90010811003,Grocery and Food Supply,303.0,83.0,0.0442194992008524,0.7469879518072289
37497,90010812001,Grocery and Food Supply,310.0,61.0,0.0487609912070343,0.8032786885245902
37498,90010812002,Grocery and Food Supply,296.0,159.0,0.0842161016949152,0.8176100628930818
37499,90010812003,Grocery and Food Supply,307.0,35.0,0.0282714054927302,0.6571428571428571
37500,90010812004,Grocery and Food Supply,310.0,58.0,0.0502164502164502,0.8620689655172415
37501,90010813001,Grocery and Food Supply,308.0,42.0,0.0249406175771971,0.7142857142857143
37502,90010813002,Grocery and Food Supply,350.0,31.0,0.0195337114051669,0.8709677419354839
37503,90010813003,Grocery and Food Supply,327.0,39.0,0.029126213592233,0.8974358974358975
37504,90010813004,Grocery and Food Supply,366.0,61.0,0.1059027777777777,0.7377049180327869
37505,90010901001,Grocery and Food Supply,244.0,94.0,0.0474029248613212,0.6489361702127658
37506,90010901002,Grocery and Food Supply,244.0,92.0,0.0639777468706536,0.5434782608695652
37507,90010902001,Grocery and Food Supply,274.0,72.0,0.0429082240762812,0.7777777777777778
37508,90010902002,Grocery and Food Supply,282.0,142.0,0.0510791366906474,0.6197183098591549
37509,90010902003,Grocery and Food Supply,272.0,147.0,0.0620514985225833,0.6598639455782312
37510,90010902004,Grocery and Food Supply,267.0,117.0,0.0668953687821612,0.8290598290598291
37511,90010903001,Grocery and Food Supply,283.0,74.0,0.0591054313099041,0.6756756756756757
37512,90010903002,Grocery and Food Supply,281.0,72.0,0.0712166172106825,0.6666666666666666
37513,90010903003,Grocery and Food Supply,273.0,60.0,0.0821917808219178,0.7333333333333333
37514,90010903004,Grocery and Food Supply,276.0,109.0,0.0658212560386473,0.7064220183486238
37515,90010904001,Grocery and Food Supply,294.0,105.0,0.0525262631315657,0.7904761904761904
37516,90010904002,Grocery and Food Supply,292.0,51.0,0.0704419889502762,0.7647058823529411
37517,90010904003,Grocery and Food Supply,290.0,170.0,0.0641993957703927,0.7352941176470589
37518,90010904004,Grocery and Food Supply,291.0,104.0,0.0705084745762711,0.7980769230769231
37519,90010905001,Grocery and Food Supply,301.0,62.0,0.0601941747572815,0.532258064516129
37520,90010905002,Grocery and Food Supply,301.0,65.0,0.0446122168840082,0.8769230769230769
37521,90010905003,Grocery and Food Supply,296.0,39.0,0.0344218887908208,0.7948717948717948
37522,90010905004,Grocery and Food Supply,299.0,35.0,0.0409356725146198,0.7714285714285715
37523,90010906001,Grocery and Food Supply,290.0,122.0,0.0671436433681893,0.7622950819672131
37524,90010906002,Grocery and Food Supply,300.0,88.0,0.0616246498599439,0.6704545454545454
37525,90010907001,Grocery and Food Supply,278.0,150.0,0.0803858520900321,0.8333333333333334
37526,90010907002,Grocery and Food Supply,264.0,116.0,0.0666666666666666,0.5948275862068966
37527,90010907003,Grocery and Food Supply,278.0,178.0,0.107293550331525,0.6123595505617978
37528,90011001001,Grocery and Food Supply,138.0,126.0,0.0670212765957446,0.5396825396825397
37529,90011001002,Grocery and Food Supply,146.0,36.0,0.0291497975708502,0.8888888888888888
37530,90011001003,Grocery and Food Supply,210.0,128.0,0.0438656614119259,0.6796875
37531,90011002001,Grocery and Food Supply,222.0,105.0,0.0506024096385542,0.6571428571428571
37532,90011002002,Grocery and Food Supply,239.0,94.0,0.0596068484464172,0.723404255319149
37533,90011002003,Grocery and Food Supply,170.0,151.0,0.091183574879227,0.7615894039735099
37534,90011002004,Grocery and Food Supply,163.0,132.0,0.0659670164917541,0.5757575757575758
37535,90011003001,Grocery and Food Supply,130.0,178.0,0.0610215975317106,0.3876404494382022
37536,90011003002,Grocery and Food Supply,144.0,86.0,0.048314606741573,0.5813953488372093
37537,90011003003,Grocery and Food Supply,116.0,111.0,0.0636103151862464,0.7837837837837838
37538,90011051001,Grocery and Food Supply,263.0,141.0,0.0542307692307692,0.7801418439716312
37539,90011051002,Grocery and Food Supply,254.0,16.0,0.0110803324099723,0.75
37540,90011052001,Grocery and Food Supply,221.0,78.0,0.04865876481597,0.6153846153846154
37541,90011052002,Grocery and Food Supply,212.0,126.0,0.0648148148148148,0.6746031746031746
37542,90011101001,Grocery and Food Supply,338.0,97.0,0.0915094339622641,0.5773195876288659
37543,90011101002,Grocery and Food Supply,341.0,44.0,0.0326651818856718,1.0
37544,90011102011,Grocery and Food Supply,372.0,125.0,0.0500600720865038,0.824
37545,90011102012,Grocery and Food Supply,364.0,125.0,0.046399406087602,0.736
37546,90011102021,Grocery and Food Supply,380.0,107.0,0.0686337395766517,0.8130841121495327
37547,90011102022,Grocery and Food Supply,383.0,50.0,0.0285714285714285,0.76
37548,90011102023,Grocery and Food Supply,369.0,105.0,0.0562399571505088,0.7333333333333333
37549,90011103011,Grocery and Food Supply,354.0,38.0,0.0427927927927927,0.7894736842105263
37550,90011103012,Grocery and Food Supply,345.0,77.0,0.0533240997229916,0.5974025974025974
37551,90011103013,Grocery and Food Supply,346.0,72.0,0.04642166344294,0.7777777777777778
37552,90011103014,Grocery and Food Supply,325.0,114.0,0.0462662337662337,0.6491228070175439
37553,90011103021,Grocery and Food Supply,301.0,71.0,0.0555990602975724,0.7746478873239436
37554,90011103022,Grocery and Food Supply,326.0,80.0,0.0634920634920634,0.8
37555,90011104001,Grocery and Food Supply,293.0,91.0,0.0593607305936073,0.7252747252747253
37556,90011104002,Grocery and Food Supply,291.0,108.0,0.0488466757123473,0.7777777777777778
37557,90011104003,Grocery and Food Supply,274.0,96.0,0.0766161213088587,0.7916666666666666
37558,90011105001,Grocery and Food Supply,287.0,69.0,0.0516080777860882,0.7536231884057971
37559,90011105002,Grocery and Food Supply,266.0,169.0,0.0924002186987424,0.7159763313609467
37560,90011105003,Grocery and Food Supply,235.0,94.0,0.0687134502923976,0.776595744680851
37561,90011105004,Grocery and Food Supply,285.0,45.0,0.0291073738680465,0.6444444444444445
37562,90011106001,Grocery and Food Supply,323.0,33.0,0.0381062355658198,0.6363636363636364
37563,90011106002,Grocery and Food Supply,295.0,86.0,0.0458177943526904,0.6976744186046512
37564,90011106003,Grocery and Food Supply,225.0,139.0,0.05955441302485,0.7913669064748201
37565,90011106004,Grocery and Food Supply,187.0,134.0,0.042311335648879,0.5298507462686567
37566,90012001001,Grocery and Food Supply,108.0,133.0,0.0699263932702418,0.8796992481203008
37567,90012001002,Grocery and Food Supply,109.0,118.0,0.0686046511627907,0.8983050847457628
37568,90012002001,Grocery and Food Supply,108.0,116.0,0.0507436570428696,0.5862068965517241
37569,90012002002,Grocery and Food Supply,109.0,71.0,0.0770065075921909,0.8169014084507042
37570,90012002003,Grocery and Food Supply,110.0,79.0,0.0747398297067171,0.6835443037974683
37571,90012002004,Grocery and Food Supply,111.0,34.0,0.0480225988700565,0.7647058823529411
37572,90012003011,Grocery and Food Supply,111.0,92.0,0.0539273153575615,0.782608695652174
37573,90012003012,Grocery and Food Supply,113.0,105.0,0.0603448275862069,0.6095238095238096
37574,90012003013,Grocery and Food Supply,109.0,71.0,0.0354645354645354,0.8873239436619719
37575,90012003021,Grocery and Food Supply,119.0,76.0,0.0550325850832729,0.7368421052631579
37576,90012003022,Grocery and Food Supply,115.0,31.0,0.0558558558558558,0.7419354838709677
37577,90012003023,Grocery and Food Supply,117.0,126.0,0.0869565217391304,0.746031746031746
37578,90012003024,Grocery and Food Supply,121.0,88.0,0.0453374549201442,0.7727272727272727
37579,90012051001,Grocery and Food Supply,100.0,33.0,0.0212491951062459,0.5151515151515151
37580,90012051002,Grocery and Food Supply,104.0,97.0,0.048891129032258,0.7938144329896907
37581,90012051003,Grocery and Food Supply,105.0,41.0,0.0505548705302096,0.8048780487804879
37582,90012052001,Grocery and Food Supply,118.0,108.0,0.0536779324055666,0.6296296296296297
37583,90012052002,Grocery and Food Supply,118.0,175.0,0.0659382064807837,0.7428571428571429
37584,90012052003,Grocery and Food Supply,109.0,124.0,0.0694288913773796,0.6129032258064516
37585,90012053001,Grocery and Food Supply,110.0,124.0,0.051197357555739,0.7096774193548387
37586,90012053002,Grocery and Food Supply,105.0,45.0,0.0228079067410035,0.7333333333333333
37587,90012053003,Grocery and Food Supply,102.0,68.0,0.0383098591549295,0.5882352941176471
37588,90012101001,Grocery and Food Supply,94.0,118.0,0.0994102780117944,0.6271186440677966
37589,90012101002,Grocery and Food Supply,96.0,84.0,0.0714893617021276,0.8095238095238095
37590,90012101003,Grocery and Food Supply,95.0,142.0,0.0387131952017448,0.7464788732394366
37591,90012102001,Grocery and Food Supply,93.0,88.0,0.0536912751677852,0.8181818181818182
37592,90012102002,Grocery and Food Supply,95.0,63.0,0.0401018459579885,0.8095238095238095
37593,90012102003,Grocery and Food Supply,96.0,114.0,0.0398183723367097,0.8947368421052632
37594,90012103001,Grocery and Food Supply,95.0,93.0,0.0365422396856581,0.913978494623656
37595,90012103002,Grocery and Food Supply,97.0,123.0,0.0777988614800759,0.8699186991869918
37596,90012103003,Grocery and Food Supply,94.0,114.0,0.0619228680065181,0.8596491228070176
37597,90012104001,Grocery and Food Supply,104.0,84.0,0.0331230283911671,0.8095238095238095
37598,90012104002,Grocery and Food Supply,103.0,125.0,0.0693673695893451,0.712
37599,90012104003,Grocery and Food Supply,98.0,97.0,0.0361805296531145,0.7525773195876289
37600,90012104004,Grocery and Food Supply,106.0,94.0,0.0466038671294001,0.7446808510638298
37601,90012105001,Grocery and Food Supply,107.0,70.0,0.0446998722860791,0.7428571428571429
37602,90012105002,Grocery and Food Supply,95.0,59.0,0.063034188034188,0.8305084745762711
37603,90012105003,Grocery and Food Supply,82.0,227.0,0.0607276618512573,0.5550660792951542
37604,90012105004,Grocery and Food Supply,90.0,59.0,0.0400815217391304,0.7288135593220338
37605,90012106001,Grocery and Food Supply,93.0,97.0,0.0804979253112033,0.7835051546391752
37606,90012106002,Grocery and Food Supply,95.0,43.0,0.0383586083853702,0.813953488372093
37607,90012106003,Grocery and Food Supply,94.0,73.0,0.036445332001997,0.821917808219178
37608,90012106004,Grocery and Food Supply,94.0,64.0,0.0520325203252032,0.9375
37609,90012106005,Grocery and Food Supply,94.0,42.0,0.0546163849154746,0.8809523809523809
37610,90012107011,Grocery and Food Supply,94.0,129.0,0.0643070787637088,0.8449612403100775
37611,90012107012,Grocery and Food Supply,93.0,157.0,0.0887507066139061,0.7197452229299363
37612,90012107013,Grocery and Food Supply,93.0,93.0,0.0654468684025334,0.6129032258064516
37613,90012107021,Grocery and Food Supply,92.0,120.0,0.0471512770137524,0.7666666666666667
37614,90012107022,Grocery and Food Supply,92.0,94.0,0.0636856368563685,0.9148936170212768
37615,90012107023,Grocery and Food Supply,93.0,47.0,0.0624169986719787,0.8297872340425532
37616,90012108001,Grocery and Food Supply,82.0,161.0,0.0622342481638964,0.7267080745341614
37617,90012108002,Grocery and Food Supply,90.0,8.0,0.0172043010752688,1.0
37618,90012108003,Grocery and Food Supply,84.0,105.0,0.0334394904458598,0.6
37619,90012109001,Grocery and Food Supply,80.0,112.0,0.0626048071548351,0.7857142857142857
37620,90012109002,Grocery and Food Supply,83.0,127.0,0.112488928255093,0.7716535433070866
37621,90012109003,Grocery and Food Supply,92.0,73.0,0.0781584582441113,0.726027397260274
37622,90012109004,Grocery and Food Supply,90.0,76.0,0.0667838312829525,0.8947368421052632
37623,90012110001,Grocery and Food Supply,89.0,98.0,0.0789685737308622,0.7142857142857143
37624,90012110002,Grocery and Food Supply,92.0,102.0,0.0693877551020408,0.7647058823529411
37625,90012110003,Grocery and Food Supply,93.0,85.0,0.0491045638359329,0.7647058823529411
37626,90012111001,Grocery and Food Supply,93.0,0.0,0.0,
37627,90012112001,Grocery and Food Supply,94.0,124.0,0.0628803245436105,0.8145161290322581
37628,90012112002,Grocery and Food Supply,97.0,90.0,0.0385769395627946,0.8666666666666667
37629,90012112003,Grocery and Food Supply,99.0,96.0,0.0407816482582837,0.75
37630,90012113001,Grocery and Food Supply,94.0,32.0,0.0465793304221251,0.625
37631,90012113002,Grocery and Food Supply,94.0,68.0,0.0607685433422698,0.8823529411764706
37632,90012113003,Grocery and Food Supply,98.0,92.0,0.0435399905347846,0.717391304347826
37633,90012114001,Grocery and Food Supply,98.0,67.0,0.0461432506887052,0.8208955223880597
37634,90012114002,Grocery and Food Supply,97.0,66.0,0.0398069963811821,0.696969696969697
37635,90012114003,Grocery and Food Supply,98.0,170.0,0.0701320132013201,0.5764705882352941
37636,90012201001,Grocery and Food Supply,83.0,50.0,0.0386697602474864,0.76
37637,90012201002,Grocery and Food Supply,80.0,74.0,0.0571870170015456,0.6486486486486487
37638,90012201003,Grocery and Food Supply,81.0,86.0,0.0487528344671201,0.8023255813953488
37639,90012201004,Grocery and Food Supply,84.0,58.0,0.0952380952380952,0.7758620689655172
37640,90012202001,Grocery and Food Supply,84.0,131.0,0.0858453473132372,0.5648854961832062
37641,90012202002,Grocery and Food Supply,89.0,53.0,0.0432653061224489,0.7735849056603774
37642,90012202003,Grocery and Food Supply,84.0,66.0,0.0483516483516483,0.803030303030303
37643,90012202004,Grocery and Food Supply,90.0,119.0,0.0854885057471264,0.6890756302521008
37644,90012203001,Grocery and Food Supply,90.0,57.0,0.0523415977961432,0.8596491228070176
37645,90012203002,Grocery and Food Supply,98.0,27.0,0.0311059907834101,0.5555555555555556
37646,90012203003,Grocery and Food Supply,91.0,72.0,0.0759493670886076,0.7777777777777778
37647,90012203004,Grocery and Food Supply,96.0,46.0,0.0655270655270655,0.8260869565217391
37648,90012301001,Grocery and Food Supply,117.0,150.0,0.058027079303675,0.7066666666666667
37649,90012301002,Grocery and Food Supply,119.0,80.0,0.0406091370558375,0.7
37650,90012301003,Grocery and Food Supply,123.0,174.0,0.0756850804697694,0.8045977011494253
37651,90012302001,Grocery and Food Supply,119.0,60.0,0.0886262924667651,0.8
37652,90012302002,Grocery and Food Supply,120.0,133.0,0.0998498498498498,0.6992481203007519
37653,90012303001,Grocery and Food Supply,116.0,81.0,0.0625482625482625,0.654320987654321
37654,90012303002,Grocery and Food Supply,115.0,101.0,0.0674682698730795,0.7227722772277227
37655,90012303003,Grocery and Food Supply,119.0,44.0,0.0473118279569892,0.7272727272727273
37656,90012304001,Grocery and Food Supply,121.0,73.0,0.0874251497005988,0.8356164383561644
37657,90012304002,Grocery and Food Supply,119.0,135.0,0.0751252086811352,0.7925925925925926
37658,90012304003,Grocery and Food Supply,125.0,68.0,0.0868454661558109,0.8823529411764706
37659,90012304004,Grocery and Food Supply,125.0,112.0,0.0394227384723688,0.7857142857142857
37660,90012305011,Grocery and Food Supply,108.0,187.0,0.0579485590331577,0.4171122994652406
37661,90012305012,Grocery and Food Supply,101.0,84.0,0.080846968238691,0.7619047619047619
37662,90012305021,Grocery and Food Supply,125.0,82.0,0.0566298342541436,0.902439024390244
37663,90012305022,Grocery and Food Supply,114.0,106.0,0.0508881421027364,0.7169811320754716
37664,90012305023,Grocery and Food Supply,112.0,78.0,0.0576923076923076,0.7435897435897436
37665,90012401001,Grocery and Food Supply,108.0,46.0,0.0348749052312357,1.0
37666,90012401002,Grocery and Food Supply,102.0,33.0,0.0331325301204819,0.7575757575757576
37667,90012401003,Grocery and Food Supply,115.0,67.0,0.0297910182303245,0.6417910447761194
37668,90012402001,Grocery and Food Supply,119.0,96.0,0.0516129032258064,0.7395833333333334
37669,90012402002,Grocery and Food Supply,117.0,50.0,0.0460405156537753,0.84
37670,90012402003,Grocery and Food Supply,136.0,85.0,0.0481313703284258,0.6235294117647059
37671,90012451001,Grocery and Food Supply,84.0,124.0,0.0603994154895275,0.6048387096774194
37672,90012451002,Grocery and Food Supply,82.0,28.0,0.0294426919032597,0.8571428571428571
37673,90012452001,Grocery and Food Supply,85.0,70.0,0.0447284345047923,0.7142857142857143
37674,90012452002,Grocery and Food Supply,89.0,85.0,0.0502067336089781,0.7176470588235294
37675,90012452003,Grocery and Food Supply,90.0,51.0,0.0473977695167286,0.9215686274509804
37676,90012453001,Grocery and Food Supply,92.0,83.0,0.0478662053056516,0.7469879518072289
37677,90012453002,Grocery and Food Supply,96.0,67.0,0.0609090909090909,0.582089552238806
37678,90012453003,Grocery and Food Supply,84.0,104.0,0.0499279884781565,0.7115384615384616
37679,90012454001,Grocery and Food Supply,96.0,80.0,0.0556715379262352,0.6375
37680,90012454002,Grocery and Food Supply,80.0,170.0,0.084788029925187,0.6529411764705882
37681,90012455001,Grocery and Food Supply,79.0,114.0,0.0547024952015355,0.7017543859649122
37682,90012455002,Grocery and Food Supply,73.0,56.0,0.0519962859795728,0.6428571428571429
37683,90012456001,Grocery and Food Supply,80.0,110.0,0.0588865096359743,0.7090909090909091
37684,90012456002,Grocery and Food Supply,83.0,74.0,0.0788072417465388,0.5675675675675675
37685,90012456003,Grocery and Food Supply,80.0,94.0,0.0432183908045977,0.6595744680851063
37686,90012456004,Grocery and Food Supply,74.0,76.0,0.0591439688715953,0.5657894736842105
37687,90012571001,Grocery and Food Supply,26.0,86.0,0.0539523212045169,0.3139534883720929
37688,90012571002,Grocery and Food Supply,47.0,40.0,0.0330578512396694,0.7
37689,90012571003,Grocery and Food Supply,47.0,45.0,0.0527549824150058,0.8222222222222222
37690,90012572001,Grocery and Food Supply,281.0,33.0,0.03971119133574,0.8787878787878788
37691,90012572002,Grocery and Food Supply,275.0,71.0,0.0840236686390532,0.8873239436619719
37692,90012572003,Grocery and Food Supply,272.0,97.0,0.070906432748538,0.9175257731958762
37693,90012572004,Grocery and Food Supply,278.0,83.0,0.1390284757118928,0.9036144578313252
37694,90019900000,Grocery and Food Supply,177.0,0.0,2.0,
37695,90033301001,Grocery and Food Supply,23.0,44.0,0.0210828941063727,0.2954545454545454
37696,90034001001,Grocery and Food Supply,379.0,148.0,0.0839954597048808,0.6486486486486487
37697,90034001002,Grocery and Food Supply,330.0,120.0,0.0435413642960812,0.7916666666666667
37698,90034001003,Grocery and Food Supply,381.0,207.0,0.0750543872371283,0.748792270531401
37699,90034002001,Grocery and Food Supply,308.0,163.0,0.0774714828897338,0.7730061349693252
37700,90034002002,Grocery and Food Supply,288.0,80.0,0.0300413067968456,0.5375
37701,90034002003,Grocery and Food Supply,289.0,70.0,0.0591216216216216,0.7571428571428571
37702,90034003001,Grocery and Food Supply,382.0,30.0,0.0384122919334186,0.8666666666666667
37703,90034003002,Grocery and Food Supply,373.0,63.0,0.0652849740932642,0.6825396825396826
37704,90034003003,Grocery and Food Supply,360.0,21.0,0.0172131147540983,0.8095238095238095
37705,90034003004,Grocery and Food Supply,324.0,89.0,0.0447461035696329,0.9438202247191012
37706,90034003005,Grocery and Food Supply,328.0,63.0,0.0475830815709969,0.746031746031746
37707,90034003006,Grocery and Food Supply,319.0,91.0,0.0889540566959921,0.6483516483516484
37708,90034051001,Grocery and Food Supply,216.0,113.0,0.0733766233766233,0.6460176991150443
37709,90034051002,Grocery and Food Supply,219.0,65.0,0.0389221556886227,0.8153846153846154
37710,90034052001,Grocery and Food Supply,207.0,48.0,0.0583941605839416,0.75
37711,90034052002,Grocery and Food Supply,223.0,91.0,0.0691489361702127,0.912087912087912
37712,90034052003,Grocery and Food Supply,231.0,59.0,0.0847701149425287,0.847457627118644
37713,90034052004,Grocery and Food Supply,224.0,28.0,0.0224899598393574,0.8571428571428571
37714,90034053001,Grocery and Food Supply,223.0,115.0,0.1093155893536121,0.7391304347826086
37715,90034053002,Grocery and Food Supply,227.0,80.0,0.0362647325475974,0.95
37716,90034053003,Grocery and Food Supply,223.0,84.0,0.0685154975530179,0.9523809523809524
37717,90034053004,Grocery and Food Supply,222.0,71.0,0.0444305381727158,0.8873239436619719
37718,90034054011,Grocery and Food Supply,259.0,40.0,0.0688468158347676,0.9
37719,90034054012,Grocery and Food Supply,241.0,140.0,0.0522388059701492,0.7
37720,90034054021,Grocery and Food Supply,240.0,78.0,0.0478821362799263,0.7692307692307693
37721,90034054022,Grocery and Food Supply,246.0,53.0,0.0703851261620186,0.7735849056603774
37722,90034054023,Grocery and Food Supply,269.0,107.0,0.0643802647412755,0.7757009345794392
37723,90034055001,Grocery and Food Supply,255.0,62.0,0.0341974627688913,0.935483870967742
37724,90034055002,Grocery and Food Supply,253.0,100.0,0.0565610859728506,0.76
37725,90034055003,Grocery and Food Supply,244.0,59.0,0.1074681238615664,0.7966101694915254
37726,90034055004,Grocery and Food Supply,239.0,83.0,0.0876451953537486,0.5180722891566265
37727,90034056001,Grocery and Food Supply,241.0,79.0,0.052076466710613,0.7974683544303798
37728,90034056002,Grocery and Food Supply,245.0,71.0,0.0669180018850141,0.8309859154929577
37729,90034056003,Grocery and Food Supply,245.0,50.0,0.0948766603415559,0.76
37730,90034056004,Grocery and Food Supply,246.0,42.0,0.0373998219056099,0.9047619047619048
37731,90034056005,Grocery and Food Supply,241.0,60.0,0.1140684410646387,0.7833333333333333
37732,90034056006,Grocery and Food Supply,224.0,98.0,0.1102362204724409,0.9183673469387756
37733,90034056007,Grocery and Food Supply,227.0,115.0,0.0650820599886813,0.9652173913043478
37734,90034057001,Grocery and Food Supply,214.0,40.0,0.0277392510402219,0.6
37735,90034057002,Grocery and Food Supply,232.0,65.0,0.0802469135802469,0.8769230769230769
37736,90034058001,Grocery and Food Supply,193.0,71.0,0.0678127984718242,0.8873239436619719
37737,90034058002,Grocery and Food Supply,177.0,88.0,0.0446473871131405,0.7727272727272727
37738,90034058003,Grocery and Food Supply,159.0,124.0,0.0392032880177047,0.8064516129032258
37739,90034058004,Grocery and Food Supply,209.0,62.0,0.0460282108389012,0.9193548387096776
37740,90034059001,Grocery and Food Supply,176.0,102.0,0.0725462304409672,0.7549019607843137
37741,90034059002,Grocery and Food Supply,193.0,144.0,0.0662678324896456,0.8333333333333334
37742,90034059003,Grocery and Food Supply,208.0,32.0,0.0341515474919957,1.0
37743,90034060011,Grocery and Food Supply,194.0,98.0,0.0716374269005847,0.8775510204081632
37744,90034060012,Grocery and Food Supply,192.0,141.0,0.0519528371407516,0.8581560283687943
37745,90034060021,Grocery and Food Supply,214.0,104.0,0.0398467432950191,0.7019230769230769
37746,90034060022,Grocery and Food Supply,220.0,81.0,0.0346746575342465,0.8518518518518519
37747,90034061001,Grocery and Food Supply,224.0,28.0,0.0256880733944954,0.7142857142857143
37748,90034061002,Grocery and Food Supply,232.0,90.0,0.0583657587548638,0.7777777777777778
37749,90034061003,Grocery and Food Supply,239.0,17.0,0.0257966616084977,1.0
37750,90034061004,Grocery and Food Supply,234.0,48.0,0.0728376327769347,0.75
37751,90034101011,Grocery and Food Supply,118.0,54.0,0.0443349753694581,0.7777777777777778
