,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
7712,40210003142,Housing and Real Estate,159.0,390.0,0.2066772655007949,0.6487179487179487
7713,40210003143,Housing and Real Estate,157.0,213.0,0.2071984435797665,0.6338028169014085
7714,40210003151,Housing and Real Estate,149.0,411.0,0.1703273932863655,0.5012165450121655
7715,40210003152,Housing and Real Estate,139.0,343.0,0.2413793103448276,0.4810495626822157
7716,40210003153,Housing and Real Estate,84.0,272.0,0.3421383647798742,0.5661764705882353
7717,40210003161,Housing and Real Estate,46.0,667.0,0.255849635596471,0.2953523238380809
7718,40210003162,Housing and Real Estate,40.0,183.0,0.232824427480916,0.5846994535519126
7719,40210003163,Housing and Real Estate,29.0,385.0,0.1234369990381532,0.2779220779220779
7720,40210003164,Housing and Real Estate,21.0,84.0,0.1634241245136186,0.4761904761904761
7721,40210003171,Housing and Real Estate,182.0,159.0,0.2291066282420749,0.6037735849056604
7722,40210003172,Housing and Real Estate,207.0,348.0,0.2240824211204121,0.6091954022988506
7723,40210003181,Housing and Real Estate,107.0,219.0,0.2651331719128329,0.634703196347032
7724,40210003182,Housing and Real Estate,85.0,677.0,0.2619969040247678,0.413589364844904
7725,40210003183,Housing and Real Estate,83.0,671.0,0.1665839126117179,0.4113263785394933
7726,40210003191,Housing and Real Estate,57.0,331.0,0.2306620209059233,0.2900302114803625
7727,40210004001,Housing and Real Estate,0.0,59.0,0.0672748004561003,0.0
7728,40210004002,Housing and Real Estate,0.0,46.0,0.0779661016949152,0.0
7729,40210004003,Housing and Real Estate,0.0,29.0,0.0610526315789473,0.0
7730,40210004004,Housing and Real Estate,0.0,58.0,0.0586450960566228,0.0
7731,40210006031,Housing and Real Estate,19.0,501.0,0.1290571870170015,0.0479041916167664
7732,40210006032,Housing and Real Estate,14.0,217.0,0.1300959232613908,0.3410138248847925
7733,40210006041,Housing and Real Estate,9.0,328.0,0.0939020898940738,0.0
7734,40210006042,Housing and Real Estate,13.0,143.0,0.111631537861046,0.2587412587412587
7735,40210007001,Housing and Real Estate,2.0,104.0,0.0948905109489051,0.0
7736,40210007002,Housing and Real Estate,2.0,70.0,0.0715746421267893,0.0
7737,40210007003,Housing and Real Estate,2.0,81.0,0.049061175045427,0.0
7738,40210008011,Housing and Real Estate,10.0,474.0,0.1942622950819672,0.3270042194092827
7739,40210008012,Housing and Real Estate,9.0,767.0,0.1598249635340696,0.1486310299869621
7740,40210008013,Housing and Real Estate,7.0,470.0,0.1667257892869812,0.2276595744680851
7741,40210008014,Housing and Real Estate,13.0,374.0,0.1370967741935483,0.1818181818181817
7742,40210008021,Housing and Real Estate,0.0,193.0,0.2262602579132473,0.0
7743,40210008022,Housing and Real Estate,0.0,343.0,0.1769865841073271,0.0
7744,40210008023,Housing and Real Estate,1.0,235.0,0.1533942558746736,0.0
7745,40210008031,Housing and Real Estate,2.0,20.0,0.0038095238095238,0.0
7746,40210008032,Housing and Real Estate,3.0,151.0,0.0224268528144957,0.0662251655629139
7747,40210009011,Housing and Real Estate,6.0,242.0,0.1587926509186351,0.1694214876033057
7748,40210009012,Housing and Real Estate,6.0,0.0,0.0,
7749,40210009021,Housing and Real Estate,6.0,334.0,0.1018913971934106,0.1497005988023952
7750,40210010001,Housing and Real Estate,5.0,175.0,0.0866336633663366,0.1942857142857142
7751,40210010002,Housing and Real Estate,6.0,178.0,0.1264204545454545,0.1910112359550561
7752,40210010003,Housing and Real Estate,4.0,136.0,0.1040550879877582,0.1691176470588235
7753,40210011001,Housing and Real Estate,5.0,146.0,0.1083086053412463,0.1986301369863013
7754,40210011002,Housing and Real Estate,5.0,254.0,0.1276381909547738,0.2322834645669291
7755,40210011003,Housing and Real Estate,4.0,217.0,0.1277221895232489,0.1797235023041474
7756,40210011004,Housing and Real Estate,4.0,429.0,0.2171052631578947,0.1631701631701631
7757,40210012001,Housing and Real Estate,24.0,337.0,0.1182871182871182,0.5133531157270029
7758,40210012002,Housing and Real Estate,2.0,195.0,0.0828377230246389,0.1076923076923077
7759,40210013011,Housing and Real Estate,23.0,193.0,0.1734052111410602,0.7564766839378239
7760,40210013012,Housing and Real Estate,23.0,151.0,0.1589473684210526,0.6158940397350994
7761,40210013013,Housing and Real Estate,23.0,193.0,0.0951207491375061,0.8963730569948186
7762,40210013014,Housing and Real Estate,23.0,387.0,0.6313213703099511,0.5710594315245479
7763,40210013015,Housing and Real Estate,23.0,342.0,0.1138861138861138,0.7105263157894737
7764,40210013031,Housing and Real Estate,22.0,144.0,0.2318840579710145,0.4652777777777778
7765,40210013032,Housing and Real Estate,24.0,85.0,0.1001177856301531,0.7647058823529411
7766,40210013041,Housing and Real Estate,22.0,334.0,0.1832144816236972,0.5029940119760479
7767,40210013042,Housing and Real Estate,22.0,392.0,0.1797340669417698,0.3137755102040816
7768,40210013043,Housing and Real Estate,22.0,331.0,0.1116357504215851,0.3474320241691843
7769,40210013044,Housing and Real Estate,23.0,378.0,0.1629310344827586,0.701058201058201
7770,40210013051,Housing and Real Estate,23.0,368.0,0.2314465408805031,0.5733695652173914
7771,40210013052,Housing and Real Estate,23.0,299.0,0.1716417910447761,0.7324414715719063
7772,40210013053,Housing and Real Estate,23.0,190.0,0.1472868217054263,0.631578947368421
7773,40210013054,Housing and Real Estate,23.0,147.0,0.1175059952038369,0.7687074829931972
7774,40210013061,Housing and Real Estate,23.0,438.0,0.2798722044728434,0.682648401826484
7775,40210013062,Housing and Real Estate,23.0,194.0,0.1277156023699802,0.865979381443299
7776,40210013063,Housing and Real Estate,23.0,332.0,0.1866216975829117,0.8192771084337349
7777,40210014031,Housing and Real Estate,23.0,245.0,0.1972624798711755,0.5795918367346938
7778,40210014032,Housing and Real Estate,24.0,273.0,0.0991645477660733,0.717948717948718
7779,40210014033,Housing and Real Estate,23.0,203.0,0.16557911908646,0.7832512315270936
7780,40210014041,Housing and Real Estate,24.0,275.0,0.1558956916099773,0.6327272727272727
7781,40210014042,Housing and Real Estate,24.0,353.0,0.1454470539761022,0.7393767705382436
7782,40210014051,Housing and Real Estate,24.0,308.0,0.179173938336242,0.7272727272727273
7783,40210014052,Housing and Real Estate,24.0,85.0,0.0416871015203531,0.6705882352941176
7784,40210014053,Housing and Real Estate,24.0,262.0,0.8161993769470405,0.6183206106870229
7785,40210014061,Housing and Real Estate,24.0,127.0,0.0776283618581907,0.7716535433070866
7786,40210014062,Housing and Real Estate,24.0,217.0,0.1018301267010793,0.6866359447004609
7787,40210014063,Housing and Real Estate,24.0,120.0,0.0814663951120163,0.725
7788,40210014071,Housing and Real Estate,24.0,146.0,0.1527196652719665,0.6095890410958904
7789,40210014072,Housing and Real Estate,24.0,186.0,0.1301609517144856,0.6559139784946236
7790,40210014081,Housing and Real Estate,23.0,96.0,0.0851818988464951,0.8333333333333334
7791,40210014082,Housing and Real Estate,23.0,349.0,0.3289349670122526,0.5673352435530086
7792,40210015001,Housing and Real Estate,24.0,120.0,0.1232032854209445,0.6666666666666666
7793,40210015002,Housing and Real Estate,23.0,97.0,0.0618228170809432,0.8762886597938144
7794,40210015003,Housing and Real Estate,23.0,166.0,0.1284829721362229,0.8192771084337349
7795,40210016001,Housing and Real Estate,22.0,224.0,0.1092682926829268,0.5133928571428571
7796,40210016002,Housing and Real Estate,24.0,133.0,0.2087912087912088,0.6691729323308271
7797,40210016003,Housing and Real Estate,21.0,98.0,0.1451851851851852,0.3061224489795918
7798,40210016004,Housing and Real Estate,22.0,344.0,0.1559383499546691,0.6075581395348837
7799,40210017011,Housing and Real Estate,16.0,188.0,0.1906693711967545,0.351063829787234
7800,40210017021,Housing and Real Estate,17.0,398.0,0.2269099201824401,0.135678391959799
7801,40210017022,Housing and Real Estate,17.0,264.0,0.2629482071713147,0.1553030303030303
7802,40210017031,Housing and Real Estate,17.0,210.0,0.310192023633678,0.3809523809523809
7803,40210017032,Housing and Real Estate,17.0,231.0,0.1923397169025811,0.1515151515151515
7804,40210017041,Housing and Real Estate,17.0,323.0,0.1365750528541226,0.0123839009287925
7805,40210017042,Housing and Real Estate,17.0,302.0,0.1242287124640065,0.0
7806,40210017043,Housing and Real Estate,17.0,294.0,0.1528066528066528,0.0476190476190476
7807,40210017051,Housing and Real Estate,17.0,496.0,0.232427366447985,0.0
7808,40210017052,Housing and Real Estate,17.0,382.0,0.1732426303854875,0.0
7809,40210017053,Housing and Real Estate,17.0,327.0,0.1375105130361648,0.1865443425076452
7810,40210017061,Housing and Real Estate,17.0,458.0,0.2258382642998027,0.0087336244541484
7811,40210017062,Housing and Real Estate,17.0,503.0,0.2102842809364548,0.0159045725646123
7812,40210017071,Housing and Real Estate,17.0,472.0,0.1214616572310859,0.0084745762711864
7813,40210017072,Housing and Real Estate,17.0,214.0,0.1206313416009019,0.4299065420560747
7814,40210017081,Housing and Real Estate,17.0,278.0,0.1802853437094682,0.0
7815,40210017082,Housing and Real Estate,17.0,793.0,0.1622008590713847,0.0151324085750315
7816,40210017091,Housing and Real Estate,17.0,217.0,0.2303609341825902,0.0
7817,40210017092,Housing and Real Estate,17.0,802.0,0.2884892086330935,0.0049875311720698
7818,40210017101,Housing and Real Estate,17.0,321.0,0.3485342019543974,0.0
7819,40210017102,Housing and Real Estate,17.0,449.0,0.1154835390946502,0.0089086859688195
7820,40210017111,Housing and Real Estate,17.0,642.0,0.2807170966331438,0.0124610591900311
7821,40210017112,Housing and Real Estate,17.0,80.0,0.975609756097561,0.15
7822,40210019001,Housing and Real Estate,21.0,226.0,0.2073394495412844,0.5752212389380531
7823,40210019002,Housing and Real Estate,1.0,172.0,0.1248185776487663,0.0
7824,40210020011,Housing and Real Estate,18.0,248.0,0.084010840108401,0.189516129032258
7825,40210020012,Housing and Real Estate,6.0,98.0,0.1424418604651162,0.2959183673469387
7826,40210020021,Housing and Real Estate,3.0,103.0,0.1015779092702169,0.1067961165048543
7827,40210020022,Housing and Real Estate,1.0,4.0,0.0005103993875207,0.0
7828,40210020031,Housing and Real Estate,1.0,146.0,0.1022408963585434,0.0
7829,40210020032,Housing and Real Estate,1.0,84.0,0.0518518518518518,0.0
7830,40210020033,Housing and Real Estate,1.0,47.0,0.0690161527165932,0.0
7831,40210021011,Housing and Real Estate,14.0,223.0,0.1246506428172163,0.6591928251121076
7832,40210021012,Housing and Real Estate,10.0,271.0,0.0986171761280931,0.4723247232472324
7833,40210021013,Housing and Real Estate,10.0,226.0,0.1451509312780989,0.4867256637168141
7834,40210021014,Housing and Real Estate,6.0,283.0,0.1756672873991309,0.2332155477031802
7835,40210021021,Housing and Real Estate,1.0,122.0,0.1862595419847328,0.0
7836,40210021022,Housing and Real Estate,1.0,34.0,0.1039755351681957,0.0
7837,40210021031,Housing and Real Estate,7.0,274.0,0.1128500823723229,0.4306569343065693
7838,40210021032,Housing and Real Estate,0.0,54.0,0.1578947368421052,0.0
7839,40210021033,Housing and Real Estate,0.0,638.0,0.2246478873239436,0.0
7840,40210022001,Housing and Real Estate,0.0,27.0,0.1391752577319587,0.0
7841,40210022002,Housing and Real Estate,1.0,41.0,0.0351328191945158,0.0
7842,40210022003,Housing and Real Estate,2.0,170.0,0.1556776556776556,0.0
7843,40210022004,Housing and Real Estate,4.0,169.0,0.0718537414965986,0.0
7844,40210023001,Housing and Real Estate,0.0,89.0,0.1490787269681742,0.0
7845,40210023002,Housing and Real Estate,0.0,86.0,0.1137566137566137,0.0
7846,40210023003,Housing and Real Estate,0.0,98.0,0.0666213460231135,0.0
7847,40210024001,Housing and Real Estate,1.0,21.0,0.0220820189274447,0.0
7848,40210024002,Housing and Real Estate,1.0,34.0,0.0482954545454545,0.0
7849,40210024003,Housing and Real Estate,0.0,13.0,0.021523178807947,0.0
7850,40219412001,Housing and Real Estate,274.0,120.0,0.11090573012939,0.6833333333333333
7851,40219412002,Housing and Real Estate,7.0,121.0,0.0659400544959128,0.2727272727272727
7852,40219412003,Housing and Real Estate,12.0,139.0,0.0733122362869198,0.1438848920863309
7853,40219412004,Housing and Real Estate,4.0,179.0,0.1048009367681498,0.0837988826815642
7854,40219413001,Housing and Real Estate,22.0,235.0,0.143643031784841,0.2212765957446808
7855,40219413002,Housing and Real Estate,257.0,136.0,0.2032884902840059,0.6176470588235294
7856,40219414001,Housing and Real Estate,16.0,212.0,0.0899448451421298,0.2688679245283019
7857,40219414002,Housing and Real Estate,0.0,161.0,0.0655804480651731,0.0
7858,40219414003,Housing and Real Estate,17.0,78.0,0.0577350111028867,0.5897435897435898
7859,40219414004,Housing and Real Estate,0.0,334.0,0.1715459681561376,0.0
7860,40219414005,Housing and Real Estate,0.0,53.0,0.1104166666666666,0.0
7861,40239660001,Housing and Real Estate,0.0,12.0,0.0594059405940594,0.0
7862,40239660002,Housing and Real Estate,1.0,65.0,0.0546218487394958,0.0
7863,40239660003,Housing and Real Estate,0.0,188.0,0.1117717003567182,0.0
7864,40239661011,Housing and Real Estate,3.0,70.0,0.21875,0.0
7865,40239661012,Housing and Real Estate,3.0,80.0,0.1003764115432873,0.0
7866,40239661013,Housing and Real Estate,4.0,118.0,0.0696987595983461,0.0
7867,40239661031,Housing and Real Estate,6.0,50.0,0.040983606557377,0.28
7868,40239661041,Housing and Real Estate,6.0,116.0,0.0315904139433551,0.0344827586206896
7869,40239661042,Housing and Real Estate,6.0,89.0,0.0580939947780678,0.5280898876404494
7870,40239661043,Housing and Real Estate,5.0,17.0,0.0389908256880734,0.2941176470588235
7871,40239661044,Housing and Real Estate,6.0,134.0,0.0708619777895293,0.3059701492537313
7872,40239661045,Housing and Real Estate,3.0,103.0,0.0452151009657594,0.0
7873,40239661051,Housing and Real Estate,1.0,126.0,0.0639918740477399,0.0
7874,40239661052,Housing and Real Estate,5.0,61.0,0.0464939024390243,0.0655737704918032
7875,40239661053,Housing and Real Estate,8.0,38.0,0.0393374741200828,0.4473684210526316
7876,40239661054,Housing and Real Estate,6.0,142.0,0.0655586334256694,0.3943661971830985
7877,40239661055,Housing and Real Estate,6.0,66.0,0.0448979591836734,0.5909090909090909
7878,40239661056,Housing and Real Estate,6.0,82.0,0.0579915134370579,0.5365853658536586
7879,40239662001,Housing and Real Estate,6.0,104.0,0.0304360550190225,0.4230769230769231
7880,40239662002,Housing and Real Estate,6.0,45.0,0.0478214665249734,0.4666666666666667
7881,40239662003,Housing and Real Estate,6.0,52.0,0.1424657534246575,0.5
7882,40239663011,Housing and Real Estate,6.0,66.0,0.0274086378737541,0.5606060606060606
7883,40239663012,Housing and Real Estate,6.0,31.0,0.0316649642492339,0.2258064516129032
7884,40239663013,Housing and Real Estate,5.0,58.0,0.0535549399815327,0.3620689655172414
7885,40239663021,Housing and Real Estate,6.0,70.0,0.0515084621044885,0.2714285714285714
7886,40239663022,Housing and Real Estate,6.0,43.0,0.0924731182795698,0.3488372093023256
7887,40239663023,Housing and Real Estate,6.0,8.0,0.0053191489361702,0.5
7888,40239664011,Housing and Real Estate,6.0,21.0,0.0209790209790209,0.6190476190476191
7889,40239664012,Housing and Real Estate,6.0,72.0,0.0327124034529759,0.4444444444444444
7890,40239664021,Housing and Real Estate,6.0,42.0,0.0287277701778385,0.4285714285714285
7891,40239664022,Housing and Real Estate,6.0,29.0,0.0394021739130434,0.4482758620689655
7892,40239664023,Housing and Real Estate,6.0,42.0,0.0289455547898001,0.4761904761904761
7893,40239664024,Housing and Real Estate,6.0,34.0,0.0352331606217616,0.6176470588235294
7894,40250002021,Housing and Real Estate,13.0,156.0,0.1091672498250524,0.0769230769230769
7895,40250002022,Housing and Real Estate,17.0,284.0,0.1907320349227669,0.0140845070422535
7896,40250002023,Housing and Real Estate,16.0,356.0,0.1456032719836401,0.0112359550561797
7897,40250002024,Housing and Real Estate,16.0,244.0,0.083504449007529,0.0327868852459016
7898,40250002031,Housing and Real Estate,13.0,279.0,0.1058020477815699,0.014336917562724
7899,40250002032,Housing and Real Estate,29.0,289.0,0.1048621190130624,0.2491349480968858
7900,40250002041,Housing and Real Estate,7.0,89.0,0.0568326947637292,0.0
7901,40250002042,Housing and Real Estate,13.0,283.0,0.1464803312629399,0.0424028268551236
7902,40250002043,Housing and Real Estate,0.0,139.0,0.1080870917573872,0.0
7903,40250002044,Housing and Real Estate,13.0,132.0,0.0662318113396889,0.0303030303030303
7904,40250003001,Housing and Real Estate,107.0,336.0,0.0648523451071221,0.3809523809523809
7905,40250003002,Housing and Real Estate,108.0,130.0,0.1216089803554724,0.7846153846153846
7906,40250004011,Housing and Real Estate,104.0,296.0,0.1252644942869234,0.6418918918918919
7907,40250004012,Housing and Real Estate,106.0,263.0,0.1351490236382322,0.8022813688212928
7908,40250004013,Housing and Real Estate,101.0,103.0,0.3029411764705882,0.7669902912621359
7909,40250004014,Housing and Real Estate,100.0,167.0,0.1097961867192636,0.9041916167664672
7910,40250004021,Housing and Real Estate,101.0,283.0,0.0950621430970776,0.4840989399293286
7911,40250004022,Housing and Real Estate,100.0,259.0,0.1318737270875764,0.694980694980695
7912,40250005001,Housing and Real Estate,101.0,193.0,0.0644192256341789,0.5958549222797928
7913,40250005002,Housing and Real Estate,101.0,270.0,0.1005586592178771,0.7703703703703704
7914,40250006041,Housing and Real Estate,97.0,146.0,0.0714985308521057,0.863013698630137
7915,40250006042,Housing and Real Estate,99.0,200.0,0.116686114352392,0.82
7916,40250006043,Housing and Real Estate,99.0,209.0,0.1236686390532544,0.8277511961722488
7917,40250006051,Housing and Real Estate,102.0,397.0,0.06251968503937,0.2670025188916876
7918,40250006052,Housing and Real Estate,101.0,150.0,0.1016949152542373,0.8666666666666667
7919,40250006053,Housing and Real Estate,101.0,148.0,0.069094304388422,0.6891891891891891
7920,40250006061,Housing and Real Estate,99.0,205.0,0.0506673257538309,0.6195121951219512
7921,40250006062,Housing and Real Estate,95.0,252.0,0.1076463049978641,0.6388888888888888
7922,40250006071,Housing and Real Estate,98.0,169.0,0.0398961284230406,0.3727810650887574
7923,40250006072,Housing and Real Estate,27.0,232.0,0.103479036574487,0.6982758620689655
7924,40250006081,Housing and Real Estate,31.0,160.0,0.1122807017543859,0.65
7925,40250006082,Housing and Real Estate,30.0,231.0,0.0913404507710557,0.4675324675324675
7926,40250006091,Housing and Real Estate,29.0,150.0,0.0774393391843056,0.66
7927,40250006092,Housing and Real Estate,77.0,204.0,0.064333017975402,0.4901960784313725
7928,40250006101,Housing and Real Estate,29.0,302.0,0.1252592285358772,0.3642384105960264
7929,40250006102,Housing and Real Estate,27.0,183.0,0.1228187919463087,0.7213114754098361
7930,40250007001,Housing and Real Estate,85.0,123.0,0.1329729729729729,0.7398373983739838
7931,40250007002,Housing and Real Estate,97.0,144.0,0.4556962025316455,0.6388888888888888
7932,40250007003,Housing and Real Estate,25.0,208.0,0.0853158326497128,0.4423076923076923
7933,40250008011,Housing and Real Estate,99.0,185.0,0.12259774685222,0.6918918918918919
7934,40250008012,Housing and Real Estate,100.0,76.0,0.0717658168083097,0.8421052631578947
7935,40250008013,Housing and Real Estate,99.0,91.0,0.1063084112149532,0.7142857142857143
7936,40250008021,Housing and Real Estate,101.0,94.0,0.0766096169519152,0.7872340425531915
7937,40250008022,Housing and Real Estate,101.0,204.0,0.0942263279445727,0.8578431372549019
7938,40250009001,Housing and Real Estate,100.0,88.0,0.078853046594982,0.7727272727272727
7939,40250009002,Housing and Real Estate,100.0,65.0,0.0575730735163861,0.9384615384615383
7940,40250009003,Housing and Real Estate,100.0,88.0,0.0778072502210433,0.7613636363636364
7941,40250009004,Housing and Real Estate,101.0,113.0,0.0859969558599695,0.7876106194690266
7942,40250010011,Housing and Real Estate,103.0,101.0,0.1478770131771596,0.7920792079207921
7943,40250010012,Housing and Real Estate,99.0,159.0,0.1201814058956916,0.7987421383647799
7944,40250010013,Housing and Real Estate,91.0,164.0,0.1121751025991792,0.8719512195121951
7945,40250010014,Housing and Real Estate,90.0,121.0,0.1577574967405476,0.768595041322314
7946,40250010021,Housing and Real Estate,77.0,105.0,0.109375,0.5523809523809524
7947,40250010022,Housing and Real Estate,98.0,169.0,0.1433418150975403,0.7633136094674556
7948,40250010023,Housing and Real Estate,89.0,169.0,0.1369529983792544,0.8106508875739645
7949,40250011011,Housing and Real Estate,80.0,163.0,0.1069553805774278,0.5950920245398773
7950,40250011012,Housing and Real Estate,90.0,251.0,0.1543665436654366,0.701195219123506
7951,40250011013,Housing and Real Estate,96.0,147.0,0.125,0.6122448979591837
7952,40250011021,Housing and Real Estate,99.0,139.0,0.106269113149847,0.7050359712230215
7953,40250011022,Housing and Real Estate,92.0,100.0,0.176056338028169,0.64
7954,40250011023,Housing and Real Estate,79.0,258.0,0.1128115435067774,0.5736434108527132
7955,40250012001,Housing and Real Estate,83.0,284.0,0.0956228956228956,0.2429577464788732
7956,40250012002,Housing and Real Estate,0.0,347.0,0.1602771362586605,0.0
7957,40250012003,Housing and Real Estate,0.0,44.0,0.0730897009966777,0.0
7958,40250013001,Housing and Real Estate,0.0,245.0,0.1126954921803127,0.0
7959,40250014011,Housing and Real Estate,1.0,307.0,0.123243677238057,0.0
7960,40250014021,Housing and Real Estate,0.0,263.0,0.1638629283489096,0.0
7961,40250014022,Housing and Real Estate,0.0,48.0,0.0852575488454707,0.0
7962,40250014023,Housing and Real Estate,0.0,179.0,0.2814465408805031,0.0
7963,40250014031,Housing and Real Estate,1.0,174.0,0.0950300382304751,0.0
7964,40250014032,Housing and Real Estate,0.0,88.0,0.0572916666666666,0.0
7965,40250015001,Housing and Real Estate,2.0,189.0,0.107447413303013,0.0211640211640211
7966,40250015002,Housing and Real Estate,0.0,268.0,0.0889183808891838,0.0
7967,40250015003,Housing and Real Estate,0.0,222.0,0.0818282344268337,0.0
7968,40250016011,Housing and Real Estate,7.0,207.0,0.110813704496788,0.2898550724637681
7969,40250016012,Housing and Real Estate,14.0,100.0,0.050251256281407,0.52
7970,40250016013,Housing and Real Estate,6.0,133.0,0.0624120131393711,0.3909774436090225
7971,40250016021,Housing and Real Estate,0.0,139.0,0.0837349397590361,0.0
7972,40250016022,Housing and Real Estate,6.0,179.0,0.0931806350858927,0.2793296089385474
7973,40250016023,Housing and Real Estate,6.0,117.0,0.1770045385779122,0.1794871794871795
7974,40250016031,Housing and Real Estate,12.0,167.0,0.0803657362848893,0.2155688622754491
7975,40250016032,Housing and Real Estate,6.0,243.0,0.1068131868131868,0.2181069958847736
7976,40250016033,Housing and Real Estate,14.0,153.0,0.0819935691318328,0.241830065359477
7977,40250017011,Housing and Real Estate,20.0,191.0,0.1274182788525683,0.6544502617801047
7978,40250017012,Housing and Real Estate,19.0,113.0,0.0996472663139329,0.5575221238938053
7979,40250017013,Housing and Real Estate,14.0,251.0,0.0737151248164464,0.2908366533864542
7980,40250017021,Housing and Real Estate,46.0,59.0,0.0771241830065359,0.711864406779661
7981,40250017022,Housing and Real Estate,35.0,191.0,0.1147836538461538,0.3298429319371728
7982,40250017023,Housing and Real Estate,34.0,187.0,0.0921182266009852,0.2513368983957219
7983,40250017031,Housing and Real Estate,33.0,116.0,0.082916368834882,0.3189655172413793
7984,40250017032,Housing and Real Estate,34.0,105.0,0.0743626062322946,0.5523809523809524
7985,40250018011,Housing and Real Estate,34.0,207.0,0.1376329787234042,0.3864734299516908
7986,40250018012,Housing and Real Estate,33.0,174.0,0.1025943396226415,0.425287356321839
7987,40250018021,Housing and Real Estate,24.0,290.0,0.1629213483146067,0.2344827586206896
7988,40250018022,Housing and Real Estate,34.0,179.0,0.0890990542558486,0.3575418994413408
7989,40250018023,Housing and Real Estate,35.0,71.0,0.0595138306789606,0.3098591549295774
7990,40250019001,Housing and Real Estate,0.0,154.0,0.1636556854410202,0.0
7991,40250019002,Housing and Real Estate,14.0,231.0,0.1085526315789473,0.5497835497835498
7992,40250019003,Housing and Real Estate,12.0,229.0,0.0791018998272884,0.2838427947598253
7993,40250019004,Housing and Real Estate,24.0,643.0,0.0761217000118385,0.0482115085536547
7994,40250020011,Housing and Real Estate,14.0,136.0,0.0536489151873767,0.7205882352941176
7995,40250020012,Housing and Real Estate,14.0,83.0,0.1040100250626566,0.6144578313253012
7996,40250020013,Housing and Real Estate,14.0,142.0,0.0770065075921909,0.5845070422535211
7997,40250020021,Housing and Real Estate,20.0,185.0,0.1046380090497737,0.6108108108108108
7998,40250020022,Housing and Real Estate,14.0,167.0,0.1050314465408805,0.5868263473053892
7999,40250020023,Housing and Real Estate,15.0,127.0,0.0710290827740492,0.6456692913385826
8000,40250020031,Housing and Real Estate,14.0,115.0,0.0712074303405572,0.8173913043478261
8001,40250020032,Housing and Real Estate,14.0,227.0,0.069144075540664,0.4140969162995594
8002,40250020041,Housing and Real Estate,14.0,196.0,0.0500766479305058,0.0255102040816326
8003,40250020042,Housing and Real Estate,13.0,232.0,0.1851556264964086,0.4827586206896552
8004,40250020043,Housing and Real Estate,14.0,134.0,0.09184372858122,0.582089552238806
8005,40250020044,Housing and Real Estate,14.0,170.0,0.0970319634703196,0.5
8006,40250021001,Housing and Real Estate,0.0,72.0,0.0572337042925278,0.0
8007,40250021002,Housing and Real Estate,0.0,72.0,0.0554272517321016,0.0
8008,40270001001,Housing and Real Estate,35.0,75.0,0.044776119402985,0.44
8009,40270001002,Housing and Real Estate,35.0,27.0,0.0398818316100443,0.4074074074074074
8010,40270002001,Housing and Real Estate,33.0,25.0,0.0159235668789808,0.84
8011,40270002002,Housing and Real Estate,34.0,79.0,0.0725436179981634,0.6962025316455697
8012,40270002003,Housing and Real Estate,34.0,10.0,0.011574074074074,1.0
8013,40270003011,Housing and Real Estate,33.0,14.0,0.0136054421768707,0.4285714285714285
8014,40270003012,Housing and Real Estate,33.0,37.0,0.0230961298377028,0.7567567567567568
8015,40270003013,Housing and Real Estate,33.0,16.0,0.0274914089347079,0.75
8016,40270003021,Housing and Real Estate,33.0,42.0,0.0256880733944954,0.6666666666666666
8017,40270003022,Housing and Real Estate,34.0,24.0,0.0134755755193711,1.0
8018,40270003023,Housing and Real Estate,33.0,29.0,0.0244519392917369,0.6896551724137931
8019,40270004021,Housing and Real Estate,33.0,64.0,0.0577096483318304,0.5
8020,40270004022,Housing and Real Estate,33.0,18.0,0.0283464566929133,1.0
8021,40270004023,Housing and Real Estate,33.0,65.0,0.045170257123002,0.5076923076923077
8022,40270004031,Housing and Real Estate,33.0,54.0,0.0334365325077399,0.7777777777777778
8023,40270004041,Housing and Real Estate,33.0,24.0,0.0241206030150753,0.3333333333333333
8024,40270004042,Housing and Real Estate,33.0,8.0,0.0140105078809106,1.0
8025,40270004043,Housing and Real Estate,33.0,15.0,0.0198412698412698,0.7333333333333333
8026,40270004044,Housing and Real Estate,33.0,13.0,0.0139634801288936,0.3846153846153846
8027,40270005011,Housing and Real Estate,34.0,97.0,0.114521841794569,0.6288659793814433
8028,40270005012,Housing and Real Estate,34.0,116.0,0.0543834974214721,0.6120689655172413
8029,40270005021,Housing and Real Estate,33.0,54.0,0.0604703247480403,0.6111111111111112
8030,40270005022,Housing and Real Estate,33.0,49.0,0.0330188679245283,0.673469387755102
8031,40270005023,Housing and Real Estate,34.0,31.0,0.0474732006125574,0.8064516129032258
8032,40270006001,Housing and Real Estate,34.0,25.0,0.0334672021419009,0.84
8033,40270006002,Housing and Real Estate,34.0,14.0,0.0156774916013437,0.7142857142857143
8034,40270006003,Housing and Real Estate,34.0,25.0,0.0340136054421768,0.84
8035,40270006004,Housing and Real Estate,34.0,56.0,0.0508628519527702,0.6428571428571429
8036,40270006005,Housing and Real Estate,34.0,181.0,0.1274647887323943,0.4033149171270718
8037,40270007001,Housing and Real Estate,35.0,65.0,0.0404732254047322,0.5076923076923077
8038,40270007002,Housing and Real Estate,41.0,56.0,0.0371845949535192,0.7142857142857143
8039,40270007003,Housing and Real Estate,35.0,19.0,0.0166229221347331,0.5789473684210527
