,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
31072,60855123071,Housing and Real Estate,35.0,255.0,0.2240773286467486,0.5019607843137255
31073,60855123072,Housing and Real Estate,35.0,352.0,0.122690833042872,0.1903409090909091
31074,60855123073,Housing and Real Estate,35.0,441.0,0.1779661016949152,0.4172335600907029
31075,60855123081,Housing and Real Estate,35.0,603.0,0.19296,0.1260364842454394
31076,60855123082,Housing and Real Estate,35.0,433.0,0.1811715481171548,0.2956120092378753
31077,60855123083,Housing and Real Estate,35.0,437.0,0.1678832116788321,0.2997711670480549
31078,60855123091,Housing and Real Estate,35.0,481.0,0.1567796610169491,0.2765072765072765
31079,60855123092,Housing and Real Estate,35.0,441.0,0.2133526850507982,0.3424036281179138
31080,60855123101,Housing and Real Estate,35.0,526.0,0.1797676008202324,0.2490494296577946
31081,60855123102,Housing and Real Estate,35.0,302.0,0.2330246913580247,0.3178807947019867
31082,60855123111,Housing and Real Estate,35.0,612.0,0.1720551026145628,0.1503267973856209
31083,60855123121,Housing and Real Estate,35.0,438.0,0.1397129186602871,0.1780821917808219
31084,60855123131,Housing and Real Estate,35.0,351.0,0.1412474849094567,0.358974358974359
31085,60855123132,Housing and Real Estate,35.0,264.0,0.170432537120723,0.3636363636363636
31086,60855123141,Housing and Real Estate,35.0,365.0,0.2049410443571027,0.3753424657534245
31087,60855123142,Housing and Real Estate,35.0,190.0,0.2664796633941094,0.3736842105263158
31088,60855123143,Housing and Real Estate,35.0,344.0,0.1280238183848157,0.2470930232558139
31089,60855123144,Housing and Real Estate,35.0,152.0,0.1313742437337943,0.3815789473684211
31090,60855124011,Housing and Real Estate,25.0,414.0,0.1219440353460972,0.3985507246376811
31091,60855124012,Housing and Real Estate,39.0,254.0,0.1509209744503862,0.1732283464566929
31092,60855124021,Housing and Real Estate,33.0,400.0,0.130505709624796,0.0525
31093,60855124022,Housing and Real Estate,40.0,130.0,0.1272015655577299,0.2
31094,60855124023,Housing and Real Estate,12.0,229.0,0.2541620421753607,0.0960698689956331
31095,60855125031,Housing and Real Estate,21.0,601.0,0.1153108211818879,0.0732113144758735
31096,60855125032,Housing and Real Estate,21.0,438.0,0.1305125148986889,0.1872146118721461
31097,60855125051,Housing and Real Estate,21.0,551.0,0.1069487577639751,0.2068965517241379
31098,60855125052,Housing and Real Estate,21.0,373.0,0.1367302052785923,0.5549597855227882
31099,60855125061,Housing and Real Estate,21.0,349.0,0.1182649949169773,0.4068767908309456
31100,60855125062,Housing and Real Estate,21.0,177.0,0.0959869848156182,0.672316384180791
31101,60855125063,Housing and Real Estate,21.0,318.0,0.1306491372226787,0.4654088050314464
31102,60855125081,Housing and Real Estate,21.0,271.0,0.1576497963932518,0.5461254612546126
31103,60855125082,Housing and Real Estate,21.0,378.0,0.1076923076923077,0.5026455026455027
31104,60855125083,Housing and Real Estate,21.0,279.0,0.2005751258087706,0.4516129032258064
31105,60855125084,Housing and Real Estate,21.0,276.0,0.1456464379947229,0.717391304347826
31106,60855125091,Housing and Real Estate,21.0,357.0,0.1254833040421792,0.5322128851540616
31107,60855125092,Housing and Real Estate,21.0,381.0,0.2756874095513748,0.3254593175853018
31108,60855125101,Housing and Real Estate,21.0,510.0,0.212234706616729,0.2235294117647059
31109,60855125102,Housing and Real Estate,21.0,175.0,0.1789366053169734,0.5428571428571428
31110,60855125103,Housing and Real Estate,21.0,352.0,0.1183193277310924,0.5142045454545454
31111,60855126021,Housing and Real Estate,21.0,366.0,0.3188153310104529,0.4672131147540984
31112,60855126022,Housing and Real Estate,10.0,256.0,0.1678688524590164,0.59765625
31113,60855126031,Housing and Real Estate,21.0,165.0,0.1201747997086671,0.6727272727272727
31114,60855126032,Housing and Real Estate,21.0,78.0,0.1260096930533118,0.7948717948717948
31115,60855126033,Housing and Real Estate,21.0,287.0,0.1181556195965417,0.5749128919860628
31116,60855126041,Housing and Real Estate,21.0,189.0,0.0926470588235294,0.6507936507936508
31117,60855126042,Housing and Real Estate,21.0,284.0,0.1259423503325942,0.6443661971830986
31118,60855126043,Housing and Real Estate,21.0,106.0,0.179054054054054,0.6132075471698113
31119,60855130001,Housing and Real Estate,204.0,223.0,0.0452149229521492,0.547085201793722
31120,60855130002,Housing and Real Estate,199.0,79.0,0.0470798569725864,0.430379746835443
31121,60855130003,Housing and Real Estate,197.0,113.0,0.0687347931873479,0.7787610619469026
31122,60855135001,Housing and Real Estate,0.0,133.0,0.1557377049180328,0.0
31123,60871001001,Housing and Real Estate,129.0,32.0,0.0372960372960372,0.5
31124,60871001002,Housing and Real Estate,136.0,105.0,0.0720658888126287,0.4476190476190475
31125,60871002001,Housing and Real Estate,130.0,55.0,0.0852713178294573,0.6181818181818182
31126,60871002002,Housing and Real Estate,123.0,58.0,0.1119691119691119,0.5344827586206896
31127,60871002003,Housing and Real Estate,124.0,83.0,0.0514569125852448,0.4939759036144578
31128,60871002004,Housing and Real Estate,124.0,43.0,0.0720268006700167,0.5116279069767442
31129,60871002005,Housing and Real Estate,124.0,51.0,0.0569832402234636,0.6078431372549019
31130,60871002006,Housing and Real Estate,124.0,68.0,0.042027194066749,0.8235294117647058
31131,60871002007,Housing and Real Estate,124.0,28.0,0.0579710144927536,0.5714285714285714
31132,60871003001,Housing and Real Estate,122.0,159.0,0.0970103721781574,0.5345911949685535
31133,60871003002,Housing and Real Estate,111.0,173.0,0.1015258215962441,0.4508670520231214
31134,60871004001,Housing and Real Estate,87.0,96.0,0.0398505603985056,0.2604166666666667
31135,60871004002,Housing and Real Estate,96.0,79.0,0.049221183800623,0.5316455696202531
31136,60871004003,Housing and Real Estate,97.0,187.0,0.0329341317365269,0.1336898395721925
31137,60871005001,Housing and Real Estate,92.0,84.0,0.0657276995305164,0.6428571428571429
31138,60871005002,Housing and Real Estate,91.0,152.0,0.0540925266903914,0.5986842105263158
31139,60871005003,Housing and Real Estate,74.0,161.0,0.0599181243021957,0.3416149068322981
31140,60871006001,Housing and Real Estate,112.0,60.0,0.037593984962406,0.6333333333333333
31141,60871006002,Housing and Real Estate,99.0,73.0,0.057753164556962,0.5068493150684932
31142,60871006003,Housing and Real Estate,112.0,54.0,0.0638297872340425,0.5555555555555556
31143,60871007001,Housing and Real Estate,121.0,61.0,0.0575471698113207,0.6721311475409836
31144,60871007002,Housing and Real Estate,118.0,53.0,0.0584343991179713,0.4716981132075472
31145,60871008001,Housing and Real Estate,119.0,40.0,0.032441200324412,0.6
31146,60871008002,Housing and Real Estate,112.0,46.0,0.0420091324200913,0.391304347826087
31147,60871008003,Housing and Real Estate,120.0,42.0,0.0427698574338085,0.5238095238095238
31148,60871008004,Housing and Real Estate,112.0,109.0,0.0463632496809868,0.4495412844036697
31149,60871008005,Housing and Real Estate,112.0,79.0,0.0811088295687885,0.4050632911392405
31150,60871008006,Housing and Real Estate,113.0,31.0,0.0662393162393162,0.4838709677419355
31151,60871009001,Housing and Real Estate,115.0,59.0,0.0382124352331606,0.6271186440677966
31152,60871009002,Housing and Real Estate,119.0,87.0,0.0617459190915542,0.5287356321839081
31153,60871009003,Housing and Real Estate,112.0,30.0,0.0470219435736677,0.4333333333333333
31154,60871009004,Housing and Real Estate,112.0,9.0,0.0271084337349397,0.0
31155,60871009005,Housing and Real Estate,112.0,26.0,0.0539419087136929,0.1538461538461538
31156,60871010001,Housing and Real Estate,112.0,61.0,0.0354651162790697,0.6721311475409836
31157,60871010002,Housing and Real Estate,112.0,31.0,0.0522765598650927,0.4193548387096774
31158,60871010003,Housing and Real Estate,112.0,42.0,0.0772058823529411,0.5
31159,60871010004,Housing and Real Estate,112.0,30.0,0.0617283950617283,0.8666666666666667
31160,60871010005,Housing and Real Estate,112.0,46.0,0.0861423220973782,0.4782608695652174
31161,60871010006,Housing and Real Estate,112.0,129.0,0.0582392776523702,0.7209302325581395
31162,60871010007,Housing and Real Estate,112.0,82.0,0.0463538722442057,0.5609756097560976
31163,60871011001,Housing and Real Estate,112.0,77.0,0.056081573197378,0.4545454545454545
31164,60871011002,Housing and Real Estate,112.0,59.0,0.0558183538315988,0.5084745762711864
31165,60871011003,Housing and Real Estate,109.0,68.0,0.0952380952380952,0.4558823529411764
31166,60871011004,Housing and Real Estate,112.0,91.0,0.0609919571045576,0.8241758241758241
31167,60871011005,Housing and Real Estate,112.0,76.0,0.0659150043365134,0.7894736842105263
31168,60871012001,Housing and Real Estate,89.0,83.0,0.1090670170827858,0.5301204819277109
31169,60871012002,Housing and Real Estate,92.0,49.0,0.0413502109704641,0.9183673469387756
31170,60871012003,Housing and Real Estate,73.0,60.0,0.048348106365834,0.4166666666666667
31171,60871101001,Housing and Real Estate,14.0,194.0,0.1043571812802582,0.4587628865979381
31172,60871101002,Housing and Real Estate,14.0,63.0,0.03515625,0.5873015873015873
31173,60871101003,Housing and Real Estate,14.0,106.0,0.080547112462006,0.5188679245283019
31174,60871101004,Housing and Real Estate,14.0,454.0,0.1394777265745007,0.4911894273127753
31175,60871102001,Housing and Real Estate,14.0,169.0,0.0974625144175317,0.6390532544378699
31176,60871102002,Housing and Real Estate,14.0,83.0,0.0442430703624733,0.5301204819277109
31177,60871102003,Housing and Real Estate,14.0,110.0,0.0976909413854351,0.6
31178,60871102004,Housing and Real Estate,14.0,99.0,0.0540393013100436,0.5252525252525253
31179,60871102005,Housing and Real Estate,14.0,109.0,0.0645734597156398,0.4954128440366973
31180,60871103001,Housing and Real Estate,14.0,137.0,0.1399387129724208,0.4233576642335766
31181,60871103002,Housing and Real Estate,14.0,119.0,0.0892053973013493,0.4789915966386555
31182,60871103003,Housing and Real Estate,14.0,74.0,0.0390707497360084,0.5
31183,60871103004,Housing and Real Estate,14.0,194.0,0.0608722936931283,0.4587628865979381
31184,60871104001,Housing and Real Estate,14.0,117.0,0.0604963805584281,0.5299145299145299
31185,60871104002,Housing and Real Estate,14.0,100.0,0.0796812749003984,0.38
31186,60871104003,Housing and Real Estate,14.0,108.0,0.0964285714285714,0.5185185185185185
31187,60871104004,Housing and Real Estate,14.0,279.0,0.0808930124673818,0.5340501792114696
31188,60871105011,Housing and Real Estate,14.0,321.0,0.104390243902439,0.5202492211838006
31189,60871105012,Housing and Real Estate,14.0,103.0,0.0414820781312927,0.5436893203883495
31190,60871105013,Housing and Real Estate,14.0,163.0,0.1477787851314596,0.5276073619631901
31191,60871105014,Housing and Real Estate,14.0,145.0,0.1219512195121951,0.5103448275862069
31192,60871105021,Housing and Real Estate,14.0,193.0,0.1079418344519015,0.5595854922279793
31193,60871105022,Housing and Real Estate,14.0,205.0,0.088134135855546,0.5365853658536586
31194,60871105023,Housing and Real Estate,14.0,122.0,0.0756354618722876,0.5655737704918032
31195,60871106001,Housing and Real Estate,14.0,242.0,0.1068904593639576,0.6033057851239669
31196,60871106002,Housing and Real Estate,14.0,64.0,0.0566371681415929,0.75
31197,60871106003,Housing and Real Estate,14.0,180.0,0.1157556270096463,0.5666666666666667
31198,60871106004,Housing and Real Estate,14.0,178.0,0.0994413407821229,0.5786516853932584
31199,60871106005,Housing and Real Estate,14.0,154.0,0.1976893453145057,0.6948051948051948
31200,60871107001,Housing and Real Estate,15.0,94.0,0.0803418803418803,0.6595744680851063
31201,60871107002,Housing and Real Estate,15.0,71.0,0.055993690851735,0.5070422535211268
31202,60871107003,Housing and Real Estate,15.0,129.0,0.1834992887624466,0.5658914728682171
31203,60871202001,Housing and Real Estate,0.0,108.0,0.0382707299787384,0.0
31204,60871202002,Housing and Real Estate,10.0,119.0,0.0872434017595308,0.0
31205,60871203011,Housing and Real Estate,16.0,156.0,0.0585146286571642,0.2628205128205128
31206,60871203012,Housing and Real Estate,25.0,164.0,0.1145251396648044,0.2621951219512195
31207,60871203013,Housing and Real Estate,11.0,93.0,0.0669546436285097,0.0
31208,60871203021,Housing and Real Estate,29.0,51.0,0.0756676557863501,0.2745098039215686
31209,60871203022,Housing and Real Estate,27.0,48.0,0.0457142857142857,0.3333333333333333
31210,60871203023,Housing and Real Estate,28.0,34.0,0.0291095890410958,0.2941176470588235
31211,60871204001,Housing and Real Estate,3.0,81.0,0.0702515177797051,0.0
31212,60871204002,Housing and Real Estate,3.0,60.0,0.0651465798045602,0.0
31213,60871204003,Housing and Real Estate,2.0,115.0,0.0690276110444177,0.0
31214,60871204004,Housing and Real Estate,10.0,40.0,0.0379506641366223,0.0
31215,60871205001,Housing and Real Estate,4.0,122.0,0.1921259842519685,0.0
31216,60871205002,Housing and Real Estate,5.0,170.0,0.1059190031152648,0.0
31217,60871205003,Housing and Real Estate,0.0,109.0,0.0720423000660938,0.0
31218,60871205004,Housing and Real Estate,3.0,51.0,0.041429731925264,0.0
31219,60871205005,Housing and Real Estate,3.0,48.0,0.087114337568058,0.0
31220,60871206001,Housing and Real Estate,29.0,94.0,0.179047619047619,0.2553191489361702
31221,60871206002,Housing and Real Estate,27.0,81.0,0.0686440677966101,0.3086419753086419
31222,60871206003,Housing and Real Estate,29.0,62.0,0.0914454277286135,0.2741935483870967
31223,60871206004,Housing and Real Estate,29.0,118.0,0.077733860342556,0.2966101694915254
31224,60871206005,Housing and Real Estate,27.0,39.0,0.0432372505543237,0.4871794871794871
31225,60871207001,Housing and Real Estate,34.0,86.0,0.0866062437059416,0.4418604651162791
31226,60871207002,Housing and Real Estate,40.0,123.0,0.086987270155587,0.5040650406504065
31227,60871207003,Housing and Real Estate,103.0,199.0,0.1304062909567496,0.3165829145728643
31228,60871208001,Housing and Real Estate,93.0,242.0,0.108325872873769,0.5165289256198347
31229,60871208002,Housing and Real Estate,105.0,336.0,0.1506726457399103,0.419642857142857
31230,60871208003,Housing and Real Estate,139.0,98.0,0.0631443298969072,0.5102040816326531
31231,60871209001,Housing and Real Estate,27.0,337.0,0.1032791909285933,0.3175074183976261
31232,60871209002,Housing and Real Estate,27.0,61.0,0.0542222222222222,0.4098360655737705
31233,60871209003,Housing and Real Estate,27.0,208.0,0.0868838763575605,0.375
31234,60871209004,Housing and Real Estate,34.0,232.0,0.1293199554069119,0.3663793103448275
31235,60871210001,Housing and Real Estate,8.0,146.0,0.0770042194092827,0.0
31236,60871210002,Housing and Real Estate,0.0,84.0,0.1025641025641025,0.0
31237,60871210003,Housing and Real Estate,0.0,45.0,0.0461065573770491,0.0
31238,60871211001,Housing and Real Estate,17.0,37.0,0.0432242990654205,0.2162162162162162
31239,60871211002,Housing and Real Estate,148.0,135.0,0.0520632472040108,0.7333333333333333
31240,60871212001,Housing and Real Estate,54.0,77.0,0.0668983492615117,0.2727272727272727
31241,60871212002,Housing and Real Estate,32.0,152.0,0.0922330097087378,0.4276315789473684
31242,60871212003,Housing and Real Estate,138.0,205.0,0.1271712158808933,0.624390243902439
31243,60871212004,Housing and Real Estate,124.0,83.0,0.0917127071823204,0.4698795180722891
31244,60871212005,Housing and Real Estate,131.0,59.0,0.0677382319173364,0.4576271186440678
31245,60871213001,Housing and Real Estate,154.0,173.0,0.0929607737775389,0.4624277456647399
31246,60871213002,Housing and Real Estate,155.0,60.0,0.158311345646438,0.6666666666666666
31247,60871213003,Housing and Real Estate,148.0,86.0,0.0796296296296296,0.5348837209302325
31248,60871213004,Housing and Real Estate,146.0,73.0,0.0671573137074517,0.726027397260274
31249,60871214011,Housing and Real Estate,147.0,50.0,0.0487329434697855,0.66
31250,60871214012,Housing and Real Estate,142.0,108.0,0.0604703247480403,0.7407407407407407
31251,60871214021,Housing and Real Estate,139.0,168.0,0.0959451741861793,0.7380952380952381
31252,60871214022,Housing and Real Estate,139.0,104.0,0.0523929471032745,0.6634615384615384
31253,60871214023,Housing and Real Estate,141.0,47.0,0.0551643192488262,0.7446808510638298
31254,60871214031,Housing and Real Estate,121.0,149.0,0.0720851475568456,0.6711409395973155
31255,60871214032,Housing and Real Estate,138.0,53.0,0.0596846846846846,0.6226415094339622
31256,60871214033,Housing and Real Estate,119.0,45.0,0.0717703349282296,0.6444444444444445
31257,60871215001,Housing and Real Estate,121.0,24.0,0.0592592592592592,1.0
31258,60871215002,Housing and Real Estate,138.0,62.0,0.0455212922173274,0.6774193548387096
31259,60871215003,Housing and Real Estate,121.0,95.0,0.075516693163752,0.7473684210526316
31260,60871215004,Housing and Real Estate,117.0,33.0,0.0418250950570342,0.6363636363636364
31261,60871215005,Housing and Real Estate,139.0,72.0,0.0460358056265984,0.6527777777777778
31262,60871216001,Housing and Real Estate,144.0,60.0,0.0584795321637426,0.8666666666666667
31263,60871216002,Housing and Real Estate,139.0,65.0,0.0737797956867196,0.6307692307692307
31264,60871216003,Housing and Real Estate,144.0,157.0,0.0930094786729857,0.5859872611464968
31265,60871216004,Housing and Real Estate,139.0,62.0,0.0365350618738951,0.5806451612903226
31266,60871216005,Housing and Real Estate,144.0,45.0,0.0337331334332833,0.6666666666666666
31267,60871217001,Housing and Real Estate,144.0,196.0,0.0680083275503122,0.6683673469387755
31268,60871217002,Housing and Real Estate,144.0,71.0,0.1236933797909407,0.7183098591549296
31269,60871217003,Housing and Real Estate,144.0,84.0,0.1145975443383356,0.7619047619047619
31270,60871217004,Housing and Real Estate,144.0,41.0,0.0240328253223915,0.7804878048780488
31271,60871217005,Housing and Real Estate,144.0,127.0,0.1420581655480984,0.6771653543307087
31272,60871217006,Housing and Real Estate,144.0,26.0,0.0414673046251993,0.6923076923076923
31273,60871218001,Housing and Real Estate,138.0,127.0,0.1280241935483871,0.5748031496062992
31274,60871218002,Housing and Real Estate,138.0,155.0,0.0801862390067253,0.6451612903225806
31275,60871218003,Housing and Real Estate,141.0,92.0,0.0838650865998176,0.5760869565217391
31276,60871218004,Housing and Real Estate,141.0,21.0,0.0375,0.1904761904761904
31277,60871220011,Housing and Real Estate,83.0,121.0,0.0838530838530838,0.5537190082644629
31278,60871220012,Housing and Real Estate,138.0,22.0,0.0310296191819464,0.5454545454545454
31279,60871220013,Housing and Real Estate,71.0,63.0,0.0538461538461538,0.5555555555555556
31280,60871220014,Housing and Real Estate,133.0,73.0,0.2260061919504644,0.4520547945205479
31281,60871220015,Housing and Real Estate,93.0,178.0,0.0933403251179863,0.5112359550561798
31282,60871220021,Housing and Real Estate,32.0,132.0,0.0591662931420887,0.2121212121212121
31283,60871220022,Housing and Real Estate,70.0,93.0,0.0744,0.5053763440860215
31284,60871220031,Housing and Real Estate,75.0,159.0,0.1069266980497646,0.5723270440251572
31285,60871220032,Housing and Real Estate,75.0,152.0,0.1672167216721672,0.6052631578947368
31286,60871220033,Housing and Real Estate,93.0,237.0,0.0765751211631663,0.6160337552742616
31287,60871220034,Housing and Real Estate,141.0,84.0,0.104089219330855,0.5833333333333334
31288,60871220035,Housing and Real Estate,143.0,61.0,0.1289640591966173,0.8032786885245902
31289,60871221001,Housing and Real Estate,75.0,56.0,0.0622914349276974,0.6785714285714286
31290,60871221002,Housing and Real Estate,85.0,79.0,0.0551675977653631,0.6329113924050633
31291,60871221003,Housing and Real Estate,75.0,79.0,0.0764762826718296,0.4430379746835443
31292,60871222011,Housing and Real Estate,73.0,49.0,0.0430958663148636,0.5102040816326531
31293,60871222012,Housing and Real Estate,68.0,20.0,0.0215285252960172,0.2
31294,60871222013,Housing and Real Estate,71.0,86.0,0.0745233968804159,0.5581395348837209
31295,60871222014,Housing and Real Estate,33.0,77.0,0.0628058727569331,0.1688311688311688
31296,60871222015,Housing and Real Estate,70.0,62.0,0.0894660894660894,0.6774193548387096
31297,60871222016,Housing and Real Estate,54.0,135.0,0.1093117408906882,0.2518518518518518
31298,60871222017,Housing and Real Estate,74.0,66.0,0.1259541984732824,0.7575757575757576
31299,60871222021,Housing and Real Estate,54.0,273.0,0.1171171171171171,0.2051282051282051
31300,60871222031,Housing and Real Estate,69.0,286.0,0.1240242844752818,0.479020979020979
31301,60871222032,Housing and Real Estate,40.0,183.0,0.1355555555555555,0.1912568306010929
31302,60871223001,Housing and Real Estate,15.0,142.0,0.1453428863868986,0.4436619718309859
31303,60871223002,Housing and Real Estate,19.0,132.0,0.1808219178082191,0.3257575757575757
31304,60871223003,Housing and Real Estate,43.0,185.0,0.0919940328194928,0.4756756756756757
31305,60871224001,Housing and Real Estate,0.0,176.0,0.0704845814977973,0.0
31306,60871224002,Housing and Real Estate,32.0,51.0,0.0488974113135187,0.3137254901960784
31307,60871224003,Housing and Real Estate,40.0,162.0,0.1185076810534016,0.4382716049382716
31308,60871224004,Housing and Real Estate,8.0,18.0,0.0247592847317744,0.0
31309,60871224005,Housing and Real Estate,12.0,90.0,0.1965065502183406,0.5555555555555556
31310,60871224006,Housing and Real Estate,36.0,141.0,0.1363636363636363,0.2411347517730496
31311,60871225001,Housing and Real Estate,14.0,159.0,0.1145533141210374,0.6352201257861635
31312,60871225002,Housing and Real Estate,14.0,230.0,0.1139177810797424,0.5521739130434783
31313,60871225003,Housing and Real Estate,14.0,129.0,0.1221590909090909,0.5193798449612403
31314,60871225004,Housing and Real Estate,14.0,94.0,0.0516483516483516,0.648936170212766
31315,60871231001,Housing and Real Estate,14.0,117.0,0.0769230769230769,0.4786324786324786
31316,60871231002,Housing and Real Estate,14.0,202.0,0.1696053736356003,0.4306930693069307
31317,60871233001,Housing and Real Estate,5.0,125.0,0.0726321905868681,0.0
31318,60879901000,Housing and Real Estate,82.0,0.0,2.0,
31319,60890101001,Housing and Real Estate,75.0,49.0,0.0576470588235294,0.8367346938775511
31320,60890101002,Housing and Real Estate,76.0,35.0,0.0551181102362204,0.8857142857142857
31321,60890102001,Housing and Real Estate,76.0,182.0,0.0830670926517571,0.7197802197802198
31322,60890103001,Housing and Real Estate,76.0,225.0,0.1228836701256144,0.7377777777777778
31323,60890103002,Housing and Real Estate,75.0,335.0,0.1324634242783709,0.7761194029850746
31324,60890104001,Housing and Real Estate,77.0,113.0,0.1320093457943925,0.7168141592920354
31325,60890104002,Housing and Real Estate,76.0,194.0,0.1574675324675324,0.788659793814433
31326,60890104003,Housing and Real Estate,71.0,110.0,0.1555869872701555,0.7363636363636363
31327,60890104004,Housing and Real Estate,74.0,89.0,0.0731907894736842,0.7303370786516854
31328,60890105001,Housing and Real Estate,75.0,220.0,0.1168348380244291,0.8
31329,60890105002,Housing and Real Estate,76.0,190.0,0.1029810298102981,0.6947368421052632
31330,60890105003,Housing and Real Estate,77.0,153.0,0.0777834265378749,0.7124183006535948
31331,60890106011,Housing and Real Estate,76.0,164.0,0.1293375394321766,0.7317073170731707
31332,60890106012,Housing and Real Estate,75.0,202.0,0.1603174603174603,0.6336633663366337
31333,60890106021,Housing and Real Estate,76.0,124.0,0.1209756097560975,0.7741935483870968
31334,60890106022,Housing and Real Estate,75.0,97.0,0.1515625,0.7319587628865979
31335,60890106023,Housing and Real Estate,75.0,226.0,0.1407222914072229,0.6371681415929203
31336,60890106024,Housing and Real Estate,74.0,234.0,0.106703146374829,0.7264957264957265
31337,60890106031,Housing and Real Estate,42.0,30.0,0.0417246175243393,0.4
31338,60890106032,Housing and Real Estate,29.0,50.0,0.0565610859728506,0.08
31339,60890107021,Housing and Real Estate,75.0,207.0,0.1115902964959568,0.7584541062801933
31340,60890107022,Housing and Real Estate,68.0,206.0,0.1012782694198623,0.7087378640776699
31341,60890107031,Housing and Real Estate,75.0,123.0,0.1022443890274314,0.6260162601626016
31342,60890107032,Housing and Real Estate,76.0,408.0,0.207211782630777,0.7892156862745098
31343,60890107041,Housing and Real Estate,75.0,153.0,0.1577319587628866,0.7450980392156863
31344,60890107042,Housing and Real Estate,68.0,148.0,0.1153546375681995,0.8108108108108109
31345,60890107043,Housing and Real Estate,75.0,320.0,0.1539201539201539,0.746875
31346,60890108031,Housing and Real Estate,74.0,310.0,0.1522593320235756,0.7096774193548387
31347,60890108032,Housing and Real Estate,75.0,141.0,0.125222024866785,0.6524822695035462
31348,60890108033,Housing and Real Estate,75.0,374.0,0.1508672851956434,0.6925133689839572
31349,60890108041,Housing and Real Estate,68.0,233.0,0.161134163208852,0.721030042918455
31350,60890108042,Housing and Real Estate,75.0,310.0,0.2286135693215339,0.7032258064516129
31351,60890108051,Housing and Real Estate,70.0,146.0,0.1423001949317738,0.8561643835616438
31352,60890108052,Housing and Real Estate,72.0,388.0,0.0948655256723716,0.7087628865979382
31353,60890108061,Housing and Real Estate,63.0,314.0,0.1503831417624521,0.8343949044585988
31354,60890108062,Housing and Real Estate,75.0,161.0,0.1548076923076923,0.782608695652174
31355,60890108071,Housing and Real Estate,69.0,324.0,0.1555448871819491,0.7839506172839507
31356,60890108072,Housing and Real Estate,62.0,496.0,0.207531380753138,0.6915322580645161
31357,60890109001,Housing and Real Estate,77.0,335.0,0.1428571428571428,0.7820895522388059
31358,60890109002,Housing and Real Estate,76.0,286.0,0.1751377832210655,0.7797202797202797
31359,60890110011,Housing and Real Estate,55.0,61.0,0.0815508021390374,0.1967213114754098
31360,60890110012,Housing and Real Estate,9.0,63.0,0.067379679144385,0.0
31361,60890110021,Housing and Real Estate,75.0,158.0,0.1258964143426295,0.7215189873417721
31362,60890110022,Housing and Real Estate,75.0,136.0,0.136,0.7132352941176471
31363,60890110023,Housing and Real Estate,71.0,103.0,0.0656050955414012,0.7087378640776699
31364,60890110024,Housing and Real Estate,48.0,193.0,0.1286666666666666,0.2746113989637305
31365,60890111001,Housing and Real Estate,68.0,204.0,0.1088,0.7450980392156863
31366,60890111002,Housing and Real Estate,63.0,179.0,0.1448220064724919,0.5418994413407822
31367,60890112091,Housing and Real Estate,76.0,232.0,0.1697147037307973,0.7801724137931034
31368,60890112092,Housing and Real Estate,76.0,202.0,0.1289087428206764,0.8415841584158416
31369,60890112093,Housing and Real Estate,74.0,116.0,0.0961857379767827,0.7672413793103449
31370,60890112094,Housing and Real Estate,77.0,177.0,0.0923317683881064,0.8022598870056498
31371,60890113001,Housing and Real Estate,78.0,127.0,0.0998427672955974,0.8740157480314961
31372,60890113002,Housing and Real Estate,78.0,132.0,0.1128205128205128,0.8181818181818182
31373,60890113003,Housing and Real Estate,75.0,210.0,0.2222222222222222,0.7476190476190476
31374,60890113004,Housing and Real Estate,71.0,161.0,0.0967548076923077,0.7453416149068323
31375,60890114011,Housing and Real Estate,72.0,183.0,0.1314655172413793,0.6939890710382514
31376,60890114012,Housing and Real Estate,67.0,176.0,0.1464226289517471,0.7613636363636364
31377,60890114013,Housing and Real Estate,70.0,150.0,0.1541623843782117,0.8333333333333334
31378,60890114021,Housing and Real Estate,65.0,467.0,0.3340486409155937,0.6488222698072805
31379,60890114022,Housing and Real Estate,69.0,211.0,0.1222479721900347,0.7109004739336493
31380,60890114031,Housing and Real Estate,55.0,180.0,0.1232032854209445,0.7166666666666667
31381,60890114032,Housing and Real Estate,72.0,239.0,0.1747076023391812,0.8242677824267782
31382,60890115001,Housing and Real Estate,45.0,124.0,0.1890243902439024,0.2016129032258064
31383,60890115002,Housing and Real Estate,48.0,184.0,0.1242403781228899,0.5054347826086957
31384,60890115003,Housing and Real Estate,8.0,302.0,0.1386593204775023,0.2814569536423841
31385,60890115004,Housing and Real Estate,7.0,153.0,0.1321243523316062,0.4183006535947712
31386,60890116001,Housing and Real Estate,3.0,122.0,0.1918238993710692,0.0327868852459016
31387,60890116002,Housing and Real Estate,4.0,229.0,0.125,0.0
31388,60890116003,Housing and Real Estate,60.0,142.0,0.1179401993355481,0.7605633802816901
31389,60890117011,Housing and Real Estate,10.0,44.0,0.07773851590106,0.3863636363636363
31390,60890117012,Housing and Real Estate,15.0,362.0,0.1881496881496881,0.3259668508287293
31391,60890117021,Housing and Real Estate,9.0,55.0,0.0477430555555555,0.3454545454545454
31392,60890117022,Housing and Real Estate,9.0,195.0,0.1470588235294117,0.1282051282051282
31393,60890117023,Housing and Real Estate,9.0,75.0,0.07274490785645,0.2133333333333333
31394,60890117031,Housing and Real Estate,4.0,188.0,0.2341220423412204,0.0
