,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
49181,120990075042,Grocery and Food Supply,145.0,81.0,0.0783365570599613,1.0
49182,120990075043,Grocery and Food Supply,138.0,90.0,0.1065088757396449,0.7444444444444445
49183,120990075051,Grocery and Food Supply,130.0,168.0,0.119743406985032,0.7321428571428571
49184,120990075052,Grocery and Food Supply,139.0,191.0,0.1868884540117416,0.7696335078534031
49185,120990076021,Grocery and Food Supply,140.0,121.0,0.0990180032733224,0.6363636363636364
49186,120990076022,Grocery and Food Supply,141.0,161.0,0.0840731070496083,0.7080745341614907
49187,120990076023,Grocery and Food Supply,136.0,136.0,0.0822249093107617,0.7279411764705882
49188,120990076031,Grocery and Food Supply,147.0,111.0,0.115625,0.8558558558558559
49189,120990076032,Grocery and Food Supply,140.0,136.0,0.0947075208913649,0.9411764705882352
49190,120990076041,Grocery and Food Supply,148.0,191.0,0.0910390848427073,0.7696335078534031
49191,120990076042,Grocery and Food Supply,151.0,53.0,0.0509615384615384,0.9245283018867924
49192,120990076043,Grocery and Food Supply,158.0,193.0,0.1287525016677785,0.8341968911917098
49193,120990076044,Grocery and Food Supply,152.0,210.0,0.1074168797953964,0.8666666666666667
49194,120990076045,Grocery and Food Supply,151.0,109.0,0.1070726915520628,0.926605504587156
49195,120990076051,Grocery and Food Supply,159.0,258.0,0.1497388276262333,0.8604651162790697
49196,120990076052,Grocery and Food Supply,146.0,340.0,0.1170798898071625,0.8029411764705883
49197,120990076071,Grocery and Food Supply,149.0,183.0,0.0789133247089262,0.6994535519125683
49198,120990076072,Grocery and Food Supply,144.0,146.0,0.1134421134421134,0.8356164383561644
49199,120990076073,Grocery and Food Supply,151.0,109.0,0.071663379355687,0.8899082568807339
49200,120990076074,Grocery and Food Supply,157.0,5.0,0.0073746312684365,1.0
49201,120990076101,Grocery and Food Supply,132.0,137.0,0.118307426597582,0.7591240875912408
49202,120990076102,Grocery and Food Supply,136.0,80.0,0.0673400673400673,0.9
49203,120990076103,Grocery and Food Supply,134.0,155.0,0.0560578661844484,0.7096774193548387
49204,120990076121,Grocery and Food Supply,164.0,152.0,0.0809802876931273,0.8157894736842105
49205,120990076122,Grocery and Food Supply,160.0,134.0,0.0766152086906803,0.8507462686567164
49206,120990076123,Grocery and Food Supply,161.0,126.0,0.2290909090909091,0.8174603174603174
49207,120990076124,Grocery and Food Supply,153.0,82.0,0.0919282511210762,0.902439024390244
49208,120990076131,Grocery and Food Supply,171.0,205.0,0.1085230280571731,0.824390243902439
49209,120990076132,Grocery and Food Supply,168.0,213.0,0.1229792147806004,0.7746478873239436
49210,120990076141,Grocery and Food Supply,180.0,251.0,0.1166899116689911,0.7131474103585658
49211,120990076142,Grocery and Food Supply,174.0,146.0,0.1486761710794297,0.8082191780821918
49212,120990076143,Grocery and Food Supply,184.0,141.0,0.1154791154791154,0.7092198581560284
49213,120990076151,Grocery and Food Supply,185.0,186.0,0.104906937394247,0.8279569892473119
49214,120990076152,Grocery and Food Supply,183.0,88.0,0.0918580375782881,0.9545454545454546
49215,120990076153,Grocery and Food Supply,169.0,108.0,0.1003717472118959,0.7777777777777778
49216,120990076161,Grocery and Food Supply,184.0,128.0,0.0743753631609529,0.8125
49217,120990076162,Grocery and Food Supply,180.0,73.0,0.1114503816793893,0.6712328767123288
49218,120990076163,Grocery and Food Supply,183.0,36.0,0.0485175202156334,1.0
49219,120990076171,Grocery and Food Supply,150.0,70.0,0.0944669365721997,0.8285714285714286
49220,120990076172,Grocery and Food Supply,154.0,56.0,0.0582726326742976,0.7857142857142857
49221,120990076181,Grocery and Food Supply,140.0,179.0,0.0556765163297045,0.4804469273743016
49222,120990076182,Grocery and Food Supply,152.0,134.0,0.095373665480427,0.6865671641791045
49223,120990077051,Grocery and Food Supply,45.0,139.0,0.1035767511177347,0.6690647482014388
49224,120990077052,Grocery and Food Supply,42.0,334.0,0.0953740719588806,0.5149700598802395
49225,120990077101,Grocery and Food Supply,70.0,423.0,0.1664044059795436,0.5342789598108748
49226,120990077102,Grocery and Food Supply,74.0,297.0,0.1501516683518705,0.5589225589225589
49227,120990077131,Grocery and Food Supply,34.0,692.0,0.1413398692810457,0.2702312138728324
49228,120990077132,Grocery and Food Supply,34.0,661.0,0.0585318338793943,0.1437216338880484
49229,120990077161,Grocery and Food Supply,75.0,42.0,0.0356234096692111,0.5
49230,120990077162,Grocery and Food Supply,67.0,107.0,0.0496980956804458,0.6074766355140186
49231,120990077163,Grocery and Food Supply,72.0,176.0,0.0979410127991096,0.3465909090909091
49232,120990077211,Grocery and Food Supply,11.0,247.0,0.1465005931198102,0.1821862348178136
49233,120990077212,Grocery and Food Supply,15.0,317.0,0.0979301822675316,0.2555205047318612
49234,120990077231,Grocery and Food Supply,37.0,113.0,0.0730918499353169,0.6194690265486725
49235,120990077232,Grocery and Food Supply,33.0,98.0,0.0803937653814602,0.5
49236,120990077241,Grocery and Food Supply,41.0,169.0,0.0882506527415143,0.6035502958579881
49237,120990077242,Grocery and Food Supply,37.0,219.0,0.111791730474732,0.634703196347032
49238,120990077243,Grocery and Food Supply,37.0,101.0,0.0893015030946065,0.504950495049505
49239,120990077244,Grocery and Food Supply,34.0,62.0,0.0613861386138613,0.6774193548387096
49240,120990077251,Grocery and Food Supply,39.0,164.0,0.0928652321630804,0.5853658536585366
49241,120990077252,Grocery and Food Supply,34.0,167.0,0.0942970073404856,0.467065868263473
49242,120990077253,Grocery and Food Supply,38.0,141.0,0.125,0.5460992907801419
49243,120990077254,Grocery and Food Supply,39.0,87.0,0.0628158844765343,0.7241379310344829
49244,120990077301,Grocery and Food Supply,66.0,136.0,0.073394495412844,0.4558823529411764
49245,120990077302,Grocery and Food Supply,57.0,181.0,0.0910005027652086,0.3867403314917127
49246,120990077303,Grocery and Food Supply,44.0,143.0,0.1089939024390243,0.3776223776223776
49247,120990077304,Grocery and Food Supply,66.0,106.0,0.0887772194304857,0.3679245283018867
49248,120990077311,Grocery and Food Supply,71.0,76.0,0.0688405797101449,0.3684210526315789
49249,120990077312,Grocery and Food Supply,77.0,177.0,0.0819065247570569,0.615819209039548
49250,120990077313,Grocery and Food Supply,84.0,111.0,0.0698113207547169,0.4684684684684684
49251,120990077321,Grocery and Food Supply,87.0,214.0,0.0833008952899961,0.6214953271028038
49252,120990077322,Grocery and Food Supply,97.0,216.0,0.1201334816462736,0.5787037037037037
49253,120990077323,Grocery and Food Supply,90.0,206.0,0.1618224666142969,0.6941747572815534
49254,120990077331,Grocery and Food Supply,82.0,92.0,0.1286713286713286,0.4891304347826087
49255,120990077332,Grocery and Food Supply,69.0,93.0,0.0571604179471419,0.4838709677419355
49256,120990077333,Grocery and Food Supply,75.0,124.0,0.1420389461626575,0.7419354838709677
49257,120990077341,Grocery and Food Supply,57.0,46.0,0.0413297394429469,0.4565217391304347
49258,120990077342,Grocery and Food Supply,56.0,85.0,0.074235807860262,0.4705882352941176
49259,120990077351,Grocery and Food Supply,33.0,141.0,0.0608545533016832,0.4468085106382978
49260,120990077352,Grocery and Food Supply,53.0,97.0,0.0811715481171548,0.3195876288659793
49261,120990077353,Grocery and Food Supply,48.0,211.0,0.1049229239184485,0.3601895734597156
49262,120990077361,Grocery and Food Supply,109.0,178.0,0.1100803957946815,0.6573033707865168
49263,120990077362,Grocery and Food Supply,97.0,188.0,0.0852607709750566,0.6968085106382979
49264,120990077381,Grocery and Food Supply,118.0,205.0,0.1106911447084233,0.697560975609756
49265,120990077382,Grocery and Food Supply,122.0,434.0,0.1865864144453998,0.4585253456221198
49266,120990077391,Grocery and Food Supply,125.0,172.0,0.1066336019838809,0.7848837209302325
49267,120990077392,Grocery and Food Supply,113.0,166.0,0.1300940438871473,0.7710843373493976
49268,120990077401,Grocery and Food Supply,82.0,172.0,0.067266327727806,0.627906976744186
49269,120990077402,Grocery and Food Supply,91.0,112.0,0.0796586059743954,0.5803571428571429
49270,120990077403,Grocery and Food Supply,83.0,150.0,0.1094890510948905,0.68
49271,120990077411,Grocery and Food Supply,91.0,20.0,0.0214592274678111,0.8
49272,120990077412,Grocery and Food Supply,106.0,112.0,0.0913539967373572,0.8214285714285714
49273,120990077413,Grocery and Food Supply,98.0,126.0,0.0638621388748099,0.6825396825396826
49274,120990077421,Grocery and Food Supply,71.0,49.0,0.0448717948717948,0.673469387755102
49275,120990077422,Grocery and Food Supply,69.0,28.0,0.0241796200345423,0.0
49276,120990077423,Grocery and Food Supply,67.0,219.0,0.0733914209115281,0.4703196347031963
49277,120990077431,Grocery and Food Supply,62.0,263.0,0.111346316680779,0.3498098859315589
49278,120990077432,Grocery and Food Supply,62.0,128.0,0.0878517501715854,0.375
49279,120990077433,Grocery and Food Supply,59.0,96.0,0.0802005012531328,0.5
49280,120990077441,Grocery and Food Supply,77.0,36.0,0.0485175202156334,0.2222222222222222
49281,120990077442,Grocery and Food Supply,86.0,82.0,0.0595930232558139,0.6341463414634146
49282,120990077443,Grocery and Food Supply,75.0,45.0,0.0509049773755656,0.2666666666666666
49283,120990077461,Grocery and Food Supply,68.0,21.0,0.0566037735849056,0.6190476190476191
49284,120990077462,Grocery and Food Supply,72.0,30.0,0.0421940928270042,0.3333333333333333
49285,120990077471,Grocery and Food Supply,75.0,16.0,0.0205128205128205,0.75
49286,120990077472,Grocery and Food Supply,71.0,40.0,0.0377714825306893,0.525
49287,120990077473,Grocery and Food Supply,75.0,28.0,0.0263157894736842,0.7142857142857143
49288,120990077481,Grocery and Food Supply,34.0,232.0,0.1046459179070816,0.1939655172413793
49289,120990077482,Grocery and Food Supply,37.0,220.0,0.088070456365092,0.209090909090909
49290,120990077491,Grocery and Food Supply,35.0,123.0,0.0558076225045372,0.1869918699186991
49291,120990077492,Grocery and Food Supply,44.0,106.0,0.0758768790264853,0.4716981132075471
49292,120990077493,Grocery and Food Supply,53.0,107.0,0.0600448933782267,0.3738317757009345
49293,120990077501,Grocery and Food Supply,41.0,182.0,0.0944473274519979,0.6593406593406593
49294,120990077502,Grocery and Food Supply,45.0,132.0,0.102803738317757,0.6212121212121212
49295,120990077503,Grocery and Food Supply,46.0,166.0,0.1339790153349475,0.6024096385542169
49296,120990077511,Grocery and Food Supply,46.0,83.0,0.1383333333333333,0.7108433734939759
49297,120990077512,Grocery and Food Supply,50.0,235.0,0.0787006028131279,0.5531914893617021
49298,120990077521,Grocery and Food Supply,51.0,396.0,0.0738943832804627,0.4646464646464646
49299,120990077522,Grocery and Food Supply,39.0,237.0,0.1325503355704698,0.4641350210970464
49300,120990077531,Grocery and Food Supply,20.0,100.0,0.099601593625498,0.4
49301,120990077532,Grocery and Food Supply,41.0,292.0,0.076419785396493,0.476027397260274
49302,120990077533,Grocery and Food Supply,38.0,305.0,0.0899174528301886,0.5344262295081967
49303,120990077541,Grocery and Food Supply,74.0,201.0,0.0922018348623853,0.4129353233830845
49304,120990077542,Grocery and Food Supply,48.0,180.0,0.0718562874251497,0.6055555555555555
49305,120990077561,Grocery and Food Supply,53.0,126.0,0.0641547861507128,0.4841269841269841
49306,120990077562,Grocery and Food Supply,35.0,244.0,0.0717014399059653,0.3032786885245901
49307,120990077571,Grocery and Food Supply,59.0,232.0,0.0859896219421793,0.3879310344827585
49308,120990077572,Grocery and Food Supply,39.0,156.0,0.0891938250428816,0.4230769230769231
49309,120990077581,Grocery and Food Supply,31.0,71.0,0.0439628482972136,0.6619718309859155
49310,120990077582,Grocery and Food Supply,39.0,243.0,0.0925361766945925,0.5555555555555556
49311,120990077583,Grocery and Food Supply,35.0,215.0,0.1371173469387755,0.6372093023255814
49312,120990077591,Grocery and Food Supply,26.0,258.0,0.1605476042314872,0.5310077519379846
49313,120990077601,Grocery and Food Supply,79.0,432.0,0.1057786483839373,0.574074074074074
49314,120990077621,Grocery and Food Supply,84.0,188.0,0.1832358674463937,0.5957446808510638
49315,120990077622,Grocery and Food Supply,86.0,60.0,0.0753768844221105,0.8
49316,120990077631,Grocery and Food Supply,61.0,288.0,0.1389290882778582,0.6423611111111112
49317,120990077632,Grocery and Food Supply,55.0,394.0,0.0752626552053486,0.4720812182741117
49318,120990077641,Grocery and Food Supply,79.0,237.0,0.1268057784911717,0.6497890295358649
49319,120990077651,Grocery and Food Supply,77.0,293.0,0.0796195652173913,0.5699658703071673
49320,120990077652,Grocery and Food Supply,78.0,203.0,0.1322475570032573,0.6699507389162561
49321,120990077653,Grocery and Food Supply,77.0,271.0,0.1086607858861267,0.7453874538745388
49322,120990077654,Grocery and Food Supply,93.0,209.0,0.1293316831683168,0.7511961722488039
49323,120990077661,Grocery and Food Supply,105.0,287.0,0.1485507246376811,0.6341463414634146
49324,120990077662,Grocery and Food Supply,112.0,182.0,0.1213333333333333,0.6703296703296703
49325,120990077671,Grocery and Food Supply,100.0,344.0,0.1496953872932985,0.7063953488372093
49326,120990077672,Grocery and Food Supply,106.0,105.0,0.0672215108834827,0.7238095238095238
49327,120990078051,Grocery and Food Supply,35.0,160.0,0.0721045515998197,0.3625
49328,120990078052,Grocery and Food Supply,29.0,213.0,0.1142091152815013,0.3051643192488262
49329,120990078053,Grocery and Food Supply,19.0,187.0,0.1101944608131997,0.1497326203208555
49330,120990078081,Grocery and Food Supply,9.0,382.0,0.1319060773480663,0.1596858638743455
49331,120990078082,Grocery and Food Supply,8.0,333.0,0.1381742738589211,0.1951951951951951
49332,120990078091,Grocery and Food Supply,22.0,370.0,0.158052114480991,0.3810810810810811
49333,120990078092,Grocery and Food Supply,24.0,208.0,0.1927710843373494,0.5336538461538461
49334,120990078121,Grocery and Food Supply,48.0,178.0,0.082293111419325,0.7303370786516854
49335,120990078122,Grocery and Food Supply,44.0,86.0,0.0851485148514851,0.6627906976744186
49336,120990078123,Grocery and Food Supply,47.0,252.0,0.0975232198142414,0.5515873015873016
49337,120990078131,Grocery and Food Supply,52.0,363.0,0.1019376579612468,0.5316804407713499
49338,120990078132,Grocery and Food Supply,54.0,272.0,0.0977713874910136,0.5772058823529411
49339,120990078141,Grocery and Food Supply,31.0,78.0,0.0779220779220779,0.6923076923076923
49340,120990078142,Grocery and Food Supply,41.0,72.0,0.0729483282674772,0.5416666666666666
49341,120990078171,Grocery and Food Supply,44.0,153.0,0.1103896103896103,0.5620915032679739
49342,120990078172,Grocery and Food Supply,41.0,139.0,0.103731343283582,0.6402877697841727
49343,120990078173,Grocery and Food Supply,46.0,225.0,0.0884086444007858,0.6444444444444445
49344,120990078174,Grocery and Food Supply,33.0,52.0,0.0508806262230919,0.5384615384615384
49345,120990078175,Grocery and Food Supply,33.0,210.0,0.1117615753060138,0.4714285714285714
49346,120990078181,Grocery and Food Supply,56.0,85.0,0.0394248608534322,0.4235294117647059
49347,120990078201,Grocery and Food Supply,21.0,195.0,0.134575569358178,0.4564102564102564
49348,120990078202,Grocery and Food Supply,30.0,162.0,0.110655737704918,0.3703703703703703
49349,120990078211,Grocery and Food Supply,28.0,179.0,0.1038283062645011,0.4972067039106145
49350,120990078212,Grocery and Food Supply,22.0,160.0,0.1275917065390749,0.425
49351,120990078221,Grocery and Food Supply,2.0,179.0,0.079308817013735,0.0
49352,120990078222,Grocery and Food Supply,5.0,97.0,0.0795734208367514,0.4536082474226804
49353,120990078223,Grocery and Food Supply,5.0,138.0,0.0493915533285612,0.0289855072463767
49354,120990078231,Grocery and Food Supply,10.0,158.0,0.0568345323741007,0.0
49355,120990078232,Grocery and Food Supply,11.0,129.0,0.0985485103132162,0.0
49356,120990078281,Grocery and Food Supply,5.0,149.0,0.0982201713909031,0.0805369127516777
49357,120990078301,Grocery and Food Supply,43.0,93.0,0.0965732087227414,0.6236559139784946
49358,120990078302,Grocery and Food Supply,43.0,65.0,0.111492281303602,0.8769230769230769
49359,120990078303,Grocery and Food Supply,50.0,134.0,0.069250645994832,0.5895522388059702
49360,120990078311,Grocery and Food Supply,65.0,48.0,0.0854092526690391,0.5833333333333334
49361,120990078312,Grocery and Food Supply,53.0,76.0,0.0553129548762736,0.6710526315789473
49362,120990078313,Grocery and Food Supply,53.0,51.0,0.1655844155844155,0.4901960784313725
49363,120990078314,Grocery and Food Supply,49.0,118.0,0.0924764890282131,0.8305084745762712
49364,120990078321,Grocery and Food Supply,83.0,111.0,0.0853189853958493,0.3063063063063063
49365,120990078322,Grocery and Food Supply,76.0,54.0,0.0987202925045703,0.2962962962962963
49366,120990078323,Grocery and Food Supply,74.0,69.0,0.0977337110481586,0.4202898550724637
49367,120990078331,Grocery and Food Supply,94.0,97.0,0.0872302158273381,0.4639175257731958
49368,120990078332,Grocery and Food Supply,75.0,276.0,0.0789925586720091,0.3478260869565217
49369,120990078341,Grocery and Food Supply,36.0,148.0,0.0907418761496014,0.7567567567567568
49370,120990078351,Grocery and Food Supply,48.0,152.0,0.0763052208835341,0.743421052631579
49371,120990078352,Grocery and Food Supply,34.0,143.0,0.0696202531645569,0.5034965034965035
49372,120990078361,Grocery and Food Supply,62.0,125.0,0.0397329942784488,0.4079999999999999
49373,120990078362,Grocery and Food Supply,80.0,112.0,0.1062618595825427,0.4642857142857143
49374,120990078363,Grocery and Food Supply,78.0,292.0,0.0898185173792679,0.4246575342465753
49375,120990078371,Grocery and Food Supply,45.0,163.0,0.0964497041420118,0.5766871165644172
49376,120990078372,Grocery and Food Supply,37.0,270.0,0.1249421564090698,0.4222222222222222
49377,120990078373,Grocery and Food Supply,53.0,107.0,0.0447698744769874,0.4859813084112149
49378,120990078381,Grocery and Food Supply,42.0,108.0,0.0794117647058823,0.6666666666666666
49379,120990078382,Grocery and Food Supply,42.0,153.0,0.0854271356783919,0.7843137254901961
49380,120990078383,Grocery and Food Supply,42.0,221.0,0.0913600661430343,0.574660633484163
49381,120990078384,Grocery and Food Supply,41.0,293.0,0.1123897199846566,0.6962457337883959
49382,120990078391,Grocery and Food Supply,29.0,150.0,0.1611170784103115,0.5266666666666667
49383,120990078392,Grocery and Food Supply,38.0,171.0,0.1239130434782608,0.4736842105263157
49384,120990078393,Grocery and Food Supply,33.0,319.0,0.1074435836982148,0.5266457680250783
49385,120990078394,Grocery and Food Supply,16.0,141.0,0.0990864371047083,0.3617021276595745
49386,120990079081,Grocery and Food Supply,6.0,389.0,0.099260015310028,0.0334190231362467
49387,120990079082,Grocery and Food Supply,7.0,283.0,0.1656908665105386,0.1554770318021201
49388,120990079083,Grocery and Food Supply,8.0,247.0,0.090608950843727,0.1983805668016194
49389,120990079091,Grocery and Food Supply,7.0,70.0,0.0875,0.3
49390,120990079092,Grocery and Food Supply,5.0,165.0,0.0558186738836265,0.2666666666666666
49391,120990079101,Grocery and Food Supply,16.0,514.0,0.187454412837345,0.3560311284046693
49392,120990079102,Grocery and Food Supply,8.0,247.0,0.1542785758900687,0.3036437246963562
49393,120990079103,Grocery and Food Supply,10.0,303.0,0.0923498933252057,0.2739273927392738
49394,120990079121,Grocery and Food Supply,0.0,549.0,0.1167588260314759,0.0
49395,120990079122,Grocery and Food Supply,7.0,371.0,0.0894838398456343,0.0296495956873315
49396,120990080011,Grocery and Food Supply,8.0,142.0,0.0609442060085836,0.1901408450704225
49397,120990080012,Grocery and Food Supply,12.0,162.0,0.14568345323741,0.2962962962962963
49398,120990080021,Grocery and Food Supply,12.0,103.0,0.051654964894684,0.4368932038834951
49399,120990080022,Grocery and Food Supply,12.0,194.0,0.0749613601236476,0.4072164948453608
49400,120990081011,Grocery and Food Supply,26.0,137.0,0.0570358034970857,0.4963503649635036
49401,120990081012,Grocery and Food Supply,32.0,140.0,0.0915631131458469,0.65
49402,120990081013,Grocery and Food Supply,33.0,236.0,0.0676411579249068,0.6271186440677966
49403,120990081021,Grocery and Food Supply,33.0,4.0,0.0357142857142857,0.0
49404,120990082011,Grocery and Food Supply,33.0,143.0,0.0751050420168067,0.6293706293706294
49405,120990082012,Grocery and Food Supply,33.0,43.0,0.0609065155807365,0.7209302325581395
49406,120990082013,Grocery and Food Supply,33.0,76.0,0.1221864951768488,0.8947368421052632
49407,120990082014,Grocery and Food Supply,33.0,73.0,0.115506329113924,0.4657534246575342
49408,120990082021,Grocery and Food Supply,33.0,101.0,0.0757121439280359,0.6732673267326733
49409,120990082022,Grocery and Food Supply,33.0,110.0,0.0708762886597938,0.8
49410,120990082031,Grocery and Food Supply,29.0,202.0,0.0725314183123878,0.6633663366336634
49411,120990082032,Grocery and Food Supply,33.0,137.0,0.0979270907791279,0.6715328467153284
49412,120990082033,Grocery and Food Supply,33.0,122.0,0.0880866425992779,0.7950819672131147
49413,120990083011,Grocery and Food Supply,6.0,136.0,0.0887728459530026,0.0294117647058823
49414,120990083021,Grocery and Food Supply,33.0,222.0,0.1840796019900497,0.7117117117117117
49415,120990083022,Grocery and Food Supply,29.0,137.0,0.0296408481176979,0.635036496350365
49416,120999800001,Grocery and Food Supply,110.0,17.0,2.0,0.2352941176470588
49417,120999801001,Grocery and Food Supply,19.0,0.0,2.0,
49418,120999802001,Grocery and Food Supply,12.0,20.0,2.0,0.0
49419,120999804001,Grocery and Food Supply,0.0,0.0,2.0,
49420,120999805001,Grocery and Food Supply,176.0,57.0,2.0,0.631578947368421
49421,120999900000,Grocery and Food Supply,86.0,0.0,2.0,
49422,120999901000,Grocery and Food Supply,0.0,0.0,2.0,
49423,121010301011,Grocery and Food Supply,41.0,249.0,0.1465567981165391,0.4136546184738955
49424,121010301012,Grocery and Food Supply,31.0,174.0,0.2406639004149377,0.5574712643678161
49425,121010301021,Grocery and Food Supply,43.0,58.0,0.0864381520119225,0.6551724137931034
49426,121010301022,Grocery and Food Supply,41.0,119.0,0.1662011173184357,0.4873949579831932
49427,121010301023,Grocery and Food Supply,45.0,161.0,0.1261755485893416,0.5093167701863354
49428,121010302021,Grocery and Food Supply,56.0,123.0,0.1264131551901336,0.5528455284552846
49429,121010302022,Grocery and Food Supply,44.0,110.0,0.1408450704225352,0.6363636363636364
49430,121010302023,Grocery and Food Supply,49.0,169.0,0.1502222222222222,0.4970414201183432
49431,121010302031,Grocery and Food Supply,69.0,78.0,0.1185410334346504,0.6923076923076923
49432,121010302032,Grocery and Food Supply,61.0,63.0,0.0773955773955774,0.5396825396825397
49433,121010302041,Grocery and Food Supply,69.0,168.0,0.1418918918918918,0.5952380952380952
49434,121010302051,Grocery and Food Supply,81.0,49.0,0.062261753494282,0.673469387755102
49435,121010302052,Grocery and Food Supply,77.0,185.0,0.1322373123659757,0.6324324324324323
49436,121010303011,Grocery and Food Supply,80.0,116.0,0.0822111977321048,0.7241379310344828
49437,121010303012,Grocery and Food Supply,76.0,67.0,0.08656330749354,0.6417910447761194
49438,121010303021,Grocery and Food Supply,74.0,182.0,0.1786064769381747,0.5659340659340659
49439,121010303022,Grocery and Food Supply,93.0,116.0,0.0991452991452991,0.6293103448275862
49440,121010303031,Grocery and Food Supply,69.0,139.0,0.1001440922190201,0.5251798561151079
49441,121010303032,Grocery and Food Supply,77.0,137.0,0.0631336405529953,0.6204379562043796
49442,121010304041,Grocery and Food Supply,52.0,104.0,0.146067415730337,0.4903846153846153
49443,121010304042,Grocery and Food Supply,34.0,348.0,0.1624649859943977,0.382183908045977
49444,121010304051,Grocery and Food Supply,82.0,158.0,0.3566591422121896,0.6139240506329114
49445,121010304052,Grocery and Food Supply,86.0,253.0,0.1628056628056628,0.7154150197628458
49446,121010304061,Grocery and Food Supply,94.0,87.0,0.1801242236024844,0.632183908045977
49447,121010304062,Grocery and Food Supply,94.0,143.0,0.1239168110918544,0.7482517482517482
49448,121010304063,Grocery and Food Supply,93.0,110.0,0.1735015772870662,0.6181818181818182
49449,121010304071,Grocery and Food Supply,90.0,229.0,0.1724397590361445,0.6593886462882096
49450,121010304072,Grocery and Food Supply,97.0,206.0,0.1498181818181818,0.6213592233009708
49451,121010304081,Grocery and Food Supply,84.0,150.0,0.1507537688442211,0.8
49452,121010304082,Grocery and Food Supply,96.0,233.0,0.2429614181438999,0.7081545064377682
49453,121010304091,Grocery and Food Supply,91.0,245.0,0.1583710407239819,0.6530612244897959
49454,121010304092,Grocery and Food Supply,91.0,101.0,0.1042311661506708,0.6336633663366337
49455,121010304101,Grocery and Food Supply,100.0,159.0,0.1297959183673469,0.6666666666666666
49456,121010304102,Grocery and Food Supply,94.0,132.0,0.1503416856492027,0.8484848484848485
49457,121010304111,Grocery and Food Supply,81.0,108.0,0.1263157894736842,0.6203703703703703
49458,121010304112,Grocery and Food Supply,81.0,149.0,0.1434071222329162,0.7046979865771812
49459,121010304113,Grocery and Food Supply,85.0,194.0,0.2022940563086548,0.711340206185567
49460,121010304121,Grocery and Food Supply,85.0,192.0,0.1392313270485859,0.5625
49461,121010304122,Grocery and Food Supply,86.0,154.0,0.1216429699842022,0.7142857142857143
49462,121010305011,Grocery and Food Supply,104.0,152.0,0.1304721030042918,0.7368421052631579
49463,121010305012,Grocery and Food Supply,101.0,99.0,0.2836676217765043,0.8686868686868687
49464,121010305021,Grocery and Food Supply,93.0,124.0,0.101639344262295,0.7741935483870968
49465,121010305022,Grocery and Food Supply,99.0,206.0,0.1448663853727144,0.6407766990291263
49466,121010305023,Grocery and Food Supply,107.0,227.0,0.1297142857142857,0.7268722466960352
49467,121010306011,Grocery and Food Supply,102.0,77.0,0.0877993158494868,0.8441558441558441
49468,121010306012,Grocery and Food Supply,99.0,188.0,0.149800796812749,0.8138297872340425
49469,121010306021,Grocery and Food Supply,105.0,107.0,0.082753286929621,0.514018691588785
49470,121010306022,Grocery and Food Supply,105.0,206.0,0.1692686935086277,0.5485436893203884
49471,121010307001,Grocery and Food Supply,91.0,268.0,0.1577398469688052,0.6455223880597015
49472,121010307002,Grocery and Food Supply,96.0,363.0,0.1536182818451121,0.6859504132231405
49473,121010308001,Grocery and Food Supply,94.0,128.0,0.1019920318725099,0.703125
49474,121010308002,Grocery and Food Supply,88.0,231.0,0.1341463414634146,0.7056277056277056
49475,121010309011,Grocery and Food Supply,88.0,37.0,0.1209150326797385,0.8918918918918919
49476,121010309012,Grocery and Food Supply,87.0,299.0,0.1374080882352941,0.5785953177257525
49477,121010309013,Grocery and Food Supply,83.0,144.0,0.1051094890510948,0.8055555555555556
49478,121010309031,Grocery and Food Supply,91.0,285.0,0.1176713459950454,0.624561403508772
49479,121010309041,Grocery and Food Supply,95.0,150.0,0.1103752759381898,0.8666666666666667
49480,121010309042,Grocery and Food Supply,94.0,109.0,0.0789283128167994,0.6330275229357798
49481,121010309051,Grocery and Food Supply,94.0,377.0,0.1771616541353383,0.6949602122015915
49482,121010309052,Grocery and Food Supply,99.0,172.0,0.1312977099236641,0.6162790697674418
49483,121010310031,Grocery and Food Supply,78.0,194.0,0.1138497652582159,0.5515463917525774
49484,121010310032,Grocery and Food Supply,75.0,134.0,0.0740331491712707,0.5447761194029851
49485,121010310033,Grocery and Food Supply,76.0,231.0,0.1610878661087866,0.6103896103896104
49486,121010310034,Grocery and Food Supply,82.0,116.0,0.1116458132820019,0.6982758620689655
49487,121010310051,Grocery and Food Supply,83.0,192.0,0.0920863309352518,0.5729166666666666
49488,121010310052,Grocery and Food Supply,77.0,177.0,0.0909090909090909,0.6497175141242938
49489,121010310061,Grocery and Food Supply,88.0,164.0,0.0840594566888775,0.5975609756097561
49490,121010310071,Grocery and Food Supply,79.0,163.0,0.1178597252349963,0.6687116564417178
49491,121010310072,Grocery and Food Supply,77.0,278.0,0.1185501066098081,0.5827338129496403
49492,121010310073,Grocery and Food Supply,83.0,148.0,0.1208163265306122,0.668918918918919
49493,121010310081,Grocery and Food Supply,70.0,106.0,0.1158469945355191,0.7735849056603774
49494,121010310082,Grocery and Food Supply,79.0,157.0,0.1090277777777777,0.821656050955414
49495,121010310091,Grocery and Food Supply,68.0,141.0,0.0872524752475247,0.5531914893617021
49496,121010310092,Grocery and Food Supply,73.0,172.0,0.1139072847682119,0.5290697674418605
