,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
11536,60070030013,Financial Services,41.0,4.0,0.0051282051282051,1.0
11537,60070030014,Financial Services,41.0,4.0,0.0052700922266139,1.0
11538,60070030021,Financial Services,40.0,8.0,0.0094117647058823,1.0
11539,60070030022,Financial Services,41.0,12.0,0.0166435506241331,1.0
11540,60070030023,Financial Services,41.0,0.0,0.0,
11541,60070030024,Financial Services,41.0,4.0,0.003875968992248,1.0
11542,60070031001,Financial Services,41.0,4.0,0.0031104199066874,1.0
11543,60070031002,Financial Services,41.0,0.0,0.0,
11544,60070031003,Financial Services,41.0,13.0,0.0121495327102803,0.6923076923076923
11545,60070031004,Financial Services,41.0,0.0,0.0,
11546,60070032001,Financial Services,40.0,4.0,0.0048426150121065,1.0
11547,60070032002,Financial Services,4.0,17.0,0.0088403536141445,0.0
11548,60070032003,Financial Services,32.0,0.0,0.0,
11549,60070033001,Financial Services,0.0,17.0,0.0093355299286106,0.0
11550,60070033002,Financial Services,0.0,4.0,0.0050761421319796,0.0
11551,60070033003,Financial Services,1.0,4.0,0.0020964360587002,0.0
11552,60070034001,Financial Services,14.0,0.0,0.0,
11553,60070034002,Financial Services,12.0,0.0,0.0,
11554,60070035011,Financial Services,13.0,0.0,0.0,
11555,60070035012,Financial Services,14.0,0.0,0.0,
11556,60070035013,Financial Services,13.0,0.0,0.0,
11557,60070035014,Financial Services,13.0,0.0,0.0,
11558,60070035021,Financial Services,0.0,4.0,0.0047449584816132,0.0
11559,60070035022,Financial Services,14.0,4.0,0.0028030833917309,0.0
11560,60070035023,Financial Services,13.0,0.0,0.0,
11561,60070035024,Financial Services,14.0,0.0,0.0,
11562,60070036001,Financial Services,13.0,8.0,0.0079207920792079,0.0
11563,60070036002,Financial Services,13.0,0.0,0.0,
11564,60070036003,Financial Services,3.0,0.0,0.0,
11565,60070037001,Financial Services,37.0,16.0,0.0110192837465564,1.0
11566,60070037002,Financial Services,9.0,4.0,0.0037453183520599,0.0
11567,60070037003,Financial Services,38.0,12.0,0.0109389243391066,0.6666666666666666
11568,60070037004,Financial Services,38.0,0.0,0.0,
11569,60090001201,Financial Services,3.0,4.0,0.0008090614886731,0.0
11570,60090001211,Financial Services,9.0,8.0,0.0034919249236141,0.5
11571,60090001212,Financial Services,9.0,0.0,0.0,
11572,60090001221,Financial Services,3.0,6.0,0.0031914893617021,0.0
11573,60090001222,Financial Services,3.0,0.0,0.0,
11574,60090001223,Financial Services,3.0,0.0,0.0,
11575,60090002101,Financial Services,6.0,6.0,0.0018478595626732,1.0
11576,60090002102,Financial Services,5.0,9.0,0.0046439628482972,0.4444444444444444
11577,60090002103,Financial Services,5.0,8.0,0.0035666518056174,0.5
11578,60090002104,Financial Services,0.0,12.0,0.0043827611395178,0.0
11579,60090002201,Financial Services,5.0,8.0,0.0038369304556354,0.5
11580,60090002202,Financial Services,0.0,13.0,0.0029239766081871,0.0
11581,60090003001,Financial Services,1.0,0.0,0.0,
11582,60090003002,Financial Services,4.0,8.0,0.0054310930074677,0.5
11583,60090003003,Financial Services,3.0,8.0,0.0045506257110352,0.5
11584,60090003004,Financial Services,0.0,0.0,0.0,
11585,60090003005,Financial Services,0.0,0.0,0.0,
11586,60090004001,Financial Services,6.0,0.0,0.0,
11587,60090004002,Financial Services,5.0,0.0,0.0,
11588,60090004003,Financial Services,0.0,0.0,0.0,
11589,60090004004,Financial Services,0.0,0.0,0.0,
11590,60090004005,Financial Services,0.0,0.0,0.0,
11591,60090004006,Financial Services,1.0,0.0,0.0,
11592,60090005011,Financial Services,3.0,4.0,0.0043243243243243,1.0
11593,60090005012,Financial Services,3.0,8.0,0.0031809145129224,0.0
11594,60090005031,Financial Services,3.0,0.0,0.0,
11595,60090005032,Financial Services,3.0,8.0,0.0091428571428571,0.5
11596,60090005033,Financial Services,3.0,0.0,0.0,
11597,60090005041,Financial Services,3.0,4.0,0.0150375939849624,1.0
11598,60090005042,Financial Services,0.0,0.0,0.0,
11599,60110001001,Financial Services,0.0,0.0,0.0,
11600,60110001002,Financial Services,2.0,4.0,0.005610098176718,0.0
11601,60110001003,Financial Services,2.0,8.0,0.0032076984763432,0.0
11602,60110001004,Financial Services,2.0,0.0,0.0,
11603,60110002001,Financial Services,10.0,0.0,0.0,
11604,60110002002,Financial Services,7.0,0.0,0.0,
11605,60110002003,Financial Services,10.0,4.0,0.0026402640264026,0.0
11606,60110002004,Financial Services,10.0,0.0,0.0,
11607,60110002005,Financial Services,10.0,0.0,0.0,
11608,60110003001,Financial Services,0.0,4.0,0.0059790732436472,0.0
11609,60110003002,Financial Services,2.0,0.0,0.0,
11610,60110003003,Financial Services,2.0,4.0,0.0023543260741612,0.0
11611,60110003004,Financial Services,2.0,8.0,0.0039273441335297,0.0
11612,60110004001,Financial Services,0.0,0.0,0.0,
11613,60110004002,Financial Services,0.0,0.0,0.0,
11614,60110004003,Financial Services,0.0,0.0,0.0,
11615,60110005001,Financial Services,0.0,0.0,0.0,
11616,60110005002,Financial Services,10.0,0.0,0.0,
11617,60110005003,Financial Services,10.0,4.0,0.0043715846994535,0.0
11618,60110005004,Financial Services,10.0,0.0,0.0,
11619,60133010001,Financial Services,5.0,8.0,0.0066555740432612,0.5
11620,60133010002,Financial Services,2.0,0.0,0.0,
11621,60133010003,Financial Services,2.0,24.0,0.0090737240075614,0.0
11622,60133020051,Financial Services,71.0,8.0,0.0058866813833701,0.0
11623,60133020052,Financial Services,79.0,4.0,0.0018124150430448,1.0
11624,60133020053,Financial Services,90.0,12.0,0.0078895463510848,0.6666666666666666
11625,60133020054,Financial Services,90.0,12.0,0.0074626865671641,0.6666666666666666
11626,60133020061,Financial Services,52.0,4.0,0.0028109627547434,0.0
11627,60133020062,Financial Services,62.0,0.0,0.0,
11628,60133020071,Financial Services,72.0,29.0,0.0072992700729927,0.5172413793103449
11629,60133020072,Financial Services,73.0,16.0,0.0055807464248343,0.75
11630,60133020081,Financial Services,46.0,20.0,0.0072072072072072,0.2
11631,60133020082,Financial Services,64.0,8.0,0.0014344629729245,0.0
11632,60133020091,Financial Services,97.0,17.0,0.0055829228243021,0.7647058823529411
11633,60133020092,Financial Services,97.0,17.0,0.0041544477028347,0.7647058823529411
11634,60133020101,Financial Services,94.0,31.0,0.0082534611288604,0.2903225806451613
11635,60133020102,Financial Services,91.0,20.0,0.0101163378856853,0.8
11636,60133020103,Financial Services,91.0,16.0,0.0109140518417462,0.5
11637,60133020104,Financial Services,85.0,8.0,0.0020191822311963,1.0
11638,60133031021,Financial Services,72.0,45.0,0.0077412695682091,0.4666666666666667
11639,60133031022,Financial Services,65.0,12.0,0.0038860103626943,0.3333333333333333
11640,60133031031,Financial Services,59.0,5.0,0.0021186440677966,1.0
11641,60133031032,Financial Services,65.0,0.0,0.0,
11642,60133031033,Financial Services,63.0,19.0,0.0081196581196581,0.5789473684210527
11643,60133031034,Financial Services,61.0,14.0,0.0033198956604221,0.7142857142857143
11644,60133032011,Financial Services,110.0,4.0,0.001046298718284,1.0
11645,60133032012,Financial Services,96.0,4.0,0.001230390649031,1.0
11646,60133032013,Financial Services,78.0,43.0,0.0098151107053184,0.5813953488372093
11647,60133032021,Financial Services,64.0,9.0,0.0140625,1.0
11648,60133032022,Financial Services,69.0,7.0,0.003284842796809,1.0
11649,60133032023,Financial Services,64.0,8.0,0.0040733197556008,0.5
11650,60133032024,Financial Services,72.0,4.0,0.0016652789342214,1.0
11651,60133032031,Financial Services,76.0,41.0,0.0043409211222869,0.3170731707317073
11652,60133032041,Financial Services,59.0,0.0,0.0,
11653,60133032042,Financial Services,61.0,4.0,0.003487358326068,1.0
11654,60133032043,Financial Services,61.0,4.0,0.001587931718936,1.0
11655,60133032051,Financial Services,57.0,15.0,0.0038402457757296,1.0
11656,60133032052,Financial Services,54.0,22.0,0.0048618784530386,0.6363636363636364
11657,60133040011,Financial Services,31.0,27.0,0.0061714285714285,0.2962962962962963
11658,60133040021,Financial Services,5.0,4.0,0.0027303754266211,0.0
11659,60133040031,Financial Services,5.0,9.0,0.0040687160940325,1.0
11660,60133040032,Financial Services,5.0,9.0,0.0127840909090909,0.5555555555555556
11661,60133040033,Financial Services,5.0,4.0,0.0040983606557377,0.0
11662,60133040041,Financial Services,12.0,8.0,0.0029357798165137,0.0
11663,60133040042,Financial Services,6.0,4.0,0.0036798528058877,0.0
11664,60133040051,Financial Services,29.0,18.0,0.0036393044884755,0.5555555555555556
11665,60133040052,Financial Services,7.0,8.0,0.0029795158286778,0.0
11666,60133050001,Financial Services,88.0,0.0,0.0,
11667,60133050002,Financial Services,88.0,8.0,0.0082815734989648,0.0
11668,60133050003,Financial Services,77.0,0.0,0.0,
11669,60133050004,Financial Services,81.0,17.0,0.0095936794582392,0.2352941176470588
11670,60133050005,Financial Services,83.0,0.0,0.0,
11671,60133060021,Financial Services,80.0,8.0,0.006861063464837,0.0
11672,60133060022,Financial Services,78.0,4.0,0.0021175224986765,1.0
11673,60133060031,Financial Services,96.0,4.0,0.002416918429003,0.0
11674,60133060032,Financial Services,95.0,4.0,0.00204394481349,0.0
11675,60133060033,Financial Services,81.0,0.0,0.0,
11676,60133060041,Financial Services,82.0,8.0,0.0038204393505253,0.0
11677,60133060042,Financial Services,79.0,0.0,0.0,
11678,60133071011,Financial Services,97.0,13.0,0.0059660394676457,0.3076923076923077
11679,60133071012,Financial Services,96.0,4.0,0.0032441200324412,1.0
11680,60133071013,Financial Services,94.0,0.0,0.0,
11681,60133071021,Financial Services,86.0,12.0,0.0153649167733674,0.6666666666666666
11682,60133071022,Financial Services,88.0,0.0,0.0,
11683,60133071023,Financial Services,93.0,0.0,0.0,
11684,60133071024,Financial Services,90.0,0.0,0.0,
11685,60133072011,Financial Services,77.0,6.0,0.0031331592689295,1.0
11686,60133072012,Financial Services,77.0,13.0,0.00893470790378,0.6923076923076923
11687,60133072021,Financial Services,80.0,8.0,0.0048163756773028,1.0
11688,60133072022,Financial Services,84.0,4.0,0.0056657223796034,0.0
11689,60133072023,Financial Services,80.0,4.0,0.0019980019980019,0.0
11690,60133072041,Financial Services,81.0,8.0,0.0064777327935222,0.0
11691,60133072042,Financial Services,80.0,0.0,0.0,
11692,60133072043,Financial Services,80.0,8.0,0.0043033889187735,0.5
11693,60133072051,Financial Services,80.0,4.0,0.0034692107545533,1.0
11694,60133072052,Financial Services,77.0,8.0,0.0031620553359683,0.0
11695,60133072053,Financial Services,80.0,0.0,0.0,
11696,60133072054,Financial Services,81.0,8.0,0.00408788962698,0.0
11697,60133080011,Financial Services,87.0,13.0,0.0077380952380952,0.6923076923076923
11698,60133080012,Financial Services,83.0,8.0,0.0031708283789139,0.0
11699,60133080013,Financial Services,84.0,4.0,0.0028228652081863,1.0
11700,60133080014,Financial Services,88.0,0.0,0.0,
11701,60133080021,Financial Services,103.0,28.0,0.0092838196286472,0.7142857142857143
11702,60133080022,Financial Services,83.0,8.0,0.0056577086280056,0.5
11703,60133090001,Financial Services,58.0,8.0,0.0029640607632456,0.0
11704,60133090002,Financial Services,77.0,0.0,0.0,
11705,60133100001,Financial Services,77.0,8.0,0.0055478502080443,0.5
11706,60133100002,Financial Services,75.0,4.0,0.0035971223021582,1.0
11707,60133100003,Financial Services,58.0,9.0,0.0022618748429253,0.4444444444444444
11708,60133110001,Financial Services,76.0,0.0,0.0,
11709,60133110002,Financial Services,66.0,0.0,0.0,
11710,60133110003,Financial Services,58.0,13.0,0.005524861878453,0.3846153846153846
11711,60133120001,Financial Services,79.0,12.0,0.0050568900126422,0.6666666666666666
11712,60133131011,Financial Services,76.0,17.0,0.0116120218579234,0.5294117647058824
11713,60133131012,Financial Services,77.0,4.0,0.001993024414549,1.0
11714,60133131013,Financial Services,75.0,12.0,0.0046875,0.0
11715,60133131014,Financial Services,78.0,0.0,0.0,
11716,60133131021,Financial Services,84.0,0.0,0.0,
11717,60133131022,Financial Services,85.0,4.0,0.002375296912114,0.0
11718,60133131031,Financial Services,84.0,23.0,0.0044478824211951,0.6521739130434783
11719,60133131032,Financial Services,78.0,4.0,0.0027341079972658,1.0
11720,60133131033,Financial Services,81.0,8.0,0.0050188205771643,0.5
11721,60133132031,Financial Services,53.0,4.0,0.0025773195876288,0.0
11722,60133132032,Financial Services,65.0,0.0,0.0,
11723,60133132033,Financial Services,54.0,0.0,0.0,
11724,60133132041,Financial Services,68.0,0.0,0.0,
11725,60133132042,Financial Services,67.0,4.0,0.0025559105431309,1.0
11726,60133132043,Financial Services,66.0,0.0,0.0,
11727,60133132051,Financial Services,58.0,4.0,0.0022509848058525,0.0
11728,60133132061,Financial Services,58.0,4.0,0.0025461489497135,0.0
11729,60133132062,Financial Services,67.0,22.0,0.0080116533139111,0.8181818181818182
11730,60133132063,Financial Services,60.0,4.0,0.0027567195037904,1.0
11731,60133141021,Financial Services,52.0,8.0,0.004776119402985,0.0
11732,60133141022,Financial Services,53.0,8.0,0.0080321285140562,0.0
11733,60133141023,Financial Services,52.0,12.0,0.0041251289102784,0.3333333333333333
11734,60133141031,Financial Services,43.0,0.0,0.0,
11735,60133141032,Financial Services,34.0,8.0,0.0049261083743842,0.0
11736,60133141033,Financial Services,34.0,4.0,0.0017064846416382,0.0
11737,60133141041,Financial Services,55.0,8.0,0.0051085568326947,0.0
11738,60133141042,Financial Services,50.0,20.0,0.0062578222778473,0.4
11739,60133141043,Financial Services,43.0,4.0,0.0023501762632197,1.0
11740,60133141044,Financial Services,39.0,0.0,0.0,
11741,60133142001,Financial Services,35.0,4.0,0.0016992353440951,0.0
11742,60133142002,Financial Services,48.0,4.0,0.0016386726751331,0.0
11743,60133142003,Financial Services,14.0,4.0,0.0018382352941176,0.0
11744,60133150001,Financial Services,75.0,8.0,0.0087241003271537,0.5
11745,60133150002,Financial Services,77.0,0.0,0.0,
11746,60133160001,Financial Services,57.0,0.0,0.0,
11747,60133170001,Financial Services,87.0,0.0,0.0,
11748,60133170002,Financial Services,81.0,0.0,0.0,
11749,60133180001,Financial Services,79.0,0.0,0.0,
11750,60133180002,Financial Services,55.0,0.0,0.0,
11751,60133180003,Financial Services,95.0,4.0,0.0034722222222222,0.0
11752,60133190001,Financial Services,98.0,4.0,0.0033984706881903,0.0
11753,60133190002,Financial Services,117.0,0.0,0.0,
11754,60133190003,Financial Services,110.0,20.0,0.0117716303708063,0.6
11755,60133190004,Financial Services,108.0,0.0,0.0,
11756,60133190005,Financial Services,100.0,0.0,0.0,
11757,60133190006,Financial Services,107.0,0.0,0.0,
11758,60133200011,Financial Services,114.0,8.0,0.0048661800486618,0.5
11759,60133200012,Financial Services,151.0,8.0,0.003073376872839,0.5
11760,60133200031,Financial Services,158.0,12.0,0.0042477876106194,0.6666666666666666
11761,60133200041,Financial Services,146.0,18.0,0.0060160427807486,0.2222222222222222
11762,60133200042,Financial Services,155.0,8.0,0.004491858506457,1.0
11763,60133200043,Financial Services,164.0,12.0,0.0067076579094466,1.0
11764,60133211011,Financial Services,169.0,9.0,0.0035335689045936,1.0
11765,60133211012,Financial Services,167.0,5.0,0.0034458993797381,0.0
11766,60133211013,Financial Services,160.0,4.0,0.0020800832033281,0.0
11767,60133211014,Financial Services,156.0,4.0,0.0028490028490028,1.0
11768,60133211021,Financial Services,249.0,8.0,0.0071492403932082,0.0
11769,60133211022,Financial Services,226.0,0.0,0.0,
11770,60133211023,Financial Services,164.0,16.0,0.0111188325225851,0.5
11771,60133211024,Financial Services,172.0,4.0,0.0016715419974926,1.0
11772,60133211031,Financial Services,305.0,4.0,0.0021774632553075,1.0
11773,60133211032,Financial Services,169.0,4.0,0.0021845985800109,0.0
11774,60133211033,Financial Services,138.0,0.0,0.0,
11775,60133212001,Financial Services,179.0,8.0,0.0060790273556231,0.5
11776,60133212002,Financial Services,219.0,8.0,0.0030280090840272,0.5
11777,60133212003,Financial Services,255.0,12.0,0.0079893475366178,0.5833333333333334
11778,60133220001,Financial Services,282.0,0.0,0.0,
11779,60133220002,Financial Services,290.0,4.0,0.0061823802163833,0.0
11780,60133220003,Financial Services,284.0,8.0,0.0035555555555555,0.5
11781,60133220004,Financial Services,299.0,12.0,0.0077619663648124,0.6666666666666666
11782,60133220005,Financial Services,293.0,0.0,0.0,
11783,60133230001,Financial Services,300.0,4.0,0.0031496062992125,0.0
11784,60133230002,Financial Services,315.0,8.0,0.0078431372549019,0.5
11785,60133230003,Financial Services,331.0,4.0,0.0028129395218002,0.0
11786,60133230004,Financial Services,302.0,0.0,0.0,
11787,60133240011,Financial Services,295.0,4.0,0.0063897763578274,1.0
11788,60133240012,Financial Services,312.0,4.0,0.0019540791402051,1.0
11789,60133240013,Financial Services,320.0,9.0,0.0041551246537396,0.5555555555555556
11790,60133240014,Financial Services,320.0,4.0,0.0064412238325281,0.0
11791,60133240021,Financial Services,321.0,8.0,0.0041472265422498,0.0
11792,60133240022,Financial Services,291.0,6.0,0.004231311706629,0.0
11793,60133240023,Financial Services,292.0,19.0,0.0094246031746031,0.7894736842105263
11794,60133250001,Financial Services,327.0,4.0,0.002830856334041,1.0
11795,60133250002,Financial Services,323.0,0.0,0.0,
11796,60133250003,Financial Services,317.0,12.0,0.0076238881829733,0.6666666666666666
11797,60133250004,Financial Services,323.0,0.0,0.0,
11798,60133250005,Financial Services,326.0,0.0,0.0,
11799,60133260001,Financial Services,317.0,0.0,0.0,
11800,60133260002,Financial Services,327.0,4.0,0.0036231884057971,1.0
11801,60133270001,Financial Services,153.0,0.0,0.0,
11802,60133270002,Financial Services,187.0,0.0,0.0,
11803,60133270003,Financial Services,193.0,4.0,0.0019129603060736,0.0
11804,60133270004,Financial Services,184.0,4.0,0.0033333333333333,1.0
11805,60133270005,Financial Services,199.0,8.0,0.0044370493621741,0.5
11806,60133280001,Financial Services,199.0,8.0,0.0073394495412844,0.0
11807,60133280002,Financial Services,239.0,0.0,0.0,
11808,60133290001,Financial Services,159.0,0.0,0.0,
11809,60133290002,Financial Services,149.0,0.0,0.0,
11810,60133290003,Financial Services,183.0,8.0,0.0062208398133748,0.5
11811,60133290004,Financial Services,193.0,4.0,0.0017006802721088,0.0
11812,60133300001,Financial Services,177.0,0.0,0.0,
11813,60133300002,Financial Services,195.0,4.0,0.0017346053772766,0.0
11814,60133300003,Financial Services,196.0,4.0,0.0044943820224719,1.0
11815,60133300004,Financial Services,191.0,12.0,0.0077669902912621,0.3333333333333333
11816,60133310001,Financial Services,195.0,0.0,0.0,
11817,60133310002,Financial Services,190.0,16.0,0.011670313639679,1.0
11818,60133310003,Financial Services,189.0,4.0,0.0027045300878972,1.0
11819,60133310004,Financial Services,186.0,8.0,0.0089988751406074,0.5
11820,60133310005,Financial Services,191.0,4.0,0.0026041666666666,1.0
11821,60133310006,Financial Services,191.0,4.0,0.0027952480782669,1.0
11822,60133320001,Financial Services,167.0,0.0,0.0,
11823,60133320002,Financial Services,166.0,0.0,0.0,
11824,60133320003,Financial Services,162.0,4.0,0.0024198427102238,0.0
11825,60133320004,Financial Services,178.0,8.0,0.005759539236861,0.0
11826,60133320005,Financial Services,187.0,0.0,0.0,
11827,60133320006,Financial Services,169.0,13.0,0.0129740518962075,0.6153846153846154
11828,60133320007,Financial Services,186.0,0.0,0.0,
11829,60133331011,Financial Services,117.0,0.0,0.0,
11830,60133331012,Financial Services,156.0,4.0,0.001877053026748,0.0
11831,60133331013,Financial Services,124.0,0.0,0.0,
11832,60133331021,Financial Services,100.0,4.0,0.0029673590504451,0.0
11833,60133331022,Financial Services,91.0,0.0,0.0,
11834,60133331023,Financial Services,95.0,4.0,0.0024390243902439,1.0
11835,60133332001,Financial Services,145.0,0.0,0.0,
11836,60133332002,Financial Services,164.0,0.0,0.0,
11837,60133332003,Financial Services,176.0,4.0,0.0030372057706909,0.0
11838,60133332004,Financial Services,176.0,4.0,0.003831417624521,0.0
11839,60133332005,Financial Services,185.0,0.0,0.0,
11840,60133340011,Financial Services,185.0,0.0,0.0,
11841,60133340012,Financial Services,193.0,8.0,0.0038517091959557,1.0
11842,60133340041,Financial Services,94.0,0.0,0.0,
11843,60133340042,Financial Services,134.0,0.0,0.0,
11844,60133340043,Financial Services,177.0,0.0,0.0,
11845,60133340044,Financial Services,180.0,8.0,0.0064153969526864,0.5
11846,60133340061,Financial Services,191.0,4.0,0.0046893317702227,0.0
11847,60133340062,Financial Services,173.0,4.0,0.0015255530129672,1.0
11848,60133340063,Financial Services,175.0,8.0,0.0059701492537313,0.0
11849,60133342001,Financial Services,262.0,4.0,0.0023515579071134,1.0
11850,60133342002,Financial Services,190.0,9.0,0.0053349140486069,0.4444444444444444
11851,60133342003,Financial Services,245.0,8.0,0.0029806259314456,0.5
11852,60133342004,Financial Services,253.0,0.0,0.0,
11853,60133342005,Financial Services,254.0,8.0,0.008667388949079,0.5
11854,60133350001,Financial Services,205.0,4.0,0.0027045300878972,0.0
11855,60133350002,Financial Services,232.0,4.0,0.0029784065524944,0.0
11856,60133350003,Financial Services,236.0,8.0,0.0129032258064516,0.5
11857,60133361011,Financial Services,252.0,4.0,0.0024301336573511,1.0
11858,60133361012,Financial Services,277.0,8.0,0.0038929440389294,1.0
11859,60133361013,Financial Services,280.0,4.0,0.0024645717806531,1.0
11860,60133361021,Financial Services,285.0,5.0,0.0026455026455026,0.0
11861,60133361022,Financial Services,262.0,14.0,0.0069410014873574,0.4285714285714285
11862,60133361023,Financial Services,258.0,12.0,0.0074441687344913,0.3333333333333333
11863,60133361024,Financial Services,258.0,8.0,0.0037523452157598,1.0
11864,60133362011,Financial Services,292.0,4.0,0.0023501762632197,1.0
11865,60133362012,Financial Services,282.0,8.0,0.0057102069950035,1.0
11866,60133362013,Financial Services,295.0,4.0,0.0048543689320388,0.0
11867,60133362021,Financial Services,292.0,0.0,0.0,
11868,60133362022,Financial Services,294.0,4.0,0.0039447731755424,1.0
11869,60133362023,Financial Services,294.0,0.0,0.0,
11870,60133371001,Financial Services,272.0,4.0,0.0022271714922048,1.0
11871,60133371002,Financial Services,259.0,0.0,0.0,
11872,60133372001,Financial Services,278.0,4.0,0.0061633281972265,1.0
11873,60133372002,Financial Services,290.0,4.0,0.0016927634363097,1.0
11874,60133372003,Financial Services,288.0,0.0,0.0,
11875,60133372004,Financial Services,288.0,0.0,0.0,
11876,60133372005,Financial Services,285.0,9.0,0.0054945054945054,0.5555555555555556
11877,60133372006,Financial Services,286.0,0.0,0.0,
11878,60133373001,Financial Services,287.0,4.0,0.0041493775933609,0.0
11879,60133373002,Financial Services,282.0,4.0,0.0028070175438596,0.0
11880,60133373003,Financial Services,282.0,0.0,0.0,
11881,60133373004,Financial Services,277.0,0.0,0.0,
11882,60133373005,Financial Services,258.0,0.0,0.0,
11883,60133373006,Financial Services,279.0,4.0,0.0029739776951672,1.0
11884,60133381011,Financial Services,292.0,8.0,0.0072661217075386,1.0
11885,60133381012,Financial Services,291.0,8.0,0.0115942028985507,1.0
11886,60133381013,Financial Services,297.0,4.0,0.0013373453694416,0.0
11887,60133381021,Financial Services,300.0,12.0,0.009925558312655,0.3333333333333333
11888,60133381022,Financial Services,299.0,4.0,0.0077821011673151,0.0
11889,60133381023,Financial Services,297.0,4.0,0.0021130480718436,0.0
11890,60133382011,Financial Services,294.0,9.0,0.0041455550437586,1.0
11891,60133382012,Financial Services,290.0,0.0,0.0,
11892,60133382031,Financial Services,316.0,4.0,0.0020460358056265,1.0
11893,60133382032,Financial Services,313.0,4.0,0.0016949152542372,0.0
11894,60133382033,Financial Services,319.0,4.0,0.0045766590389016,0.0
11895,60133382041,Financial Services,326.0,8.0,0.0041558441558441,1.0
11896,60133382042,Financial Services,324.0,0.0,0.0,
11897,60133382043,Financial Services,306.0,4.0,0.0032493907392363,0.0
11898,60133382044,Financial Services,304.0,8.0,0.0039741679085941,0.5
11899,60133383011,Financial Services,294.0,0.0,0.0,
11900,60133383012,Financial Services,303.0,4.0,0.0034393809114359,1.0
11901,60133383021,Financial Services,285.0,8.0,0.0036730945821854,0.0
11902,60133383022,Financial Services,237.0,4.0,0.0025031289111389,1.0
11903,60133383023,Financial Services,311.0,0.0,0.0,
11904,60133390011,Financial Services,261.0,12.0,0.0072158749248346,1.0
11905,60133390012,Financial Services,250.0,8.0,0.0050632911392405,0.5
11906,60133390021,Financial Services,277.0,0.0,0.0,
11907,60133390022,Financial Services,289.0,4.0,0.0021691973969631,1.0
11908,60133390023,Financial Services,310.0,12.0,0.0047600158667195,1.0
11909,60133390024,Financial Services,321.0,4.0,0.0041580041580041,0.0
11910,60133400011,Financial Services,319.0,0.0,0.0,
11911,60133400012,Financial Services,318.0,0.0,0.0,
11912,60133400013,Financial Services,310.0,4.0,0.0025204788909892,1.0
11913,60133400014,Financial Services,312.0,4.0,0.0024875621890547,0.0
11914,60133400021,Financial Services,313.0,0.0,0.0,
11915,60133400022,Financial Services,302.0,0.0,0.0,
11916,60133400023,Financial Services,304.0,8.0,0.0042485395645246,1.0
11917,60133400024,Financial Services,291.0,4.0,0.0021551724137931,1.0
11918,60133400025,Financial Services,265.0,0.0,0.0,
11919,60133400026,Financial Services,288.0,0.0,0.0,
11920,60133410001,Financial Services,265.0,8.0,0.0057471264367816,0.5
11921,60133410002,Financial Services,239.0,0.0,0.0,
11922,60133410003,Financial Services,268.0,0.0,0.0,
11923,60133430011,Financial Services,248.0,0.0,0.0,
11924,60133430012,Financial Services,255.0,0.0,0.0,
11925,60133430013,Financial Services,292.0,4.0,0.0020335536349771,0.0
11926,60133430014,Financial Services,260.0,0.0,0.0,
11927,60133430021,Financial Services,301.0,0.0,0.0,
11928,60133430022,Financial Services,298.0,6.0,0.0022514071294559,1.0
11929,60133430031,Financial Services,236.0,20.0,0.0089445438282647,0.4
11930,60133430032,Financial Services,267.0,8.0,0.0047904191616766,1.0
11931,60133451011,Financial Services,262.0,0.0,0.0,
11932,60133451012,Financial Services,266.0,5.0,0.0024975024975024,1.0
11933,60133451013,Financial Services,267.0,4.0,0.0046565774155995,1.0
11934,60133451014,Financial Services,275.0,8.0,0.0043266630611141,1.0
11935,60133451021,Financial Services,257.0,5.0,0.0045745654162854,0.0
11936,60133451022,Financial Services,242.0,12.0,0.0067796610169491,0.3333333333333333
11937,60133451023,Financial Services,255.0,0.0,0.0,
11938,60133451031,Financial Services,274.0,4.0,0.0025526483726866,1.0
11939,60133451032,Financial Services,269.0,4.0,0.0038058991436726,1.0
11940,60133451033,Financial Services,261.0,4.0,0.0018099547511312,1.0
11941,60133451051,Financial Services,201.0,12.0,0.0033094318808604,0.3333333333333333
11942,60133451052,Financial Services,215.0,12.0,0.0095770151636073,0.6666666666666666
11943,60133451053,Financial Services,214.0,8.0,0.0101651842439644,1.0
11944,60133451054,Financial Services,214.0,8.0,0.008342022940563,0.5
11945,60133451081,Financial Services,211.0,12.0,0.0057609217474795,0.6666666666666666
11946,60133451082,Financial Services,205.0,12.0,0.0043636363636363,1.0
11947,60133451083,Financial Services,235.0,12.0,0.0096230954290296,0.0
11948,60133451084,Financial Services,227.0,15.0,0.0107142857142857,0.4666666666666667
11949,60133451111,Financial Services,255.0,12.0,0.0091185410334346,1.0
11950,60133451112,Financial Services,255.0,16.0,0.0056318197817669,0.75
11951,60133451113,Financial Services,254.0,0.0,0.0,
11952,60133451121,Financial Services,258.0,0.0,0.0,
11953,60133451122,Financial Services,204.0,12.0,0.0034236804564907,0.3333333333333333
11954,60133451131,Financial Services,201.0,20.0,0.0134680134680134,0.8
11955,60133451132,Financial Services,200.0,9.0,0.0031903580290677,1.0
11956,60133451141,Financial Services,201.0,4.0,0.0028735632183908,1.0
11957,60133451142,Financial Services,201.0,4.0,0.003220611916264,0.0
11958,60133451143,Financial Services,213.0,25.0,0.0081619327456741,0.4799999999999999
11959,60133451144,Financial Services,201.0,0.0,0.0,
