,census_block_group,ParentType,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
29068,60770052072,Retail Stores for Basic Needs,86.0,534.0,0.0442529211900223,0.2078651685393258
29069,60770052081,Retail Stores for Basic Needs,86.0,122.0,0.0426722630290311,0.3688524590163934
29070,60770052082,Retail Stores for Basic Needs,85.0,61.0,0.0373545621555419,0.2622950819672131
29071,60770052083,Retail Stores for Basic Needs,85.0,21.0,0.014018691588785,0.8095238095238095
29072,60770052091,Retail Stores for Basic Needs,85.0,79.0,0.0334603981363828,0.4936708860759494
29073,60770052092,Retail Stores for Basic Needs,83.0,68.0,0.0329936923823386,0.4705882352941176
29074,60770052093,Retail Stores for Basic Needs,83.0,182.0,0.065,0.3516483516483517
29075,60770052101,Retail Stores for Basic Needs,85.0,296.0,0.036110772233744,0.2702702702702702
29076,60770052102,Retail Stores for Basic Needs,85.0,159.0,0.055189170426935,0.3333333333333333
29077,60770052103,Retail Stores for Basic Needs,86.0,76.0,0.0806794055201698,0.5131578947368421
29078,60770053021,Retail Stores for Basic Needs,85.0,43.0,0.0257639304973037,0.4418604651162791
29079,60770053022,Retail Stores for Basic Needs,85.0,19.0,0.0157807308970099,0.7894736842105263
29080,60770053023,Retail Stores for Basic Needs,85.0,20.0,0.0128205128205128,0.8
29081,60770053024,Retail Stores for Basic Needs,85.0,54.0,0.0347043701799485,0.4259259259259259
29082,60770053025,Retail Stores for Basic Needs,85.0,52.0,0.042868920032976,0.3846153846153846
29083,60770053031,Retail Stores for Basic Needs,85.0,41.0,0.0406746031746031,0.4878048780487805
29084,60770053032,Retail Stores for Basic Needs,85.0,61.0,0.0425087108013937,0.4098360655737705
29085,60770053033,Retail Stores for Basic Needs,85.0,19.0,0.0303514376996805,0.0
29086,60770053034,Retail Stores for Basic Needs,85.0,16.0,0.0148560817084493,0.5
29087,60770053035,Retail Stores for Basic Needs,85.0,8.0,0.0153256704980842,1.0
29088,60770053051,Retail Stores for Basic Needs,85.0,69.0,0.0454246214614878,0.463768115942029
29089,60770053052,Retail Stores for Basic Needs,85.0,51.0,0.0373352855051244,0.4313725490196078
29090,60770053053,Retail Stores for Basic Needs,86.0,60.0,0.023391812865497,0.4
29091,60770053054,Retail Stores for Basic Needs,86.0,48.0,0.032719836400818,0.3333333333333333
29092,60770053071,Retail Stores for Basic Needs,86.0,44.0,0.0292164674634794,0.1818181818181818
29093,60770053072,Retail Stores for Basic Needs,86.0,106.0,0.0620608899297423,0.3396226415094339
29094,60770053081,Retail Stores for Basic Needs,86.0,40.0,0.0519480519480519,0.3
29095,60770053082,Retail Stores for Basic Needs,86.0,12.0,0.0180451127819548,0.3333333333333333
29096,60770053083,Retail Stores for Basic Needs,86.0,163.0,0.0593806921675774,0.3128834355828221
29097,60770054031,Retail Stores for Basic Needs,86.0,52.0,0.0422764227642276,0.4615384615384615
29098,60770054032,Retail Stores for Basic Needs,86.0,49.0,0.0353790613718411,0.5102040816326531
29099,60770054033,Retail Stores for Basic Needs,86.0,55.0,0.0296017222820236,0.5636363636363636
29100,60770054034,Retail Stores for Basic Needs,86.0,73.0,0.046290424857324,0.3013698630136986
29101,60770054051,Retail Stores for Basic Needs,85.0,81.0,0.0306354009077155,0.5308641975308642
29102,60770054052,Retail Stores for Basic Needs,85.0,41.0,0.0477299185098952,0.3170731707317072
29103,60770054061,Retail Stores for Basic Needs,85.0,69.0,0.0286307053941908,0.4782608695652174
29104,60770054062,Retail Stores for Basic Needs,85.0,42.0,0.0453074433656957,0.4761904761904761
29105,60770055011,Retail Stores for Basic Needs,13.0,17.0,0.0047605712685522,0.0
29106,60770055012,Retail Stores for Basic Needs,0.0,12.0,0.0195758564437194,0.0
29107,60770055021,Retail Stores for Basic Needs,0.0,29.0,0.027306967984934,0.0
29108,60770055022,Retail Stores for Basic Needs,1.0,8.0,0.0089786756453423,0.0
29109,60790100021,Retail Stores for Basic Needs,0.0,17.0,0.0210656753407682,0.0
29110,60790100022,Retail Stores for Basic Needs,0.0,16.0,0.0052219321148825,0.0
29111,60790100023,Retail Stores for Basic Needs,0.0,12.0,0.0196078431372549,0.0
29112,60790100161,Retail Stores for Basic Needs,0.0,123.0,0.0449890270665691,0.0
29113,60790100162,Retail Stores for Basic Needs,1.0,62.0,0.0246422893481717,0.1451612903225806
29114,60790101011,Retail Stores for Basic Needs,48.0,29.0,0.0164027149321266,0.2758620689655172
29115,60790101021,Retail Stores for Basic Needs,49.0,38.0,0.022366097704532,0.4210526315789473
29116,60790101022,Retail Stores for Basic Needs,50.0,25.0,0.0175932441942294,0.36
29117,60790101023,Retail Stores for Basic Needs,50.0,51.0,0.0265625,0.4705882352941176
29118,60790101024,Retail Stores for Basic Needs,54.0,57.0,0.0729833546734955,0.7017543859649122
29119,60790101025,Retail Stores for Basic Needs,51.0,46.0,0.0375203915171288,0.5434782608695652
29120,60790102011,Retail Stores for Basic Needs,42.0,92.0,0.026255707762557,0.4565217391304347
29121,60790102012,Retail Stores for Basic Needs,50.0,153.0,0.0424410540915395,0.3137254901960783
29122,60790102021,Retail Stores for Basic Needs,50.0,36.0,0.0177602368031573,0.5555555555555556
29123,60790102022,Retail Stores for Basic Needs,49.0,98.0,0.0269823788546255,0.3469387755102041
29124,60790102041,Retail Stores for Basic Needs,57.0,94.0,0.0354048964218455,0.5319148936170213
29125,60790102042,Retail Stores for Basic Needs,56.0,110.0,0.0304962572775159,0.4727272727272727
29126,60790102051,Retail Stores for Basic Needs,50.0,36.0,0.0319432120674356,0.2222222222222222
29127,60790102052,Retail Stores for Basic Needs,50.0,37.0,0.0467171717171717,0.4594594594594595
29128,60790102053,Retail Stores for Basic Needs,50.0,22.0,0.0091210613598673,0.1818181818181818
29129,60790103001,Retail Stores for Basic Needs,7.0,135.0,0.0581645842309349,0.0666666666666666
29130,60790103002,Retail Stores for Basic Needs,0.0,82.0,0.0372896771259663,0.0
29131,60790103003,Retail Stores for Basic Needs,0.0,20.0,0.0177304964539007,0.0
29132,60790103004,Retail Stores for Basic Needs,0.0,111.0,0.0326086956521739,0.0
29133,60790104031,Retail Stores for Basic Needs,23.0,12.0,0.0092307692307692,0.0
29134,60790104032,Retail Stores for Basic Needs,23.0,40.0,0.0356824264049955,0.3
29135,60790104033,Retail Stores for Basic Needs,23.0,12.0,0.0075140889167188,0.3333333333333333
29136,60790104041,Retail Stores for Basic Needs,23.0,18.0,0.0144462279293739,0.3333333333333333
29137,60790104042,Retail Stores for Basic Needs,23.0,22.0,0.0235546038543897,0.1818181818181818
29138,60790105031,Retail Stores for Basic Needs,18.0,34.0,0.0248538011695906,0.5294117647058824
29139,60790105032,Retail Stores for Basic Needs,19.0,24.0,0.0104940970703979,0.0
29140,60790105033,Retail Stores for Basic Needs,18.0,28.0,0.0258064516129032,0.2857142857142857
29141,60790105034,Retail Stores for Basic Needs,19.0,4.0,0.0073260073260073,0.0
29142,60790105041,Retail Stores for Basic Needs,3.0,16.0,0.0243161094224924,0.25
29143,60790105042,Retail Stores for Basic Needs,19.0,12.0,0.0098441345365053,0.0
29144,60790105043,Retail Stores for Basic Needs,7.0,20.0,0.018018018018018,0.2
29145,60790106021,Retail Stores for Basic Needs,19.0,26.0,0.0263424518743667,0.3076923076923077
29146,60790106022,Retail Stores for Basic Needs,19.0,36.0,0.0225281602002503,0.2222222222222222
29147,60790106023,Retail Stores for Basic Needs,19.0,44.0,0.0325925925925925,0.2727272727272727
29148,60790106031,Retail Stores for Basic Needs,19.0,66.0,0.0948275862068965,0.1212121212121211
29149,60790106032,Retail Stores for Basic Needs,19.0,16.0,0.0216508795669824,0.25
29150,60790107011,Retail Stores for Basic Needs,19.0,16.0,0.0104575163398692,0.25
29151,60790107012,Retail Stores for Basic Needs,19.0,35.0,0.0142450142450142,0.1142857142857142
29152,60790107013,Retail Stores for Basic Needs,19.0,25.0,0.0194855806703039,0.2
29153,60790107031,Retail Stores for Basic Needs,17.0,37.0,0.0188775510204081,0.2162162162162162
29154,60790107032,Retail Stores for Basic Needs,16.0,34.0,0.0252412769116555,0.1176470588235293
29155,60790107071,Retail Stores for Basic Needs,19.0,24.0,0.0268156424581005,0.1666666666666666
29156,60790107072,Retail Stores for Basic Needs,18.0,44.0,0.0216110019646365,0.0909090909090909
29157,60790107073,Retail Stores for Basic Needs,15.0,12.0,0.0111317254174397,0.0
29158,60790107074,Retail Stores for Basic Needs,15.0,16.0,0.0153698366954851,0.0
29159,60790107075,Retail Stores for Basic Needs,15.0,25.0,0.020242914979757,0.1599999999999999
29160,60790109011,Retail Stores for Basic Needs,150.0,80.0,0.0229029487546521,0.4875
29161,60790109012,Retail Stores for Basic Needs,145.0,109.0,0.0156586697313604,0.6880733944954128
29162,60790109021,Retail Stores for Basic Needs,151.0,33.0,0.0369127516778523,0.7575757575757576
29163,60790109022,Retail Stores for Basic Needs,151.0,16.0,0.015488867376573,0.5
29164,60790109023,Retail Stores for Basic Needs,151.0,36.0,0.0159928920479786,0.4444444444444444
29165,60790110011,Retail Stores for Basic Needs,152.0,49.0,0.0221218961625282,0.673469387755102
29166,60790110012,Retail Stores for Basic Needs,151.0,21.0,0.0174708818635607,0.6190476190476191
29167,60790110013,Retail Stores for Basic Needs,152.0,77.0,0.0363722248464808,0.7922077922077922
29168,60790110021,Retail Stores for Basic Needs,151.0,46.0,0.0248917748917748,0.6521739130434783
29169,60790110022,Retail Stores for Basic Needs,151.0,54.0,0.0401785714285714,0.4629629629629629
29170,60790111011,Retail Stores for Basic Needs,151.0,32.0,0.0299065420560747,0.75
29171,60790111012,Retail Stores for Basic Needs,152.0,64.0,0.048780487804878,0.6875
29172,60790111013,Retail Stores for Basic Needs,151.0,24.0,0.0210711150131694,0.625
29173,60790111021,Retail Stores for Basic Needs,152.0,32.0,0.0313725490196078,0.375
29174,60790111022,Retail Stores for Basic Needs,152.0,36.0,0.0341555977229601,0.7777777777777778
29175,60790111023,Retail Stores for Basic Needs,152.0,44.0,0.0348376880443388,0.6363636363636364
29176,60790111024,Retail Stores for Basic Needs,152.0,75.0,0.0383435582822085,0.5733333333333334
29177,60790111031,Retail Stores for Basic Needs,152.0,47.0,0.034407027818448,0.8297872340425532
29178,60790111032,Retail Stores for Basic Needs,152.0,55.0,0.0418569254185692,0.7818181818181819
29179,60790112001,Retail Stores for Basic Needs,150.0,68.0,0.0301685891748003,0.5735294117647058
29180,60790112002,Retail Stores for Basic Needs,146.0,57.0,0.0599369085173501,0.543859649122807
29181,60790112003,Retail Stores for Basic Needs,150.0,26.0,0.0289532293986636,0.6923076923076923
29182,60790112004,Retail Stores for Basic Needs,152.0,16.0,0.009925558312655,0.5
29183,60790112005,Retail Stores for Basic Needs,151.0,21.0,0.011205976520811,1.0
29184,60790113001,Retail Stores for Basic Needs,152.0,91.0,0.025518788558609,0.7802197802197802
29185,60790113002,Retail Stores for Basic Needs,151.0,69.0,0.0288100208768267,0.8260869565217391
29186,60790113003,Retail Stores for Basic Needs,151.0,77.0,0.0640066500415627,0.5194805194805194
29187,60790113004,Retail Stores for Basic Needs,152.0,35.0,0.0431565967940813,0.6857142857142857
29188,60790114001,Retail Stores for Basic Needs,122.0,0.0,0.0,
29189,60790115011,Retail Stores for Basic Needs,152.0,91.0,0.0540701128936423,0.7802197802197802
29190,60790115031,Retail Stores for Basic Needs,149.0,84.0,0.0611798980335032,0.4285714285714285
29191,60790115032,Retail Stores for Basic Needs,152.0,52.0,0.0234762979683972,0.5384615384615384
29192,60790115041,Retail Stores for Basic Needs,0.0,14.0,0.0249554367201426,0.0
29193,60790115042,Retail Stores for Basic Needs,3.0,4.0,0.0032867707477403,0.0
29194,60790116001,Retail Stores for Basic Needs,98.0,76.0,0.0432801822323462,0.3815789473684211
29195,60790116002,Retail Stores for Basic Needs,8.0,59.0,0.0558712121212121,0.0677966101694915
29196,60790116003,Retail Stores for Basic Needs,19.0,24.0,0.0202020202020202,0.3333333333333333
29197,60790117011,Retail Stores for Basic Needs,84.0,0.0,0.0,
29198,60790117012,Retail Stores for Basic Needs,70.0,51.0,0.0294457274826789,0.2156862745098038
29199,60790117013,Retail Stores for Basic Needs,84.0,30.0,0.0232018561484918,0.7333333333333333
29200,60790117014,Retail Stores for Basic Needs,84.0,45.0,0.0393700787401574,0.4666666666666667
29201,60790117041,Retail Stores for Basic Needs,73.0,24.0,0.0306513409961685,0.3333333333333333
29202,60790117042,Retail Stores for Basic Needs,84.0,32.0,0.0438356164383561,0.625
29203,60790117043,Retail Stores for Basic Needs,56.0,12.0,0.0090840272520817,0.0
29204,60790117044,Retail Stores for Basic Needs,42.0,13.0,0.0207667731629392,0.3076923076923077
29205,60790118001,Retail Stores for Basic Needs,84.0,123.0,0.0892597968069666,0.6016260162601627
29206,60790118002,Retail Stores for Basic Needs,84.0,53.0,0.0289301310043668,0.5094339622641509
29207,60790118003,Retail Stores for Basic Needs,84.0,12.0,0.0149253731343283,0.6666666666666666
29208,60790118004,Retail Stores for Basic Needs,85.0,23.0,0.0270906949352179,0.4782608695652174
29209,60790118005,Retail Stores for Basic Needs,84.0,103.0,0.043570219966159,0.4368932038834951
29210,60790119011,Retail Stores for Basic Needs,85.0,20.0,0.0158856235107227,0.8
29211,60790119012,Retail Stores for Basic Needs,85.0,56.0,0.032183908045977,0.5714285714285714
29212,60790119021,Retail Stores for Basic Needs,85.0,50.0,0.0231696014828544,0.6
29213,60790119022,Retail Stores for Basic Needs,85.0,99.0,0.059245960502693,0.4747474747474747
29214,60790119023,Retail Stores for Basic Needs,85.0,67.0,0.0651750972762646,0.4626865671641791
29215,60790119024,Retail Stores for Basic Needs,85.0,85.0,0.0336101225780941,0.6823529411764706
29216,60790119025,Retail Stores for Basic Needs,85.0,81.0,0.0492102065613608,0.6790123456790124
29217,60790120001,Retail Stores for Basic Needs,84.0,44.0,0.0230245944531658,0.5454545454545454
29218,60790120002,Retail Stores for Basic Needs,84.0,8.0,0.0091012514220705,1.0
29219,60790120003,Retail Stores for Basic Needs,85.0,66.0,0.0352564102564102,0.5757575757575758
29220,60790120004,Retail Stores for Basic Needs,85.0,91.0,0.0322237960339943,0.6703296703296703
29221,60790121021,Retail Stores for Basic Needs,84.0,81.0,0.0599112426035502,0.7530864197530864
29222,60790121022,Retail Stores for Basic Needs,84.0,97.0,0.0700867052023121,0.6288659793814433
29223,60790121023,Retail Stores for Basic Needs,85.0,50.0,0.0226963231956423,0.52
29224,60790121024,Retail Stores for Basic Needs,85.0,16.0,0.0151085930122757,0.75
29225,60790122001,Retail Stores for Basic Needs,85.0,148.0,0.0507544581618655,0.6013513513513513
29226,60790122002,Retail Stores for Basic Needs,85.0,12.0,0.019047619047619,0.3333333333333333
29227,60790122003,Retail Stores for Basic Needs,85.0,81.0,0.0482717520858164,0.5555555555555556
29228,60790122004,Retail Stores for Basic Needs,85.0,95.0,0.0394027374533388,0.5368421052631579
29229,60790123021,Retail Stores for Basic Needs,77.0,95.0,0.0307145166505011,0.3578947368421052
29230,60790123022,Retail Stores for Basic Needs,0.0,38.0,0.0711610486891385,0.0
29231,60790123023,Retail Stores for Basic Needs,0.0,17.0,0.0139573070607553,0.0
29232,60790123041,Retail Stores for Basic Needs,7.0,129.0,0.0519742143432715,0.0310077519379844
29233,60790123042,Retail Stores for Basic Needs,51.0,118.0,0.0397172669134971,0.1525423728813559
29234,60790123043,Retail Stores for Basic Needs,28.0,57.0,0.0462662337662337,0.4385964912280701
29235,60790123044,Retail Stores for Basic Needs,34.0,90.0,0.0460122699386503,0.2666666666666666
29236,60790123045,Retail Stores for Basic Needs,45.0,61.0,0.0426275331935709,0.2295081967213114
29237,60790124011,Retail Stores for Basic Needs,18.0,25.0,0.0198570293884034,0.48
29238,60790124012,Retail Stores for Basic Needs,7.0,90.0,0.0536672629695885,0.0888888888888888
29239,60790124013,Retail Stores for Basic Needs,37.0,115.0,0.0310223900728351,0.1826086956521738
29240,60790124021,Retail Stores for Basic Needs,7.0,120.0,0.0421348314606741,0.0666666666666666
29241,60790124022,Retail Stores for Basic Needs,9.0,156.0,0.0591581342434584,0.0512820512820512
29242,60790124023,Retail Stores for Basic Needs,12.0,109.0,0.0282749675745784,0.1100917431192659
29243,60790125021,Retail Stores for Basic Needs,45.0,36.0,0.0301760268231349,0.7777777777777778
29244,60790125022,Retail Stores for Basic Needs,43.0,32.0,0.0306807286673058,0.75
29245,60790125023,Retail Stores for Basic Needs,44.0,91.0,0.0309734513274336,0.2637362637362636
29246,60790125031,Retail Stores for Basic Needs,41.0,94.0,0.0510869565217391,0.3191489361702127
29247,60790125032,Retail Stores for Basic Needs,38.0,83.0,0.0263157894736842,0.1927710843373493
29248,60790125033,Retail Stores for Basic Needs,40.0,36.0,0.0298755186721991,0.4444444444444444
29249,60790125051,Retail Stores for Basic Needs,52.0,94.0,0.0548424737456242,0.3085106382978723
29250,60790125052,Retail Stores for Basic Needs,48.0,36.0,0.0318302387267904,0.3333333333333333
29251,60790125053,Retail Stores for Basic Needs,46.0,52.0,0.0232350312779267,0.3076923076923077
29252,60790126001,Retail Stores for Basic Needs,45.0,46.0,0.0291508238276299,0.5652173913043478
29253,60790126002,Retail Stores for Basic Needs,42.0,36.0,0.0254057868736767,0.3333333333333333
29254,60790126003,Retail Stores for Basic Needs,40.0,28.0,0.0212604403948367,0.2857142857142857
29255,60790126004,Retail Stores for Basic Needs,41.0,32.0,0.016137165910237,0.125
29256,60790126005,Retail Stores for Basic Needs,40.0,40.0,0.0210194429847609,0.0999999999999999
29257,60790127021,Retail Stores for Basic Needs,0.0,8.0,0.0094899169632265,0.0
29258,60790127022,Retail Stores for Basic Needs,0.0,19.0,0.0185185185185185,0.0
29259,60790127023,Retail Stores for Basic Needs,4.0,28.0,0.0164705882352941,0.1428571428571428
29260,60790127024,Retail Stores for Basic Needs,21.0,12.0,0.0171184022824536,0.0
29261,60790127025,Retail Stores for Basic Needs,34.0,53.0,0.0197319434102755,0.3018867924528302
29262,60790127041,Retail Stores for Basic Needs,13.0,70.0,0.0288065843621399,0.1857142857142857
29263,60790127042,Retail Stores for Basic Needs,45.0,67.0,0.0283298097251585,0.1791044776119403
29264,60790127043,Retail Stores for Basic Needs,59.0,161.0,0.0525114155251141,0.2857142857142856
29265,60790127044,Retail Stores for Basic Needs,22.0,105.0,0.0828729281767955,0.219047619047619
29266,60790128001,Retail Stores for Basic Needs,40.0,4.0,0.0253164556962025,0.0
29267,60790129001,Retail Stores for Basic Needs,2.0,74.0,0.0278719397363465,0.0
29268,60790129002,Retail Stores for Basic Needs,41.0,124.0,0.04853228962818,0.2177419354838709
29269,60790130001,Retail Stores for Basic Needs,23.0,16.0,0.0143240823634735,0.0
29270,60790130002,Retail Stores for Basic Needs,15.0,12.0,0.0072992700729927,0.0
29271,60799900000,Retail Stores for Basic Needs,0.0,4.0,2.0,0.0
29272,60816001001,Retail Stores for Basic Needs,514.0,172.0,0.0640357408786299,0.3895348837209302
29273,60816001002,Retail Stores for Basic Needs,377.0,56.0,0.0365058670143415,0.4464285714285715
29274,60816001003,Retail Stores for Basic Needs,381.0,32.0,0.0317145688800792,0.375
29275,60816002001,Retail Stores for Basic Needs,998.0,114.0,0.061389337641357,0.6491228070175439
29276,60816002002,Retail Stores for Basic Needs,1117.0,110.0,0.0469283276450511,0.4090909090909091
29277,60816003001,Retail Stores for Basic Needs,1117.0,59.0,0.0376515634971282,0.559322033898305
29278,60816003002,Retail Stores for Basic Needs,832.0,103.0,0.0448997384481255,0.4271844660194174
29279,60816004011,Retail Stores for Basic Needs,843.0,126.0,0.0682187330806713,0.3253968253968253
29280,60816004012,Retail Stores for Basic Needs,895.0,61.0,0.0389030612244898,0.3934426229508196
29281,60816004021,Retail Stores for Basic Needs,692.0,37.0,0.0323709536307961,0.4324324324324324
29282,60816004022,Retail Stores for Basic Needs,672.0,46.0,0.0196749358426005,0.3260869565217391
29283,60816004023,Retail Stores for Basic Needs,762.0,50.0,0.029673590504451,0.48
29284,60816005001,Retail Stores for Basic Needs,583.0,83.0,0.0361340879407923,0.6626506024096386
29285,60816005002,Retail Stores for Basic Needs,526.0,37.0,0.0502717391304347,0.4324324324324324
29286,60816005003,Retail Stores for Basic Needs,455.0,79.0,0.0318035426731078,0.4810126582278481
29287,60816005004,Retail Stores for Basic Needs,654.0,38.0,0.0375865479723046,0.3157894736842105
29288,60816005005,Retail Stores for Basic Needs,610.0,64.0,0.0626836434867776,0.3593749999999999
29289,60816006001,Retail Stores for Basic Needs,522.0,136.0,0.0615106286748077,0.5514705882352942
29290,60816006002,Retail Stores for Basic Needs,480.0,168.0,0.0480961923847695,0.3988095238095238
29291,60816007001,Retail Stores for Basic Needs,624.0,124.0,0.0534943917169974,0.4354838709677419
29292,60816007002,Retail Stores for Basic Needs,664.0,155.0,0.0694444444444444,0.5290322580645161
29293,60816007003,Retail Stores for Basic Needs,595.0,97.0,0.0636900853578463,0.5154639175257731
29294,60816007004,Retail Stores for Basic Needs,563.0,38.0,0.0314049586776859,0.4736842105263157
29295,60816008001,Retail Stores for Basic Needs,311.0,65.0,0.0324351297405189,0.3692307692307692
29296,60816008002,Retail Stores for Basic Needs,327.0,153.0,0.0701513067400275,0.3660130718954248
29297,60816008003,Retail Stores for Basic Needs,518.0,121.0,0.0588235294117647,0.3471074380165289
29298,60816008004,Retail Stores for Basic Needs,364.0,41.0,0.0361871138570167,0.5609756097560976
29299,60816009001,Retail Stores for Basic Needs,498.0,90.0,0.0452488687782805,0.2999999999999999
29300,60816009002,Retail Stores for Basic Needs,326.0,70.0,0.0349301397205588,0.4142857142857143
29301,60816010001,Retail Stores for Basic Needs,223.0,136.0,0.0657004830917874,0.3382352941176471
29302,60816010002,Retail Stores for Basic Needs,237.0,61.0,0.0395590142671854,0.4754098360655737
29303,60816010003,Retail Stores for Basic Needs,246.0,123.0,0.0534085974815458,0.3739837398373983
29304,60816010004,Retail Stores for Basic Needs,225.0,48.0,0.0830449826989619,0.4166666666666667
29305,60816011001,Retail Stores for Basic Needs,295.0,37.0,0.0509641873278236,0.3513513513513513
29306,60816011002,Retail Stores for Basic Needs,252.0,41.0,0.039461020211742,0.8048780487804879
29307,60816011003,Retail Stores for Basic Needs,249.0,82.0,0.096244131455399,0.1829268292682926
29308,60816011004,Retail Stores for Basic Needs,245.0,99.0,0.0511892450879007,0.3939393939393938
29309,60816011005,Retail Stores for Basic Needs,245.0,75.0,0.0449101796407185,0.32
29310,60816012001,Retail Stores for Basic Needs,377.0,120.0,0.0505902192242833,0.375
29311,60816012002,Retail Stores for Basic Needs,315.0,13.0,0.0099540581929555,0.0
29312,60816012003,Retail Stores for Basic Needs,331.0,36.0,0.0242587601078167,0.3333333333333333
29313,60816012004,Retail Stores for Basic Needs,266.0,70.0,0.0422450211225105,0.2428571428571428
29314,60816013001,Retail Stores for Basic Needs,417.0,66.0,0.044206296048225,0.4545454545454545
29315,60816013002,Retail Stores for Basic Needs,367.0,126.0,0.0462385321100917,0.7777777777777778
29316,60816013003,Retail Stores for Basic Needs,380.0,62.0,0.0304369170348551,0.532258064516129
29317,60816013004,Retail Stores for Basic Needs,393.0,88.0,0.0350597609561753,0.5909090909090909
29318,60816014001,Retail Stores for Basic Needs,306.0,100.0,0.0758725341426403,0.42
29319,60816014002,Retail Stores for Basic Needs,299.0,183.0,0.042977923907938,0.4699453551912568
29320,60816014003,Retail Stores for Basic Needs,281.0,91.0,0.0482502651113467,0.4065934065934066
29321,60816015011,Retail Stores for Basic Needs,273.0,155.0,0.0665807560137457,0.5870967741935483
29322,60816015012,Retail Stores for Basic Needs,274.0,57.0,0.03596214511041,0.4736842105263157
29323,60816015013,Retail Stores for Basic Needs,287.0,66.0,0.0439706862091938,0.5
29324,60816015021,Retail Stores for Basic Needs,279.0,136.0,0.0416284052647689,0.5147058823529411
29325,60816015022,Retail Stores for Basic Needs,299.0,62.0,0.0272887323943661,0.6774193548387096
29326,60816016011,Retail Stores for Basic Needs,325.0,93.0,0.0723172628304821,0.5913978494623656
29327,60816016012,Retail Stores for Basic Needs,407.0,76.0,0.0521262002743484,0.5657894736842105
29328,60816016031,Retail Stores for Basic Needs,287.0,126.0,0.0466666666666666,0.3492063492063492
29329,60816016032,Retail Stores for Basic Needs,250.0,78.0,0.0439436619718309,0.6410256410256411
29330,60816016033,Retail Stores for Basic Needs,269.0,82.0,0.0538411030860144,0.6097560975609756
29331,60816016041,Retail Stores for Basic Needs,292.0,126.0,0.0446650124069478,0.5476190476190477
29332,60816016051,Retail Stores for Basic Needs,244.0,58.0,0.0478153338829348,0.4310344827586206
29333,60816016052,Retail Stores for Basic Needs,281.0,79.0,0.0653973509933774,0.5822784810126582
29334,60816016053,Retail Stores for Basic Needs,255.0,119.0,0.0494596841230257,0.5126050420168067
29335,60816016054,Retail Stores for Basic Needs,276.0,111.0,0.0651408450704225,0.5315315315315315
29336,60816017001,Retail Stores for Basic Needs,305.0,55.0,0.0392857142857142,0.3454545454545454
29337,60816017002,Retail Stores for Basic Needs,293.0,79.0,0.0465253239104829,0.5949367088607594
29338,60816017003,Retail Stores for Basic Needs,291.0,82.0,0.0563186813186813,0.5609756097560976
29339,60816018001,Retail Stores for Basic Needs,276.0,155.0,0.0388861013547415,0.5419354838709678
29340,60816018002,Retail Stores for Basic Needs,272.0,106.0,0.0331353547983744,0.6415094339622641
29341,60816019011,Retail Stores for Basic Needs,322.0,21.0,0.0167330677290836,0.5714285714285714
29342,60816019012,Retail Stores for Basic Needs,296.0,114.0,0.0477987421383647,0.3859649122807017
29343,60816019013,Retail Stores for Basic Needs,323.0,20.0,0.0232018561484918,0.8
29344,60816019021,Retail Stores for Basic Needs,309.0,73.0,0.0481848184818481,0.5068493150684932
29345,60816019022,Retail Stores for Basic Needs,319.0,44.0,0.063953488372093,0.6363636363636364
29346,60816019023,Retail Stores for Basic Needs,281.0,122.0,0.0364287847118542,0.3524590163934426
29347,60816020001,Retail Stores for Basic Needs,353.0,195.0,0.0559862187769164,0.5025641025641026
29348,60816020002,Retail Stores for Basic Needs,298.0,77.0,0.0788934426229508,0.4285714285714285
29349,60816020003,Retail Stores for Basic Needs,297.0,36.0,0.0511363636363636,0.5555555555555556
29350,60816020004,Retail Stores for Basic Needs,301.0,94.0,0.0639891082368958,0.574468085106383
29351,60816020005,Retail Stores for Basic Needs,295.0,31.0,0.021117166212534,0.4838709677419355
29352,60816021001,Retail Stores for Basic Needs,298.0,63.0,0.0732558139534883,0.3492063492063492
29353,60816021002,Retail Stores for Basic Needs,304.0,42.0,0.0342577487765089,0.5952380952380952
29354,60816021003,Retail Stores for Basic Needs,298.0,27.0,0.0214285714285714,0.8518518518518519
29355,60816022001,Retail Stores for Basic Needs,288.0,28.0,0.0160091480846197,0.5714285714285714
29356,60816022002,Retail Stores for Basic Needs,290.0,61.0,0.0599214145383104,0.5409836065573771
29357,60816022003,Retail Stores for Basic Needs,289.0,82.0,0.0258267716535433,0.7195121951219512
29358,60816022004,Retail Stores for Basic Needs,289.0,102.0,0.0515151515151515,0.5490196078431373
29359,60816023001,Retail Stores for Basic Needs,263.0,617.0,0.1546365914786967,0.2171799027552673
29360,60816024001,Retail Stores for Basic Needs,270.0,49.0,0.0391061452513966,0.4693877551020408
29361,60816024002,Retail Stores for Basic Needs,259.0,100.0,0.0451875282422051,0.42
29362,60816024003,Retail Stores for Basic Needs,275.0,49.0,0.0302469135802469,0.5306122448979592
29363,60816024004,Retail Stores for Basic Needs,270.0,98.0,0.0450367647058823,0.5408163265306123
29364,60816025001,Retail Stores for Basic Needs,251.0,83.0,0.0351545955103769,0.4096385542168674
29365,60816025002,Retail Stores for Basic Needs,245.0,80.0,0.0445186421814134,0.3249999999999999
29366,60816025003,Retail Stores for Basic Needs,257.0,65.0,0.0417469492614001,0.4307692307692308
