,census_block_group,social_child_type,num_accessible_facility,demand_visits,demand_ratios,demand_met_in_local
23105,60610210034,Personal Care Services,810,7,0.0154185022026431,0.0
23106,60610210035,Personal Care Services,811,39,0.0300462249614786,0.5128205128205128
23107,60610210036,Personal Care Services,835,4,0.0071428571428571,0.0
23108,60610210341,Personal Care Services,755,16,0.0075614366729676,0.75
23109,60610210342,Personal Care Services,758,16,0.0115523465703968,0.75
23110,60610210343,Personal Care Services,695,4,0.0043763676148796,0.0
23111,60610210351,Personal Care Services,410,8,0.0042372881355932,0.0
23112,60610210352,Personal Care Services,585,38,0.0110017371163866,0.5263157894736842
23113,60610210353,Personal Care Services,625,36,0.0152931180968559,0.3333333333333333
23114,60610210371,Personal Care Services,700,14,0.006569685593618,0.2857142857142857
23115,60610210381,Personal Care Services,708,4,0.0039292730844793,0.0
23116,60610210382,Personal Care Services,699,12,0.005679129200189,0.3333333333333333
23117,60610210383,Personal Care Services,717,18,0.0091324200913241,0.4444444444444444
23118,60610210384,Personal Care Services,742,31,0.0137289636846762,0.5161290322580645
23119,60610210391,Personal Care Services,379,8,0.009142857142857,0.5
23120,60610210392,Personal Care Services,424,0,0.0,
23121,60610210401,Personal Care Services,466,8,0.0090293453724604,0.5
23122,60610210402,Personal Care Services,454,8,0.0061491160645656,0.5
23123,60610210403,Personal Care Services,553,10,0.0103305785123966,0.0
23124,60610210431,Personal Care Services,648,16,0.0102432778489116,0.75
23125,60610210432,Personal Care Services,667,8,0.004439511653718,0.5
23126,60610210441,Personal Care Services,517,16,0.0075721722669188,0.25
23127,60610210442,Personal Care Services,638,30,0.0125733445096395,0.5333333333333333
23128,60610210443,Personal Care Services,519,25,0.0149521531100476,0.36
23129,60610210451,Personal Care Services,796,13,0.0059935454126324,0.6153846153846154
23130,60610210452,Personal Care Services,774,8,0.0080889787664306,0.0
23131,60610210461,Personal Care Services,791,4,0.005610098176718,0.0
23132,60610210462,Personal Care Services,781,12,0.0074074074074073,0.3333333333333333
23133,60610210463,Personal Care Services,763,17,0.0084535057185479,0.7058823529411765
23134,60610211031,Personal Care Services,657,8,0.0103896103896102,0.5
23135,60610211032,Personal Care Services,758,0,0.0,
23136,60610211033,Personal Care Services,781,5,0.0043859649122807,0.0
23137,60610211034,Personal Care Services,761,4,0.0035746201966041,0.0
23138,60610211061,Personal Care Services,754,4,0.0047003525264394,1.0
23139,60610211062,Personal Care Services,764,20,0.0157232704402515,0.6
23140,60610211081,Personal Care Services,773,14,0.0262664165103189,0.2857142857142857
23141,60610211082,Personal Care Services,784,0,0.0,
23142,60610211091,Personal Care Services,746,4,0.0014301036825169,0.0
23143,60610211092,Personal Care Services,723,24,0.009139375476009,0.6666666666666666
23144,60610211221,Personal Care Services,438,38,0.0169946332737025,0.5789473684210527
23145,60610211222,Personal Care Services,484,8,0.0067396798652064,1.0
23146,60610211231,Personal Care Services,652,16,0.0063341250989704,0.25
23147,60610211232,Personal Care Services,591,18,0.0077653149266606,0.7777777777777778
23148,60610211233,Personal Care Services,419,20,0.0074599030212605,0.2
23149,60610211281,Personal Care Services,778,8,0.0079365079365078,1.0
23150,60610211282,Personal Care Services,782,24,0.011958146487294,0.8333333333333334
23151,60610211291,Personal Care Services,787,16,0.0076849183477424,0.75
23152,60610211292,Personal Care Services,786,12,0.0097402597402596,0.6666666666666666
23153,60610211301,Personal Care Services,722,28,0.009953785993601,0.4642857142857143
23154,60610211311,Personal Care Services,749,24,0.012664907651715,0.6666666666666666
23155,60610211312,Personal Care Services,745,50,0.0144927536231877,0.76
23156,60610212031,Personal Care Services,209,20,0.006395906619763,0.6
23157,60610212032,Personal Care Services,410,9,0.0038151759220007,0.4444444444444444
23158,60610212033,Personal Care Services,191,16,0.0085744908896032,0.375
23159,60610212041,Personal Care Services,78,8,0.0048048048048048,0.0
23160,60610212042,Personal Care Services,131,0,0.0,
23161,60610213041,Personal Care Services,1,24,0.0126715945089756,0.1666666666666666
23162,60610213042,Personal Care Services,35,9,0.0130246020260491,1.0
23163,60610213043,Personal Care Services,36,4,0.0031897926634768,0.0
23164,60610213044,Personal Care Services,65,8,0.0061302681992336,0.5
23165,60610213091,Personal Care Services,465,4,0.0042060988433228,0.0
23166,60610213092,Personal Care Services,700,28,0.0153930731170972,0.5714285714285714
23167,60610213093,Personal Care Services,443,57,0.016824085005903,0.8596491228070176
23168,60610213094,Personal Care Services,548,70,0.0132325141776923,0.6571428571428571
23169,60610213221,Personal Care Services,6,4,0.0120845921450151,0.0
23170,60610213222,Personal Care Services,9,164,0.011579467626913,0.048780487804878
23171,60610214011,Personal Care Services,67,12,0.0129171151776102,0.3333333333333333
23172,60610214012,Personal Care Services,67,14,0.0101302460202604,0.2857142857142857
23173,60610214031,Personal Care Services,68,11,0.0064402810304449,1.0
23174,60610214032,Personal Care Services,67,4,0.0038095238095238,1.0
23175,60610214033,Personal Care Services,68,0,0.0,
23176,60610214034,Personal Care Services,67,12,0.0067491563554555,0.6666666666666666
23177,60610214035,Personal Care Services,67,20,0.01031459515214,0.8
23178,60610215011,Personal Care Services,142,8,0.0132013201320132,1.0
23179,60610215012,Personal Care Services,142,44,0.0097560975609749,0.7272727272727273
23180,60610215013,Personal Care Services,142,16,0.0123743232791956,1.0
23181,60610215021,Personal Care Services,144,52,0.0201628538193094,0.8461538461538461
23182,60610215022,Personal Care Services,143,8,0.0075829383886254,0.5
23183,60610216031,Personal Care Services,135,12,0.0044626255113423,0.6666666666666666
23184,60610216032,Personal Care Services,140,8,0.0083333333333332,0.5
23185,60610216033,Personal Care Services,135,4,0.0040899795501022,0.0
23186,60610216041,Personal Care Services,4,12,0.006655574043261,0.0
23187,60610216042,Personal Care Services,28,26,0.0116591928251117,0.0
23188,60610218011,Personal Care Services,70,9,0.0054911531421598,0.5555555555555556
23189,60610218012,Personal Care Services,120,10,0.006765899864682,0.0
23190,60610218013,Personal Care Services,96,8,0.009313154831199,0.0
23191,60610218014,Personal Care Services,61,13,0.0171052631578946,0.0
23192,60610218021,Personal Care Services,140,4,0.0024227740763173,0.0
23193,60610218022,Personal Care Services,142,4,0.0014700477765527,1.0
23194,60610218023,Personal Care Services,145,4,0.0047449584816132,0.0
23195,60610218024,Personal Care Services,140,8,0.007952286282306,0.5
23196,60610219011,Personal Care Services,16,4,0.0035460992907801,0.0
23197,60610219012,Personal Care Services,4,15,0.011111111111111,0.0
23198,60610219021,Personal Care Services,16,20,0.010626992561105,0.2
23199,60610219022,Personal Care Services,11,12,0.0061570035915852,0.0
23200,60610219023,Personal Care Services,5,4,0.0061162079510703,0.0
23201,60610220021,Personal Care Services,9,4,0.0030864197530864,0.0
23202,60610220022,Personal Care Services,7,12,0.0037048471750539,0.3333333333333333
23203,60610220023,Personal Care Services,7,16,0.0052510666229076,0.0
23204,60610220111,Personal Care Services,14,4,0.0078585461689587,0.0
23205,60610220112,Personal Care Services,51,12,0.0115273775216136,0.6666666666666666
23206,60610220131,Personal Care Services,0,8,0.0145454545454544,0.0
23207,60610220132,Personal Care Services,0,4,0.0041152263374485,0.0
23208,60610220133,Personal Care Services,0,8,0.007462686567164,0.0
23209,60610220141,Personal Care Services,0,0,0.0,
23210,60610220142,Personal Care Services,1,0,0.0,
23211,60610220143,Personal Care Services,13,0,0.0,
23212,60610221001,Personal Care Services,19,4,0.0069565217391304,1.0
23213,60610221002,Personal Care Services,5,0,0.0,
23214,60610222001,Personal Care Services,18,4,0.0070298769771528,1.0
23215,60610222002,Personal Care Services,18,0,0.0,
23216,60610223001,Personal Care Services,2,0,0.0,
23217,60610223002,Personal Care Services,1,0,0.0,
23218,60610224001,Personal Care Services,828,49,0.0243055555555547,0.6530612244897959
23219,60610224002,Personal Care Services,828,4,0.0016155088852988,1.0
23220,60610225001,Personal Care Services,464,26,0.0104627766599596,0.1538461538461538
23221,60610225002,Personal Care Services,283,8,0.0029962546816478,0.0
23222,60610226001,Personal Care Services,773,36,0.007081038552321,0.4444444444444444
23223,60610228001,Personal Care Services,772,62,0.0141262246525394,0.8064516129032258
23224,60610229001,Personal Care Services,761,60,0.010924981791696,0.6666666666666666
23225,60610230001,Personal Care Services,689,37,0.0111748716399874,0.8918918918918919
23226,60610231001,Personal Care Services,397,25,0.0145011600928068,0.36
23227,60610231002,Personal Care Services,402,28,0.0100610851598991,0.3928571428571428
23228,60610231003,Personal Care Services,537,17,0.0044666316342615,0.4705882352941176
23229,60610232001,Personal Care Services,169,56,0.0096501809408916,0.5
23230,60610233001,Personal Care Services,81,26,0.0119926199261991,0.1538461538461538
23231,60610233002,Personal Care Services,91,24,0.0080455916862216,0.5
23232,60610234001,Personal Care Services,62,45,0.0108512177477691,0.1777777777777777
23233,60610234002,Personal Care Services,66,4,0.0053619302949061,1.0
23234,60610235001,Personal Care Services,315,50,0.0086296168450113,0.44
23235,60610236001,Personal Care Services,308,18,0.0077955825032479,0.4444444444444444
23236,60610236002,Personal Care Services,281,4,0.0020273694880892,1.0
23237,60610237001,Personal Care Services,97,24,0.0132013201320132,0.3333333333333333
23238,60610237002,Personal Care Services,199,0,0.0,
23239,60610238001,Personal Care Services,94,15,0.0045399515738498,1.0
23240,60610239001,Personal Care Services,67,29,0.0087560386473427,0.3103448275862069
23241,60619900000,Personal Care Services,17,0,0.0,
23242,60630001001,Personal Care Services,7,0,0.0,
23243,60630001002,Personal Care Services,7,4,0.0039331366764995,0.0
23244,60630001003,Personal Care Services,7,8,0.0078817733990147,1.0
23245,60630001004,Personal Care Services,7,6,0.0037383177570093,1.0
23246,60630001005,Personal Care Services,7,0,0.0,
23247,60630001006,Personal Care Services,7,0,0.0,
23248,60630002011,Personal Care Services,4,0,0.0,
23249,60630002012,Personal Care Services,4,0,0.0,
23250,60630002021,Personal Care Services,0,4,0.010204081632653,0.0
23251,60630002022,Personal Care Services,0,0,0.0,
23252,60630003001,Personal Care Services,6,0,0.0,
23253,60630003002,Personal Care Services,3,0,0.0,
23254,60630003003,Personal Care Services,2,4,0.0036798528058877,0.0
23255,60630003004,Personal Care Services,0,0,0.0,
23256,60630004001,Personal Care Services,0,0,0.0,
23257,60630004002,Personal Care Services,0,0,0.0,
23258,60630004003,Personal Care Services,1,0,0.0,
23259,60630005011,Personal Care Services,0,0,0.0,
23260,60630005012,Personal Care Services,3,0,0.0,
23261,60630005021,Personal Care Services,0,0,0.0,
23262,60630005022,Personal Care Services,0,4,0.0068846815834767,0.0
23263,60630005023,Personal Care Services,0,4,0.0038722168441432,0.0
23264,60650301011,Personal Care Services,346,4,0.0031225604996096,1.0
23265,60650301031,Personal Care Services,334,4,0.0066334991708126,0.0
23266,60650301032,Personal Care Services,335,0,0.0,
23267,60650301041,Personal Care Services,379,16,0.0059590316573556,0.25
23268,60650301042,Personal Care Services,345,8,0.0074836295603366,1.0
23269,60650301043,Personal Care Services,360,4,0.0009638554216867,0.0
23270,60650302001,Personal Care Services,349,20,0.013559322033898,0.6
23271,60650302002,Personal Care Services,369,0,0.0,
23272,60650302003,Personal Care Services,345,20,0.016380016380016,0.6
23273,60650302004,Personal Care Services,353,0,0.0,
23274,60650302005,Personal Care Services,350,12,0.0181268882175225,1.0
23275,60650303001,Personal Care Services,341,8,0.0073260073260072,1.0
23276,60650303002,Personal Care Services,349,4,0.0042918454935622,0.0
23277,60650303003,Personal Care Services,351,12,0.033613445378151,0.6666666666666666
23278,60650303004,Personal Care Services,351,4,0.0058224163027656,1.0
23279,60650303005,Personal Care Services,349,12,0.0108499095840867,0.3333333333333333
23280,60650304001,Personal Care Services,340,0,0.0,
23281,60650304002,Personal Care Services,350,4,0.0033557046979865,0.0
23282,60650304003,Personal Care Services,337,4,0.0032948929159802,0.0
23283,60650304004,Personal Care Services,356,7,0.0059422750424448,0.0
23284,60650304005,Personal Care Services,332,0,0.0,
23285,60650305011,Personal Care Services,373,4,0.0027816411682892,1.0
23286,60650305012,Personal Care Services,383,12,0.009230769230769,0.3333333333333333
23287,60650305013,Personal Care Services,364,12,0.011650485436893,0.0
23288,60650305014,Personal Care Services,368,0,0.0,
23289,60650305021,Personal Care Services,334,0,0.0,
23290,60650305022,Personal Care Services,369,0,0.0,
23291,60650305031,Personal Care Services,375,4,0.0053619302949061,1.0
23292,60650305032,Personal Care Services,367,0,0.0,
23293,60650305033,Personal Care Services,376,4,0.0036529680365296,0.0
23294,60650306011,Personal Care Services,402,12,0.0056022408963585,0.6666666666666666
23295,60650306012,Personal Care Services,388,8,0.0076555023923444,0.0
23296,60650306013,Personal Care Services,423,12,0.0047393364928908,0.3333333333333333
23297,60650306021,Personal Care Services,418,16,0.0116618075801748,1.0
23298,60650306022,Personal Care Services,502,18,0.0149253731343283,0.7777777777777778
23299,60650306023,Personal Care Services,447,8,0.0091954022988505,1.0
23300,60650306031,Personal Care Services,382,28,0.0166369578134284,0.8571428571428571
23301,60650306032,Personal Care Services,401,0,0.0,
23302,60650306033,Personal Care Services,417,0,0.0,
23303,60650307001,Personal Care Services,388,0,0.0,
23304,60650307002,Personal Care Services,383,0,0.0,
23305,60650307003,Personal Care Services,406,16,0.0247295208655332,0.75
23306,60650307004,Personal Care Services,423,0,0.0,
23307,60650307005,Personal Care Services,385,4,0.0030864197530864,1.0
23308,60650308001,Personal Care Services,414,4,0.006908462867012,1.0
23309,60650308002,Personal Care Services,434,6,0.010016694490818,1.0
23310,60650308003,Personal Care Services,492,4,0.0016645859342488,0.0
23311,60650308004,Personal Care Services,513,16,0.0052910052910052,0.5
23312,60650308005,Personal Care Services,496,0,0.0,
23313,60650309001,Personal Care Services,505,8,0.0060422960725074,0.5
23314,60650309002,Personal Care Services,502,0,0.0,
23315,60650310011,Personal Care Services,511,13,0.0066700872242173,0.6153846153846154
23316,60650310012,Personal Care Services,513,8,0.004,0.5
23317,60650310013,Personal Care Services,530,4,0.0020800832033281,1.0
23318,60650310021,Personal Care Services,510,4,0.0025756600128783,1.0
23319,60650310022,Personal Care Services,510,0,0.0,
23320,60650310023,Personal Care Services,512,4,0.0021822149481723,0.0
23321,60650311001,Personal Care Services,401,20,0.01021972406745,0.6
23322,60650311002,Personal Care Services,457,0,0.0,
23323,60650311003,Personal Care Services,498,0,0.0,
23324,60650311004,Personal Care Services,518,9,0.0203619909502262,1.0
23325,60650311005,Personal Care Services,460,16,0.0132013201320132,0.5
23326,60650312001,Personal Care Services,436,8,0.0095238095238094,1.0
23327,60650312002,Personal Care Services,450,4,0.0067567567567567,0.0
23328,60650312003,Personal Care Services,473,4,0.0024183796856106,0.0
23329,60650312004,Personal Care Services,532,4,0.0020693222969477,0.0
23330,60650312005,Personal Care Services,465,4,0.0021063717746182,1.0
23331,60650313001,Personal Care Services,533,4,0.0029917726252804,0.0
23332,60650313002,Personal Care Services,523,4,0.0027952480782669,0.0
23333,60650314011,Personal Care Services,516,4,0.0063191153238546,1.0
23334,60650314012,Personal Care Services,524,8,0.0116448326055312,1.0
23335,60650314013,Personal Care Services,549,4,0.0033195020746887,0.0
23336,60650314014,Personal Care Services,534,4,0.0015031942878617,0.0
23337,60650314015,Personal Care Services,520,16,0.0084835630965004,0.5
23338,60650314021,Personal Care Services,543,12,0.0042704626334517,0.0
23339,60650314022,Personal Care Services,521,8,0.0071942446043164,0.5
23340,60650314023,Personal Care Services,513,8,0.0063091482649842,0.5
23341,60650314024,Personal Care Services,511,0,0.0,
23342,60650315011,Personal Care Services,500,4,0.0044994375703037,1.0
23343,60650315012,Personal Care Services,482,10,0.0052164840897235,1.0
23344,60650315013,Personal Care Services,471,0,0.0,
23345,60650315014,Personal Care Services,475,0,0.0,
23346,60650315015,Personal Care Services,510,0,0.0,
23347,60650315021,Personal Care Services,481,8,0.0027109454422228,1.0
23348,60650315022,Personal Care Services,501,12,0.0066115702479336,0.6666666666666666
23349,60650315023,Personal Care Services,505,0,0.0,
23350,60650315024,Personal Care Services,485,4,0.0033222591362126,1.0
23351,60650315025,Personal Care Services,476,12,0.0225140712945591,0.6666666666666666
23352,60650316011,Personal Care Services,500,0,0.0,
23353,60650316012,Personal Care Services,538,0,0.0,
23354,60650316013,Personal Care Services,539,16,0.0077071290944121,0.75
23355,60650316021,Personal Care Services,484,0,0.0,
23356,60650316022,Personal Care Services,501,13,0.0059360730593606,0.6923076923076923
23357,60650316023,Personal Care Services,538,0,0.0,
23358,60650316024,Personal Care Services,495,10,0.0045913682277318,0.6
23359,60650317011,Personal Care Services,549,4,0.0027229407760381,1.0
23360,60650317012,Personal Care Services,449,4,0.0035492457852706,1.0
23361,60650317021,Personal Care Services,518,9,0.0075566750629722,0.4444444444444444
23362,60650317022,Personal Care Services,492,4,0.0029695619896065,0.0
23363,60650317031,Personal Care Services,527,4,0.0030983733539891,0.0
23364,60650317032,Personal Care Services,492,0,0.0,
23365,60650317041,Personal Care Services,468,4,0.0025923525599481,1.0
23366,60650317042,Personal Care Services,454,8,0.004747774480712,0.5
23367,60650317043,Personal Care Services,499,4,0.0058055152394775,1.0
23368,60650317044,Personal Care Services,483,9,0.0066914498141263,1.0
23369,60650401011,Personal Care Services,353,16,0.0078010726474888,0.0
23370,60650401012,Personal Care Services,400,8,0.005661712668082,0.5
23371,60650401013,Personal Care Services,394,0,0.0,
23372,60650401021,Personal Care Services,346,4,0.0014275517487508,0.0
23373,60650401022,Personal Care Services,201,10,0.00501002004008,0.6
23374,60650402011,Personal Care Services,391,0,0.0,
23375,60650402012,Personal Care Services,476,0,0.0,
23376,60650402021,Personal Care Services,387,8,0.0036546368204658,0.0
23377,60650402022,Personal Care Services,470,12,0.007125890736342,0.3333333333333333
23378,60650402031,Personal Care Services,367,0,0.0,
23379,60650402032,Personal Care Services,368,4,0.0020242914979757,0.0
23380,60650402041,Personal Care Services,376,0,0.0,
23381,60650402042,Personal Care Services,375,4,0.0018365472910927,0.0
23382,60650403011,Personal Care Services,388,4,0.0015936254980079,0.0
23383,60650403012,Personal Care Services,377,8,0.0037735849056602,1.0
23384,60650403013,Personal Care Services,384,4,0.0022688598979013,0.0
23385,60650403014,Personal Care Services,368,4,0.0031796502384737,0.0
23386,60650403021,Personal Care Services,355,4,0.0008230452674897,0.0
23387,60650403022,Personal Care Services,355,0,0.0,
23388,60650403023,Personal Care Services,404,8,0.007952286282306,0.0
23389,60650403031,Personal Care Services,267,29,0.007284601858829,0.2758620689655172
23390,60650404021,Personal Care Services,325,0,0.0,
23391,60650404022,Personal Care Services,262,9,0.0034883720930232,0.5555555555555556
23392,60650404031,Personal Care Services,144,5,0.0021748586341887,0.0
23393,60650404032,Personal Care Services,149,20,0.014054813773717,0.0
23394,60650404033,Personal Care Services,124,8,0.0036968576709796,1.0
23395,60650404041,Personal Care Services,464,18,0.0053380782918148,0.5555555555555556
23396,60650404051,Personal Care Services,160,12,0.0049079754601224,0.3333333333333333
23397,60650404052,Personal Care Services,380,21,0.0060975609756096,0.0
23398,60650405011,Personal Care Services,134,0,0.0,
23399,60650405012,Personal Care Services,131,4,0.0015249714067861,0.0
23400,60650405013,Personal Care Services,131,13,0.005622837370242,0.3846153846153846
23401,60650405021,Personal Care Services,129,12,0.0028449502133712,1.0
23402,60650405022,Personal Care Services,131,17,0.0076888285843508,0.2352941176470588
23403,60650405031,Personal Care Services,171,20,0.0075843761850585,0.0
23404,60650405032,Personal Care Services,157,0,0.0,
23405,60650405033,Personal Care Services,138,0,0.0,
23406,60650406031,Personal Care Services,191,0,0.0,
23407,60650406041,Personal Care Services,145,8,0.0064205457463884,0.0
23408,60650406042,Personal Care Services,143,17,0.0086912065439672,0.0
23409,60650406043,Personal Care Services,161,4,0.0018365472910927,0.0
23410,60650406051,Personal Care Services,126,0,0.0,
23411,60650406052,Personal Care Services,132,8,0.0041472265422498,0.0
23412,60650406061,Personal Care Services,145,8,0.0038910505836574,0.0
23413,60650406062,Personal Care Services,164,0,0.0,
23414,60650406071,Personal Care Services,135,29,0.004990535191877,0.1379310344827586
23415,60650406072,Personal Care Services,155,39,0.0110575559965972,0.0
23416,60650406091,Personal Care Services,214,47,0.0074591334708773,0.0851063829787234
23417,60650406092,Personal Care Services,172,32,0.0050608888185984,0.125
23418,60650406111,Personal Care Services,179,24,0.0049916805324456,0.0
23419,60650406112,Personal Care Services,154,12,0.0042780748663101,0.3333333333333333
23420,60650406131,Personal Care Services,182,13,0.0051363097589885,0.3846153846153846
23421,60650406132,Personal Care Services,167,26,0.0051130776794492,0.2307692307692307
23422,60650406133,Personal Care Services,156,16,0.0030303030303028,0.0
23423,60650406151,Personal Care Services,176,0,0.0,
23424,60650406152,Personal Care Services,185,0,0.0,
23425,60650406153,Personal Care Services,168,12,0.0027764923646457,0.0
23426,60650406161,Personal Care Services,293,12,0.0031479538300104,0.3333333333333333
23427,60650406162,Personal Care Services,256,23,0.006306553331505,0.0
23428,60650407011,Personal Care Services,357,8,0.0095693779904306,1.0
23429,60650407012,Personal Care Services,376,0,0.0,
23430,60650407013,Personal Care Services,388,4,0.0058737151248164,0.0
23431,60650407021,Personal Care Services,421,0,0.0,
23432,60650407022,Personal Care Services,430,0,0.0,
23433,60650407031,Personal Care Services,418,4,0.0037105751391465,1.0
23434,60650407032,Personal Care Services,481,4,0.0023952095808383,1.0
23435,60650408061,Personal Care Services,357,28,0.0092074975337058,0.4285714285714285
23436,60650408071,Personal Care Services,378,4,0.0031821797931583,0.0
23437,60650408072,Personal Care Services,367,12,0.0056577086280054,0.0
23438,60650408081,Personal Care Services,409,0,0.0,
23439,60650408082,Personal Care Services,417,5,0.0022232103156958,1.0
23440,60650408083,Personal Care Services,406,4,0.00100781053162,1.0
23441,60650408091,Personal Care Services,450,22,0.0138976626658242,0.6363636363636364
23442,60650408092,Personal Care Services,428,4,0.0020070245860511,1.0
23443,60650408121,Personal Care Services,506,4,0.0010346611484738,0.0
23444,60650408131,Personal Care Services,593,26,0.006964907581034,0.0
23445,60650408132,Personal Care Services,499,4,0.0013745704467353,0.0
23446,60650408141,Personal Care Services,596,8,0.002656924609764,0.5
23447,60650408142,Personal Care Services,603,0,0.0,
23448,60650408151,Personal Care Services,600,8,0.0040302267002518,1.0
23449,60650408152,Personal Care Services,620,16,0.008953553441522,0.75
23450,60650408161,Personal Care Services,598,4,0.001310615989515,1.0
23451,60650408211,Personal Care Services,577,8,0.003281378178835,0.5
23452,60650408212,Personal Care Services,572,8,0.0026999662504218,0.5
23453,60650409011,Personal Care Services,521,21,0.008786610878661,0.238095238095238
23454,60650409012,Personal Care Services,513,12,0.0049875311720697,0.3333333333333333
23455,60650409013,Personal Care Services,481,15,0.00669344042838,0.7333333333333333
23456,60650409021,Personal Care Services,518,4,0.0026195153896529,1.0
23457,60650409022,Personal Care Services,574,12,0.0046153846153845,1.0
23458,60650409023,Personal Care Services,565,13,0.0071389346512903,0.6923076923076923
23459,60650409031,Personal Care Services,550,0,0.0,
23460,60650409032,Personal Care Services,527,0,0.0,
23461,60650409041,Personal Care Services,511,4,0.0030165912518853,1.0
23462,60650409042,Personal Care Services,516,13,0.004642857142857,0.3076923076923077
23463,60650410011,Personal Care Services,489,12,0.0040858018386108,0.6666666666666666
23464,60650410021,Personal Care Services,515,4,0.0025510204081632,0.0
23465,60650410022,Personal Care Services,534,0,0.0,
23466,60650410031,Personal Care Services,478,4,0.0013986013986013,0.0
23467,60650410041,Personal Care Services,498,4,0.0025429116338207,1.0
23468,60650410042,Personal Care Services,489,4,0.001479837217906,1.0
23469,60650410043,Personal Care Services,414,5,0.0062893081761006,1.0
23470,60650411011,Personal Care Services,542,4,0.0030792917628945,1.0
23471,60650411012,Personal Care Services,515,7,0.002428026361429,1.0
23472,60650411013,Personal Care Services,540,19,0.0109636468551643,1.0
23473,60650411021,Personal Care Services,546,16,0.0082262210796912,1.0
23474,60650411022,Personal Care Services,495,4,0.0018042399639152,1.0
23475,60650412011,Personal Care Services,552,12,0.0063191153238545,0.3333333333333333
23476,60650412012,Personal Care Services,543,33,0.0123966942148756,0.3636363636363636
23477,60650412021,Personal Care Services,538,0,0.0,
23478,60650412022,Personal Care Services,564,0,0.0,
23479,60650412023,Personal Care Services,555,4,0.0033641715727502,1.0
23480,60650412031,Personal Care Services,544,8,0.0043572984749454,1.0
23481,60650412032,Personal Care Services,516,4,0.0023094688221709,0.0
23482,60650413011,Personal Care Services,494,20,0.01039501039501,0.6
23483,60650413012,Personal Care Services,482,8,0.0050409577819784,0.5
23484,60650413021,Personal Care Services,507,6,0.0020263424518743,1.0
23485,60650413022,Personal Care Services,483,12,0.0065217391304346,0.0
23486,60650414031,Personal Care Services,415,8,0.0037435657463734,1.0
23487,60650414032,Personal Care Services,387,8,0.0088691796008868,0.0
23488,60650414041,Personal Care Services,406,8,0.0033898305084744,0.0
23489,60650414042,Personal Care Services,397,4,0.0020931449502878,0.0
23490,60650414051,Personal Care Services,557,8,0.0036215482118604,1.0
23491,60650414052,Personal Care Services,500,4,0.0017536168347216,1.0
23492,60650414061,Personal Care Services,523,16,0.004437049362174,0.25
23493,60650414062,Personal Care Services,491,12,0.005288673424416,0.3333333333333333
23494,60650414071,Personal Care Services,465,4,0.0016638935108153,1.0
23495,60650414072,Personal Care Services,458,4,0.0029895366218236,0.0
23496,60650414073,Personal Care Services,485,16,0.009106431417188,1.0
23497,60650414081,Personal Care Services,398,0,0.0,
23498,60650414082,Personal Care Services,481,4,0.0016645859342488,1.0
23499,60650414091,Personal Care Services,346,20,0.0023963575365439,0.8
23500,60650414092,Personal Care Services,430,28,0.0056806654493806,0.5714285714285714
23501,60650414093,Personal Care Services,478,4,0.0009692270414344,1.0
23502,60650414094,Personal Care Services,526,4,0.003046458492003,0.0
23503,60650414101,Personal Care Services,576,9,0.0057618437900127,0.0
23504,60650414102,Personal Care Services,603,0,0.0,
23505,60650414111,Personal Care Services,621,4,0.0025348542458808,1.0
23506,60650414112,Personal Care Services,623,9,0.0077253218884119,1.0
23507,60650414121,Personal Care Services,631,8,0.0026289845547156,0.5
23508,60650414122,Personal Care Services,590,0,0.0,
23509,60650415001,Personal Care Services,317,16,0.0203303684879288,0.5
23510,60650415002,Personal Care Services,433,4,0.0019483682415976,0.0
23511,60650416001,Personal Care Services,421,16,0.0112517580872008,0.5
23512,60650416002,Personal Care Services,458,12,0.0066225165562911,0.6666666666666666
23513,60650416003,Personal Care Services,422,4,0.0102564102564102,0.0
23514,60650416004,Personal Care Services,420,8,0.0044969083754918,1.0
23515,60650417021,Personal Care Services,390,0,0.0,
23516,60650417022,Personal Care Services,381,12,0.0047225501770956,0.3333333333333333
23517,60650417023,Personal Care Services,398,5,0.0032873109796186,0.0
23518,60650417031,Personal Care Services,372,12,0.0074673304293713,0.6666666666666666
23519,60650417032,Personal Care Services,372,8,0.0040526849037486,1.0
23520,60650417033,Personal Care Services,375,8,0.0035955056179774,1.0
23521,60650417041,Personal Care Services,375,4,0.0019733596447952,1.0
23522,60650417042,Personal Care Services,404,0,0.0,
23523,60650418031,Personal Care Services,362,12,0.0028950542822676,0.6666666666666666
23524,60650418032,Personal Care Services,313,12,0.0040254948004022,0.6666666666666666
23525,60650418041,Personal Care Services,287,8,0.0051646223369916,0.0
23526,60650418042,Personal Care Services,249,8,0.0028348688873138,0.5
23527,60650418051,Personal Care Services,361,8,0.0064,0.5
23528,60650418052,Personal Care Services,369,12,0.0065466448445169,0.3333333333333333
23529,60650418053,Personal Care Services,354,8,0.0027137042062414,0.0
23530,60650418061,Personal Care Services,366,8,0.003426124197002,0.0
23531,60650418062,Personal Care Services,361,12,0.0048820179007323,0.6666666666666666
23532,60650418071,Personal Care Services,378,4,0.002820874471086,0.0
23533,60650418072,Personal Care Services,402,8,0.008230452674897,0.5
23534,60650418081,Personal Care Services,392,12,0.0040053404539383,0.3333333333333333
23535,60650418082,Personal Care Services,407,16,0.0071974808816912,0.5
23536,60650418083,Personal Care Services,417,8,0.0046082949308754,0.5
